Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 43 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 148 - 150,388191.9,114.4,18656.0,17920.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 32 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,338364.6,118.5,18533.0,18141.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 96 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 150 - 151,275858.0,127.0,18233.0,18633.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 141 - 142 - 145 - 149 - 150 - 151,231253.5,132.4,18586.0,18197.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 86 - 87 - 89 - 91 - 92 - 99 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 132 - 133 - 141 - 145 - 149 - 150 - 151,221696.5,132.6,18130.0,17790.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 132 - 133 - 141 - 142 - 145 - 146 - 150,239845.8,130.3,18606.0,18459.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150,316094.7,121.2,18547.0,18264.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150,380317.6,115.0,18641.0,19148.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150,348906.1,115.2,18655.0,19025.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,327657.4,119.3,18477.0,18612.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150,360755.5,115.1,18540.0,19018.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 96 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 150 - 151,285685.3,126.5,18550.0,19153.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150,391716.9,111.5,18612.0,19120.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 73 - 75 - 76 - 86 - 89 - 91 - 92 - 97 - 99 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 150,258325.0,129.1,18475.0,18563.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 150,275098.9,127.5,18324.0,18357.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 87 - 89 - 91 - 92 - 99 - 106 - 111 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 132 - 133 - 141 - 142 - 145 - 146 - 149 - 150 - 151,211261.4,133.1,18590.0,17112.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 23 - 26 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 73 - 76 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 103 - 106 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,311512.7,123.2,18542.0,18791.0
