Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 56 - 60 - 64 - 65 - 70 - 71 - 75 - 79 - 82 - 83 - 89 - 92 - 93 - 97 - 102 - 103 - 111 - 113 - 115 - 122 - 123 - 125 - 128 - 132 - 133 - 141 - 145 - 150 - 151,250159.8,131.5,18171.0,17725.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 44 - 51 - 54 - 56 - 60 - 62 - 64 - 65 - 70 - 71 - 75 - 79 - 83 - 86 - 89 - 90 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 122 - 125 - 128 - 133 - 139 - 145 - 150,215032.3,135.5,18612.0,17188.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,370773.4,115.1,18381.0,19897.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 50 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 103 - 111 - 113 - 115 - 122 - 123 - 125 - 129 - 132 - 133 - 141 - 145 - 150,269379.7,130.7,18579.0,18996.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,361265.8,115.2,18638.0,19744.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 70 - 71 - 75 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 119 - 122 - 125 - 128 - 133 - 141 - 145 - 150 - 151,242618.5,132.9,18123.0,18411.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 50 - 51 - 54 - 56 - 60 - 64 - 65 - 70 - 71 - 75 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 119 - 122 - 125 - 128 - 133 - 141 - 145 - 150 - 151,243140.9,132.1,18642.0,18447.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,340989.6,116.4,18566.0,19335.0
4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 127 - 132 - 133 - 141 - 145 - 150 - 151,297258.2,127.0,18271.0,18843.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,381967.2,114.4,18541.0,19879.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 100 - 102 - 103 - 111 - 113 - 115 - 122 - 123 - 125 - 129 - 132 - 133 - 141 - 145 - 150 - 151,289034.0,127.4,18583.0,18913.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 44 - 51 - 54 - 56 - 60 - 62 - 64 - 66 - 70 - 71 - 75 - 79 - 83 - 89 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 119 - 122 - 125 - 128 - 133 - 139 - 145 - 150,204456.6,135.7,18143.0,16289.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 129 - 132 - 133 - 141 - 145 - 150 - 151,271349.4,130.0,18409.0,19076.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 70 - 71 - 75 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 119 - 122 - 125 - 128 - 141 - 145 - 150 - 151,224217.1,133.9,17639.0,17920.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,384271.3,110.5,18572.0,19652.0
