Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,328468.0,118.1,18635.0,18736.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,320613.5,118.5,18537.0,18842.0
6 - 9 - 10 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 54 - 55 - 56 - 60 - 68 - 70 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 141 - 145 - 150,215238.7,135.4,18355.0,17412.0
9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 128 - 129 - 135 - 140 - 141 - 142 - 145 - 150 - 151,278965.6,126.3,18427.0,19124.0
4 - 6 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 141 - 145 - 150,242100.6,131.5,18293.0,18630.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,319990.1,119.1,18607.0,19131.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 86 - 89 - 92 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 128 - 129 - 140 - 141 - 145 - 150 - 151,260386.6,128.3,18642.0,19127.0
4 - 6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 55 - 56 - 58 - 66 - 68 - 70 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 141 - 145,205891.7,139.7,18569.0,17723.0
6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 48 - 55 - 56 - 58 - 61 - 66 - 68 - 73 - 75 - 76 - 79 - 86 - 92 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 128 - 129 - 141 - 145 - 146 - 150,181091.8,141.0,18586.0,16826.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,372924.3,108.6,18526.0,19116.0
6 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 48 - 55 - 58 - 61 - 66 - 73 - 75 - 76 - 79 - 86 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 125 - 128 - 129 - 141 - 145 - 146 - 150,173221.6,141.3,18508.0,16276.0
4 - 6 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 141 - 145 - 150,242779.8,131.1,18606.0,19163.0
4 - 6 - 9 - 10 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 48 - 55 - 56 - 58 - 66 - 68 - 73 - 75 - 76 - 79 - 86 - 92 - 97 - 99 - 100 - 101 - 102 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 141 - 145 - 150,188136.6,140.1,18222.0,16928.0
2 - 4 - 5 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 128 - 132 - 133 - 135 - 141 - 145 - 150 - 151,339143.8,115.2,18437.0,18387.0
4 - 6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 65 - 70 - 71 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 93 - 97 - 100 - 101 - 102 - 112 - 113 - 115 - 118 - 122 - 125 - 126 - 127 - 128 - 141 - 145 - 150,233527.6,134.2,18656.0,18789.0
