Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,362077.7,115.1,18604.0,20021.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 126 - 129 - 133 - 135 - 141 - 145 - 150,382007.5,110.8,18640.0,20433.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,328042.4,119.3,18517.0,19640.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,371088.4,115.0,18634.0,19813.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 103 - 106 - 111 - 116 - 118 - 122 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,317618.9,120.6,18499.0,19530.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 126 - 129 - 133 - 135 - 141 - 145 - 150,382046.2,110.5,18578.0,20417.0
4 - 6 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 48 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 79 - 83 - 87 - 89 - 91 - 93 - 97 - 100 - 101 - 109 - 116 - 122 - 123 - 127 - 136 - 141 - 145,203040.4,135.4,18564.0,17898.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 116 - 122 - 123 - 125 - 129 - 141 - 145 - 150,276271.8,129.1,18222.0,18885.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 116 - 118 - 122 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150,316817.9,121.2,18609.0,19313.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 116 - 122 - 123 - 125 - 129 - 141 - 145 - 150 - 151,277244.3,127.9,18471.0,19236.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150,350193.1,115.2,18651.0,20023.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 87 - 89 - 93 - 97 - 100 - 101 - 109 - 113 - 116 - 122 - 123 - 125 - 129 - 136 - 141 - 145 - 150,239929.5,130.7,18496.0,18089.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 129 - 133 - 135 - 141 - 145 - 150,381112.0,113.7,18545.0,20148.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 106 - 112 - 118 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,299293.8,125.0,18464.0,19105.0
2 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 87 - 89 - 93 - 97 - 100 - 101 - 109 - 116 - 122 - 123 - 136 - 141 - 145 - 150,221808.2,132.3,18580.0,17864.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 48 - 51 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 87 - 89 - 93 - 97 - 100 - 101 - 109 - 113 - 116 - 122 - 123 - 125 - 136 - 141 - 145 - 150,230706.5,131.5,18554.0,17891.0
4 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 112 - 116 - 118 - 123 - 125 - 129 - 136 - 141 - 145 - 150 - 151,278052.3,127.4,18629.0,18892.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 116 - 118 - 122 - 123 - 125 - 129 - 141 - 145 - 150 - 151,287035.6,127.3,18326.0,19067.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150,340242.0,116.4,18613.0,19885.0
