Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 8 - 18 - 23 - 24 - 33 - 49 - 58 - 62 - 64 - 65 - 71 - 74 - 83 - 99 - 101 - 106 - 107 - 112 - 122 - 128 - 133 - 147 - 150 - 151 - 153 - 158 - 160 - 163 - 173 - 184 - 189 - 197 - 203 - 210 - 213 - 215 - 219 - 220 - 224 - 225 - 233 - 234 - 235 - 242 - 245 - 250 - 255 - 256 - 260 - 261 - 264 - 265 - 267 - 270 - 280 - 281 - 283 - 284 - 289 - 292 - 311 - 312 - 321 - 324 - 331 - 332 - 335 - 336 - 338 - 339 - 341 - 347 - 348 - 352 - 362 - 364 - 369 - 392 - 405 - 408 - 414 - 415 - 416 - 431 - 432 - 436 - 438 - 440 - 445 - 449 - 451 - 462 - 463 - 469 - 479 - 480 - 482 - 487 - 488 - 496,2698713.2,27.8,60509,52373,1.16,Cost: 60509 & Capacity: 52373
1 - 3 - 9 - 17 - 30 - 32 - 35 - 49 - 64 - 67 - 70 - 71 - 82 - 86 - 96 - 109 - 117 - 130 - 139 - 141 - 144 - 148 - 151 - 163 - 164 - 174 - 179 - 182 - 197 - 204 - 206 - 212 - 213 - 214 - 221 - 224 - 228 - 242 - 250 - 260 - 263 - 264 - 265 - 266 - 277 - 279 - 282 - 283 - 285 - 291 - 292 - 294 - 298 - 312 - 318 - 325 - 336 - 339 - 348 - 349 - 351 - 355 - 356 - 359 - 363 - 376 - 385 - 389 - 393 - 397 - 399 - 400 - 406 - 407 - 409 - 412 - 414 - 415 - 421 - 428 - 430 - 431 - 435 - 438 - 439 - 440 - 441 - 443 - 446 - 450 - 457 - 460 - 468 - 470 - 479 - 486 - 489 - 491,2534030.6,30.0,60478,53799,4.02,Cost: 60478 & Capacity: 53799
1 - 3 - 9 - 17 - 30 - 32 - 35 - 49 - 64 - 67 - 70 - 71 - 82 - 86 - 96 - 109 - 117 - 130 - 139 - 141 - 144 - 148 - 151 - 163 - 164 - 174 - 179 - 182 - 197 - 204 - 206 - 212 - 213 - 214 - 221 - 224 - 228 - 242 - 250 - 260 - 263 - 264 - 265 - 266 - 277 - 279 - 282 - 283 - 285 - 291 - 292 - 294 - 298 - 312 - 315 - 318 - 325 - 336 - 339 - 348 - 349 - 351 - 355 - 356 - 359 - 363 - 376 - 385 - 389 - 393 - 397 - 399 - 400 - 406 - 407 - 409 - 412 - 414 - 415 - 428 - 430 - 431 - 435 - 438 - 439 - 440 - 441 - 443 - 446 - 450 - 457 - 460 - 468 - 470 - 479 - 484 - 486 - 489 - 491,2586903.5,29.0,60616,53442,4.0,Cost: 60616 & Capacity: 53442
3 - 5 - 11 - 18 - 19 - 21 - 23 - 28 - 33 - 35 - 43 - 44 - 47 - 52 - 53 - 56 - 64 - 73 - 74 - 75 - 77 - 78 - 84 - 91 - 93 - 101 - 109 - 114 - 124 - 127 - 128 - 134 - 136 - 139 - 141 - 146 - 155 - 161 - 163 - 166 - 185 - 186 - 191 - 192 - 197 - 204 - 210 - 220 - 226 - 227 - 229 - 231 - 234 - 239 - 252 - 253 - 255 - 256 - 257 - 261 - 265 - 266 - 267 - 270 - 274 - 276 - 277 - 279 - 283 - 284 - 287 - 296 - 298 - 301 - 310 - 311 - 320 - 324 - 332 - 343 - 350 - 354 - 369 - 375 - 384 - 387 - 397 - 399 - 402 - 405 - 407 - 408 - 416 - 423 - 426 - 433 - 440 - 443 - 450 - 454 - 455 - 458 - 459 - 463 - 467 - 478 - 479 - 488 - 490 - 492 - 493,3179255.0,22.2,60880,53491,28.67,Cost: 60880 & Capacity: 53491
1 - 4 - 5 - 7 - 9 - 13 - 18 - 21 - 22 - 26 - 27 - 28 - 34 - 38 - 43 - 47 - 50 - 52 - 56 - 60 - 61 - 68 - 70 - 73 - 75 - 81 - 84 - 87 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 117 - 123 - 124 - 130 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 169 - 173 - 174 - 177 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 195 - 197 - 211 - 212 - 213 - 219 - 220 - 222 - 224 - 226 - 229 - 230 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 255 - 256 - 259 - 260 - 262 - 265 - 270 - 272 - 274 - 278 - 279 - 281 - 283 - 286 - 297 - 298 - 300 - 301 - 303 - 310 - 316 - 318 - 324 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 350 - 351 - 356 - 358 - 360 - 368 - 369 - 375 - 377 - 378 - 379 - 381 - 383 - 384 - 393 - 395 - 400 - 401 - 403 - 404 - 408 - 409 - 413 - 414 - 416 - 420 - 425 - 435 - 441 - 442 - 447 - 450 - 451 - 456 - 458 - 459 - 460 - 462 - 466 - 468 - 475 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 498,7513397.8,7.8,61171,64917,39.1,Cost: 61171 & Capacity: 64917
4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 27 - 43 - 52 - 60 - 67 - 70 - 73 - 81 - 85 - 103 - 109 - 112 - 123 - 124 - 127 - 139 - 141 - 143 - 144 - 145 - 151 - 152 - 157 - 158 - 163 - 166 - 173 - 177 - 183 - 184 - 193 - 196 - 197 - 211 - 213 - 218 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 240 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 265 - 270 - 274 - 277 - 279 - 280 - 281 - 283 - 289 - 290 - 291 - 292 - 295 - 297 - 300 - 301 - 303 - 307 - 309 - 310 - 312 - 316 - 319 - 324 - 334 - 336 - 337 - 339 - 341 - 343 - 345 - 348 - 351 - 356 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 378 - 380 - 384 - 388 - 393 - 399 - 400 - 401 - 405 - 407 - 408 - 414 - 415 - 416 - 419 - 420 - 421 - 426 - 431 - 435 - 441 - 443 - 445 - 446 - 447 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 471 - 472 - 475 - 481 - 484 - 488 - 489 - 493 - 494 - 498 - 499,5744929.6,13.5,61170,61804,48.57,Cost: 61170 & Capacity: 61804
4 - 9 - 11 - 14 - 16 - 18 - 23 - 27 - 34 - 43 - 52 - 60 - 67 - 70 - 73 - 81 - 85 - 103 - 104 - 109 - 112 - 113 - 120 - 123 - 124 - 127 - 141 - 143 - 145 - 150 - 151 - 152 - 157 - 158 - 166 - 173 - 177 - 182 - 183 - 184 - 191 - 193 - 196 - 211 - 213 - 218 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 240 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 265 - 270 - 275 - 277 - 278 - 280 - 281 - 283 - 290 - 291 - 292 - 295 - 297 - 300 - 301 - 303 - 309 - 310 - 312 - 316 - 319 - 324 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 348 - 351 - 356 - 358 - 360 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 384 - 388 - 393 - 399 - 400 - 401 - 405 - 406 - 408 - 414 - 416 - 419 - 421 - 431 - 435 - 438 - 441 - 443 - 445 - 446 - 448 - 453 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 468 - 469 - 471 - 475 - 484 - 488 - 489 - 493 - 494 - 498 - 499,5511333.0,13.8,61236,61709,48.66,Cost: 61236 & Capacity: 61709
4 - 9 - 11 - 18 - 21 - 23 - 26 - 28 - 34 - 43 - 55 - 60 - 67 - 69 - 70 - 73 - 78 - 81 - 86 - 103 - 104 - 107 - 109 - 112 - 113 - 123 - 126 - 144 - 145 - 152 - 157 - 159 - 166 - 181 - 183 - 188 - 192 - 193 - 194 - 196 - 208 - 211 - 213 - 216 - 220 - 222 - 224 - 227 - 228 - 230 - 233 - 235 - 244 - 245 - 247 - 254 - 255 - 257 - 258 - 262 - 265 - 268 - 270 - 274 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 300 - 301 - 306 - 312 - 313 - 316 - 324 - 326 - 331 - 332 - 336 - 337 - 341 - 343 - 345 - 348 - 356 - 357 - 366 - 369 - 370 - 374 - 378 - 380 - 383 - 384 - 388 - 393 - 399 - 400 - 401 - 405 - 414 - 416 - 419 - 420 - 421 - 425 - 426 - 429 - 431 - 435 - 437 - 438 - 441 - 443 - 444 - 446 - 447 - 448 - 451 - 455 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 482 - 484 - 488 - 493 - 494 - 498 - 499,5324955.3,13.9,61195,58768,58.4,Cost: 61195 & Capacity: 58768
4 - 9 - 11 - 13 - 14 - 28 - 34 - 55 - 58 - 60 - 65 - 67 - 70 - 71 - 73 - 78 - 86 - 103 - 104 - 109 - 112 - 113 - 115 - 123 - 126 - 142 - 144 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 161 - 166 - 168 - 177 - 183 - 184 - 188 - 192 - 193 - 211 - 213 - 216 - 220 - 221 - 222 - 224 - 226 - 227 - 230 - 232 - 233 - 235 - 240 - 244 - 254 - 255 - 257 - 258 - 262 - 265 - 268 - 270 - 274 - 280 - 281 - 283 - 284 - 286 - 290 - 291 - 295 - 300 - 311 - 312 - 316 - 324 - 325 - 326 - 332 - 336 - 341 - 343 - 345 - 352 - 357 - 366 - 369 - 370 - 371 - 374 - 376 - 378 - 380 - 383 - 388 - 393 - 399 - 401 - 405 - 414 - 416 - 420 - 426 - 429 - 431 - 437 - 438 - 443 - 444 - 446 - 447 - 448 - 451 - 455 - 456 - 457 - 458 - 459 - 463 - 467 - 468 - 470 - 471 - 472 - 482 - 484 - 488 - 489 - 491 - 493 - 494 - 499,4758912.0,15.5,61216,58712,58.54,Cost: 61216 & Capacity: 58712
0 - 1 - 4 - 7 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 211 - 213 - 219 - 222 - 223 - 224 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 268 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 396 - 400 - 401 - 404 - 405 - 412 - 414 - 416 - 420 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 478 - 483 - 488 - 493 - 498 - 499,8888474.3,5.8,61238,62839,67.69,Cost: 61238 & Capacity: 62839
7 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 43 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 143 - 145 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 197 - 203 - 206 - 211 - 212 - 213 - 219 - 222 - 223 - 224 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 363 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 383 - 389 - 391 - 393 - 395 - 396 - 400 - 401 - 404 - 405 - 409 - 412 - 414 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 478 - 488 - 493 - 498 - 499,8717031.1,6.3,61203,64203,67.88,Cost: 61203 & Capacity: 64203
0 - 1 - 5 - 10 - 18 - 21 - 23 - 28 - 30 - 33 - 38 - 40 - 41 - 43 - 45 - 52 - 54 - 56 - 60 - 64 - 67 - 71 - 89 - 116 - 117 - 124 - 127 - 128 - 138 - 139 - 143 - 144 - 152 - 156 - 158 - 171 - 173 - 175 - 181 - 185 - 194 - 195 - 196 - 197 - 207 - 216 - 217 - 224 - 231 - 245 - 247 - 251 - 253 - 255 - 258 - 260 - 265 - 266 - 270 - 272 - 274 - 278 - 280 - 281 - 283 - 289 - 292 - 293 - 297 - 300 - 305 - 307 - 309 - 313 - 315 - 320 - 324 - 325 - 326 - 327 - 332 - 334 - 335 - 336 - 342 - 345 - 348 - 351 - 356 - 360 - 369 - 374 - 385 - 388 - 391 - 400 - 401 - 408 - 409 - 412 - 413 - 414 - 416 - 419 - 420 - 424 - 427 - 435 - 440 - 446 - 447 - 448 - 459 - 460 - 462 - 466 - 472 - 475 - 481 - 485 - 488 - 492 - 494,3924404.6,18.8,61097,57096,72.57,Cost: 61097 & Capacity: 57096
