Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 34 - 38 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 64 - 68 - 75 - 80 - 81 - 84 - 86 - 93 - 94 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 138 - 141 - 143 - 144 - 148 - 151 - 152 - 157 - 158 - 160 - 163 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 191 - 192 - 193 - 197 - 210 - 212 - 213 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 229 - 232 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 264 - 265 - 267 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 318 - 319 - 320 - 324 - 327 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 383 - 389 - 391 - 393 - 400 - 401 - 404 - 405 - 410 - 413 - 414 - 416 - 419 - 420 - 421 - 425 - 433 - 435 - 441 - 442 - 450 - 451 - 454 - 456 - 458 - 460 - 465 - 466 - 467 - 472 - 475 - 485 - 487 - 488 - 493 - 498 - 499,8328857.3,7.7,61212,62954,41.87,Cost: 61212 & Capacity: 62954
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 75 - 80 - 81 - 84 - 93 - 94 - 97 - 101 - 102 - 103 - 105 - 109 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 141 - 143 - 144 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 191 - 192 - 193 - 197 - 210 - 212 - 213 - 217 - 219 - 222 - 226 - 229 - 232 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 297 - 298 - 299 - 300 - 301 - 303 - 308 - 318 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 363 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 381 - 383 - 387 - 389 - 391 - 393 - 404 - 413 - 414 - 416 - 420 - 421 - 424 - 425 - 433 - 441 - 442 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 465 - 466 - 468 - 475 - 485 - 487 - 488 - 493 - 498 - 499,7827565.6,8.9,61213,62217,41.96,Cost: 61213 & Capacity: 62217
2 - 4 - 7 - 10 - 11 - 14 - 16 - 18 - 21 - 27 - 33 - 34 - 35 - 43 - 45 - 52 - 55 - 61 - 67 - 68 - 69 - 70 - 73 - 74 - 81 - 85 - 103 - 105 - 112 - 113 - 123 - 124 - 136 - 138 - 141 - 146 - 151 - 158 - 160 - 161 - 166 - 173 - 174 - 177 - 181 - 182 - 188 - 191 - 192 - 193 - 198 - 213 - 216 - 219 - 220 - 222 - 223 - 227 - 229 - 230 - 233 - 240 - 243 - 247 - 250 - 254 - 255 - 265 - 267 - 270 - 272 - 275 - 277 - 280 - 281 - 283 - 289 - 290 - 295 - 297 - 301 - 304 - 306 - 309 - 310 - 312 - 313 - 315 - 316 - 319 - 324 - 327 - 331 - 342 - 343 - 345 - 346 - 348 - 352 - 356 - 357 - 358 - 368 - 369 - 370 - 372 - 374 - 378 - 384 - 393 - 400 - 401 - 405 - 406 - 408 - 410 - 414 - 416 - 419 - 420 - 435 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 454 - 456 - 459 - 460 - 462 - 463 - 465 - 466 - 471 - 475 - 484 - 488 - 489 - 494 - 498 - 499,5306204.8,13.9,61243,58080,44.71,Cost: 61243 & Capacity: 58080
10 - 14 - 19 - 21 - 25 - 30 - 41 - 44 - 50 - 68 - 73 - 82 - 89 - 96 - 101 - 103 - 116 - 117 - 123 - 125 - 128 - 135 - 136 - 143 - 145 - 151 - 152 - 154 - 162 - 176 - 177 - 181 - 187 - 192 - 196 - 208 - 215 - 216 - 221 - 230 - 240 - 244 - 246 - 267 - 270 - 273 - 277 - 280 - 285 - 286 - 308 - 311 - 312 - 315 - 318 - 319 - 323 - 324 - 333 - 336 - 339 - 342 - 348 - 351 - 361 - 377 - 378 - 384 - 385 - 390 - 401 - 403 - 404 - 406 - 407 - 408 - 411 - 412 - 421 - 426 - 431 - 439 - 440 - 443 - 446 - 449 - 450 - 458 - 460 - 463 - 469 - 475 - 486 - 488 - 497 - 499,2400860.6,29.3,61068,54084,46.77,Cost: 61068 & Capacity: 54084
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 409 - 412 - 416 - 420 - 421 - 423 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 475 - 478 - 483 - 488 - 493 - 495 - 498 - 499,9428043.7,5.6,61250,66230,50.93,Cost: 61250 & Capacity: 66230
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14372985.5,0.1,60476,70130,54.93,Cost: 60476 & Capacity: 70130
1 - 4 - 7 - 10 - 13 - 14 - 15 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 68 - 73 - 75 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 94 - 101 - 103 - 105 - 109 - 114 - 123 - 124 - 129 - 133 - 136 - 138 - 141 - 143 - 144 - 151 - 152 - 158 - 160 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 191 - 192 - 193 - 197 - 206 - 212 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 277 - 278 - 279 - 281 - 289 - 292 - 297 - 298 - 299 - 300 - 301 - 303 - 308 - 316 - 318 - 321 - 324 - 328 - 329 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 348 - 350 - 358 - 362 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 381 - 387 - 388 - 389 - 391 - 393 - 395 - 397 - 398 - 400 - 404 - 405 - 412 - 414 - 416 - 417 - 421 - 424 - 425 - 433 - 435 - 438 - 441 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 478 - 479 - 488 - 493 - 495 - 498 - 499,7910950.5,8.1,61229,61719,62.62,Cost: 61229 & Capacity: 61719
5 - 18 - 22 - 23 - 26 - 43 - 49 - 53 - 57 - 60 - 64 - 65 - 68 - 71 - 73 - 83 - 85 - 96 - 98 - 99 - 100 - 101 - 103 - 107 - 109 - 117 - 120 - 122 - 124 - 126 - 127 - 133 - 135 - 136 - 141 - 147 - 150 - 152 - 174 - 175 - 180 - 184 - 185 - 189 - 191 - 192 - 194 - 197 - 202 - 203 - 206 - 208 - 213 - 216 - 219 - 220 - 233 - 237 - 238 - 239 - 245 - 247 - 251 - 253 - 257 - 261 - 263 - 265 - 266 - 283 - 284 - 287 - 290 - 310 - 311 - 316 - 321 - 324 - 332 - 336 - 337 - 348 - 350 - 359 - 366 - 368 - 378 - 382 - 387 - 388 - 398 - 399 - 409 - 414 - 416 - 417 - 421 - 432 - 437 - 438 - 440 - 453 - 454 - 456 - 458 - 461 - 462 - 463 - 465 - 466 - 472 - 476 - 478 - 480 - 481 - 487 - 492,3569747.3,20.6,61247,56351,68.05,Cost: 61247 & Capacity: 56351
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 160 - 162 - 163 - 169 - 170 - 173 - 174 - 177 - 180 - 182 - 184 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11940242.5,2.9,61251,70410,71.74,Cost: 61251 & Capacity: 70410
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,73.02,Cost: 61251 & Capacity: 71000
