Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 41 - 42 - 43 - 49 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 65 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 99 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 139 - 142 - 143 - 148 - 149,307769.9,139.6,27796,21852,13.55,Cost: 27796 & Capacity: 21852
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 58 - 60 - 72 - 74 - 77 - 79 - 82 - 84 - 86 - 88 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,211928.6,146.5,27676,20694,13.56,Cost: 27676 & Capacity: 20694
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,14.38,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,14.48,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,452203.9,126.3,27945,26206,15.02,Cost: 27945 & Capacity: 26206
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,15.08,Cost: 27977 & Capacity: 28766
5 - 7 - 8 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 126 - 127 - 134 - 143 - 145 - 149,132430.4,152.5,24021,18272,15.2,Cost: 24021 & Capacity: 18272
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,502711.3,122.2,27974,26531,15.3,Cost: 27974 & Capacity: 26531
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 59 - 63 - 64 - 66 - 71 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 139 - 143 - 145 - 149,360412.0,131.5,27967,24344,15.67,Cost: 27967 & Capacity: 24344
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,16.17,Cost: 27977 & Capacity: 28766
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 43 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 101 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 148 - 149,325896.3,135.8,27894,22813,16.3,Cost: 27894 & Capacity: 22813
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 60 - 63 - 72 - 79 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,106024.6,156.2,21154,16562,16.36,Cost: 21154 & Capacity: 16562
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 68 - 73 - 74 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 147 - 149,294522.0,140.2,27796,22627,17.32,Cost: 27796 & Capacity: 22627
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,17.36,Cost: 27962 & Capacity: 28471
0 - 2 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,569605.4,115.1,27940,27041,18.49,Cost: 27940 & Capacity: 27041
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619190.8,113.7,27964,27426,18.64,Cost: 27964 & Capacity: 27426
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,19.05,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,518640.6,118.5,27978,25873,20.38,Cost: 27978 & Capacity: 25873
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,21.39,Cost: 27962 & Capacity: 28471
2 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 72 - 74 - 77 - 84 - 86 - 88 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 132 - 133 - 134 - 139 - 142 - 143 - 149,170935.3,149.1,25775,19858,21.64,Cost: 25775 & Capacity: 19858
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,21.85,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,22.02,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,23.44,Cost: 27935 & Capacity: 28243
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,23.53,Cost: 27962 & Capacity: 28471
