Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 22 - 31 - 32 - 38 - 44 - 47 - 52 - 53 - 56 - 57 - 58 - 67 - 71 - 77 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 115 - 116 - 120 - 128 - 133 - 134 - 135 - 141 - 147,104088.9,83.0,17925,16026,2.21,Cost: 17925 & Capacity: 16026
3 - 4 - 5 - 6 - 10 - 12 - 17 - 19 - 22 - 25 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 62 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 110 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 141 - 143 - 149,195277.6,70.1,17919,18534,2.3,Cost: 17919 & Capacity: 18534
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,2.54,Cost: 17952 & Capacity: 18769
3 - 4 - 6 - 12 - 15 - 22 - 38 - 43 - 44 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 75 - 76 - 77 - 84 - 85 - 90 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 133 - 134 - 137 - 141,142481.1,77.2,17846,17703,2.56,Cost: 17846 & Capacity: 17703
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,2.6,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 143 - 144 - 145 - 148 - 149,275888.9,51.2,17961,18895,2.61,Cost: 17961 & Capacity: 18895
1 - 2 - 3 - 4 - 6 - 12 - 22 - 32 - 38 - 44 - 47 - 52 - 53 - 56 - 57 - 58 - 67 - 71 - 76 - 77 - 81 - 84 - 90 - 93 - 95 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 116 - 119 - 120 - 128 - 131 - 133 - 134 - 137 - 141,119008.8,81.0,17794,17748,2.77,Cost: 17794 & Capacity: 17748
2 - 3 - 4 - 6 - 12 - 15 - 17 - 19 - 22 - 31 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 72 - 76 - 77 - 84 - 90 - 93 - 95 - 98 - 99 - 101 - 103 - 106 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 137 - 141,146386.0,76.8,17887,17834,2.83,Cost: 17887 & Capacity: 17834
0 - 1 - 3 - 4 - 13 - 22 - 42 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 67 - 71 - 77 - 85 - 90 - 93 - 95 - 103 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 120 - 134 - 138 - 141 - 147,86119.1,87.1,17692,15503,2.87,Cost: 17692 & Capacity: 15503
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,3.13,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 143 - 144 - 145 - 148 - 149,275888.9,51.2,17961,18895,3.23,Cost: 17961 & Capacity: 18895
3 - 4 - 5 - 6 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,275306.9,51.2,17953,18058,3.23,Cost: 17953 & Capacity: 18058
3 - 4 - 5 - 6 - 10 - 12 - 13 - 17 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 143 - 144 - 145 - 148 - 149,256584.6,53.3,17962,18872,3.71,Cost: 17962 & Capacity: 18872
1 - 4 - 6 - 12 - 15 - 27 - 38 - 43 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 85 - 87 - 90 - 93 - 95 - 102 - 103 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 133 - 134 - 147,89516.1,86.2,17890,16495,3.99,Cost: 17890 & Capacity: 16495
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,4.01,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,4.24,Cost: 17952 & Capacity: 18769
1 - 8 - 12 - 13 - 22 - 38 - 47 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 84 - 85 - 90 - 93 - 100 - 102 - 103 - 110 - 119 - 120 - 128 - 134 - 147,64076.0,90.6,17402,14909,4.7,Cost: 17402 & Capacity: 14909
3 - 4 - 6 - 12 - 13 - 15 - 22 - 38 - 43 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 84 - 85 - 88 - 90 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 128 - 131 - 134 - 141 - 147,126363.2,77.7,17912,16607,4.75,Cost: 17912 & Capacity: 16607
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,4.77,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 17 - 19 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 143 - 144 - 145 - 148 - 149,254297.8,60.0,17960,18967,4.8,Cost: 17960 & Capacity: 18967
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,4.99,Cost: 17952 & Capacity: 18769
2 - 3 - 4 - 6 - 10 - 13 - 15 - 17 - 22 - 30 - 31 - 32 - 38 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 64 - 67 - 70 - 71 - 72 - 76 - 77 - 84 - 90 - 92 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 137 - 139 - 141,156082.3,74.7,17821,17055,5.64,Cost: 17821 & Capacity: 17055
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,5.67,Cost: 17952 & Capacity: 18769
3 - 4 - 12 - 15 - 22 - 26 - 38 - 43 - 44 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 77 - 85 - 88 - 90 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 133 - 134 - 141 - 147,104088.6,84.2,17551,16179,5.82,Cost: 17551 & Capacity: 16179
1 - 4 - 6 - 12 - 15 - 22 - 38 - 43 - 48 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 73 - 77 - 85 - 90 - 93 - 95 - 99 - 102 - 103 - 104 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 133 - 134 - 141 - 147,98858.7,85.4,17939,16954,5.83,Cost: 17939 & Capacity: 16954
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,5.84,Cost: 17952 & Capacity: 18769
2 - 3 - 4 - 6 - 15 - 17 - 22 - 30 - 32 - 38 - 43 - 44 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 64 - 67 - 70 - 71 - 72 - 76 - 77 - 81 - 84 - 90 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 116 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 137 - 141,151778.2,74.7,17887,18264,5.91,Cost: 17887 & Capacity: 18264
0 - 3 - 4 - 6 - 8 - 22 - 31 - 38 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 79 - 90 - 91 - 93 - 95 - 103 - 107 - 108 - 109 - 114 - 115 - 119 - 120 - 124 - 133 - 141 - 143 - 144 - 147,92679.2,85.8,17829,17189,6.22,Cost: 17829 & Capacity: 17189
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276681.2,44.8,17958,18730,6.24,Cost: 17958 & Capacity: 18730
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,6.46,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,6.5,Cost: 17952 & Capacity: 18769
3 - 4 - 6 - 10 - 12 - 17 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 125 - 128 - 129 - 131 - 133 - 141 - 143 - 144 - 145 - 148 - 149,241223.0,61.5,17940,19019,6.52,Cost: 17940 & Capacity: 19019
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,6.62,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,6.65,Cost: 17952 & Capacity: 18769
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 148 - 149,276030.8,44.8,17962,18787,6.85,Cost: 17962 & Capacity: 18787
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 22 - 25 - 30 - 31 - 32 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 120 - 125 - 128 - 129 - 131 - 143 - 149,222315.6,65.9,17921,19286,6.89,Cost: 17921 & Capacity: 19286
3 - 4 - 6 - 10 - 13 - 15 - 17 - 22 - 30 - 31 - 32 - 38 - 43 - 44 - 50 - 51 - 52 - 56 - 57 - 58 - 62 - 64 - 67 - 70 - 71 - 72 - 76 - 77 - 81 - 84 - 90 - 92 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 137 - 141 - 144,163000.0,74.7,17941,18365,6.9,Cost: 17941 & Capacity: 18365
3 - 4 - 5 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 143 - 144 - 145 - 148 - 149,267811.4,53.1,17959,18433,6.96,Cost: 17959 & Capacity: 18433
1 - 3 - 4 - 6 - 10 - 12 - 13 - 17 - 22 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 71 - 72 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 131 - 143 - 147,176211.3,72.6,17946,17365,8.16,Cost: 17946 & Capacity: 17365
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,8.32,Cost: 17952 & Capacity: 18769
1 - 3 - 4 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 25 - 31 - 32 - 38 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 143 - 149,201236.8,67.6,17937,18164,8.4,Cost: 17937 & Capacity: 18164
1 - 3 - 4 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 25 - 31 - 32 - 38 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 143 - 149,201236.8,67.6,17937,18164,8.41,Cost: 17937 & Capacity: 18164
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 58 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 141 - 143 - 144 - 145 - 149,276652.9,44.8,17952,18769,8.42,Cost: 17952 & Capacity: 18769
