Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 54 - 56 - 64 - 66 - 68 - 74 - 77 - 79 - 80 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 109 - 111 - 112 - 113 - 115 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 139 - 143 - 148,354282.3,130.5,27209,22766,5.45,Cost: 27209 & Capacity: 22766
2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 34 - 35 - 37 - 38 - 42 - 43 - 46 - 51 - 52 - 54 - 56 - 64 - 72 - 73 - 74 - 77 - 84 - 88 - 90 - 95 - 97 - 100 - 107 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 127 - 131 - 132 - 133 - 134 - 143 - 145 - 148 - 149,295173.8,133.4,27467,22923,6.09,Cost: 27467 & Capacity: 22923
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,544512.8,115.0,27891,26613,6.67,Cost: 27891 & Capacity: 26613
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637667.2,97.0,26991,28161,7.45,Cost: 26991 & Capacity: 28161
5 - 7 - 18 - 22 - 37 - 38 - 40 - 43 - 47 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 78 - 84 - 87 - 93 - 100 - 101 - 102 - 107 - 109 - 111 - 113 - 118 - 119 - 120 - 132 - 134 - 145 - 147 - 149,115015.7,148.5,27968,22834,7.56,Cost: 27968 & Capacity: 22834
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 60 - 61 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 139 - 142 - 143 - 148 - 149,461595.6,119.3,27798,26476,7.72,Cost: 27798 & Capacity: 26476
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,7.79,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660698.2,97.0,27962,28217,7.9,Cost: 27962 & Capacity: 28217
9 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 70 - 72 - 73 - 78 - 83 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 126 - 127 - 132 - 134 - 143 - 145 - 149,185467.1,147.6,27657,22795,7.92,Cost: 27657 & Capacity: 22795
0 - 2 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 58 - 66 - 68 - 71 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,463456.2,119.1,27409,24662,1.14,Cost: 27409 & Capacity: 24662
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,1.64,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,635186.6,108.6,27893,26775,2.18,Cost: 27893 & Capacity: 26775
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.22,Cost: 27559 & Capacity: 28956
17 - 18 - 21 - 22 - 28 - 31 - 37 - 38 - 40 - 43 - 48 - 56 - 57 - 62 - 63 - 73 - 78 - 84 - 86 - 93 - 102 - 103 - 107 - 111 - 113 - 118 - 120 - 132 - 140 - 145 - 149,90310.5,151.4,26595,22433,2.31,Cost: 26595 & Capacity: 22433
2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 68 - 69 - 70 - 73 - 74 - 81 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 139 - 142 - 143 - 148 - 149,344982.1,130.7,27832,24233,2.48,Cost: 27832 & Capacity: 24233
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 58 - 62 - 64 - 66 - 68 - 72 - 73 - 74 - 77 - 78 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 110 - 111 - 113 - 115 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 139 - 141 - 143 - 149,357985.1,129.1,27647,24271,2.66,Cost: 27647 & Capacity: 24271
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 58 - 62 - 64 - 66 - 68 - 72 - 73 - 74 - 77 - 78 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 110 - 111 - 113 - 115 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 139 - 141 - 143 - 148 - 149,380813.8,128.5,27962,24567,2.66,Cost: 27962 & Capacity: 24567
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,636842.4,97.0,27012,28681,2.81,Cost: 27012 & Capacity: 28681
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653861.4,97.0,27582,28633,4.1,Cost: 27582 & Capacity: 28633
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,644297.7,97.0,27237,28102,4.18,Cost: 27237 & Capacity: 28102
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658020.0,97.0,27726,28619,4.18,Cost: 27726 & Capacity: 28619
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,654110.6,97.0,27602,28654,4.39,Cost: 27602 & Capacity: 28654
0 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 23 - 24 - 25 - 35 - 36 - 37 - 38 - 48 - 52 - 56 - 60 - 63 - 74 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145,202135.7,146.1,27304,22821,4.5,Cost: 27304 & Capacity: 22821
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,638261.0,97.0,27016,28647,4.52,Cost: 27016 & Capacity: 28647
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.52,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 60 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,450269.1,122.2,27967,26199,4.65,Cost: 27967 & Capacity: 26199
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637763.8,97.0,27008,28312,4.98,Cost: 27008 & Capacity: 28312
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,5.31,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,638956.4,97.0,27014,27838,5.36,Cost: 27014 & Capacity: 27838
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 40 - 41 - 42 - 47 - 52 - 56 - 59 - 60 - 62 - 68 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 139 - 142 - 143 - 149,247353.0,142.1,27816,22560,5.7,Cost: 27816 & Capacity: 22560
2 - 4 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 40 - 41 - 42 - 46 - 50 - 52 - 54 - 56 - 59 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 139 - 143 - 148 - 149,382047.5,127.4,26916,23986,5.99,Cost: 26916 & Capacity: 23986
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595378.6,113.7,27849,27242,6.12,Cost: 27849 & Capacity: 27242
4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 46 - 47 - 52 - 54 - 56 - 62 - 63 - 65 - 68 - 69 - 71 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 148 - 149,394679.6,127.3,27455,24922,6.62,Cost: 27455 & Capacity: 24922
