Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15152.0,85.6,7591.0,6114.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15110.9,88.2,8174.0,6229.0
2 - 9 - 16 - 17 - 23 - 30 - 35 - 38 - 45 - 49 - 50,7195.7,97.7,6898.0,4658.0
2 - 3 - 12 - 15 - 16 - 17 - 21 - 30 - 35 - 38,5708.0,100.5,6236.0,4675.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30164.8,76.5,8333.0,6654.0
2 - 9 - 12 - 16 - 17 - 23 - 30 - 35 - 38 - 45 - 49 - 50,8516.1,96.8,7755.0,5113.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 45 - 48 - 49 - 50,11537.6,91.2,6480.0,4966.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,23525.3,80.2,7616.0,6293.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50,27882.9,76.7,8326.0,6527.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 37 - 44 - 45 - 48 - 49 - 50,18976.8,83.7,8120.0,6613.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 9 - 12 - 16 - 17 - 23 - 28 - 30 - 35 - 38 - 45 - 49,9762.8,96.0,8220.0,5682.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
