Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 51,29633.9,76.5,7934.0,6965.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 48,25253.3,76.9,8390.0,6628.0
2 - 3 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 37 - 45 - 48 - 49,10055.4,90.6,8143.0,6097.0
2 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,13324.8,88.2,7243.0,5767.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,17121.0,84.7,7905.0,6462.0
2 - 3 - 10 - 11 - 16 - 20 - 21 - 30 - 37 - 39 - 45 - 49,8530.5,91.9,7715.0,6009.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 3 - 4 - 11 - 16 - 20 - 21 - 30 - 37 - 39 - 45 - 49,8579.9,91.0,7789.0,6016.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 10 - 16 - 20 - 21 - 30 - 31 - 37 - 45 - 48 - 49,8348.3,93.9,7427.0,6032.0
2 - 3 - 10 - 11 - 15 - 16 - 21 - 30 - 37 - 45 - 48 - 49,8577.5,91.2,7122.0,5285.0
2 - 3 - 10 - 11 - 16 - 20 - 21 - 28 - 30 - 37 - 45 - 49,8423.5,92.8,7998.0,6272.0
2 - 3 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 45 - 48 - 49,11639.7,90.2,6860.0,5584.0
2 - 3 - 16 - 20 - 21 - 30 - 36 - 37 - 39 - 45 - 48,7018.5,98.3,8012.0,6182.0
2 - 16 - 20 - 21 - 30 - 36 - 37 - 39 - 45,4686.5,101.1,7593.0,5737.0
2 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15152.0,85.6,7591.0,6114.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45278.4,53.5,8437.0,8877.0
2 - 20 - 21 - 30 - 36 - 37 - 39 - 45,3638.6,102.1,6007.0,4874.0
