Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,21021.2,82.9,7522.0,6253.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,18969.4,83.5,7439.0,6195.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,27782.9,76.7,8305.0,6487.0
2 - 4 - 9 - 11 - 15 - 16 - 20 - 30 - 35 - 38 - 45 - 48 - 49 - 50,11652.0,90.6,7345.0,5314.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 49 - 50,10115.7,92.8,8048.0,5753.0
2 - 4 - 9 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 38 - 45 - 48 - 49 - 50,13348.4,90.2,7884.0,6145.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16933.8,84.7,7833.0,6297.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 48 - 49 - 50,11588.5,91.2,8153.0,5850.0
2 - 4 - 9 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,13361.4,88.2,7317.0,5774.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 49 - 50,8607.0,93.9,7725.0,5521.0
2 - 11 - 20 - 21 - 30 - 37 - 38 - 50,3715.0,105.1,5951.0,4668.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 42 - 44 - 45 - 48 - 49 - 50,14974.7,87.4,8178.0,6025.0
2 - 4 - 11 - 15 - 16 - 21 - 30 - 37 - 50,4874.5,101.1,6923.0,4993.0
2 - 4 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 49 - 50,7237.6,94.7,7186.0,4690.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30061.7,76.5,8465.0,6747.0
2 - 11 - 15 - 16 - 21 - 22 - 30 - 33 - 37 - 38 - 50,7072.3,95.0,7840.0,5854.0
2 - 11 - 12 - 15 - 16 - 21 - 30 - 37 - 38 - 50,5898.8,100.5,8130.0,5563.0
2 - 11 - 15 - 16 - 30 - 33 - 37 - 38 - 50,4748.0,102.2,7294.0,5019.0
