Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,333592.5,34.9,29401.0,30057.0
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,295228.4,43.4,29266.0,29073.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,310285.7,43.2,29473.0,29744.0
3 - 5 - 8 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 33 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 133 - 134 - 138 - 142 - 144 - 147 - 149,223385.5,52.9,29334.0,28437.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,279971.2,48.2,29122.0,28433.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,294878.6,44.3,29285.0,29164.0
3 - 5 - 8 - 9 - 11 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 33 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 133 - 134 - 138 - 142 - 144 - 147 - 149 - 151,225203.3,52.8,28905.0,27718.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,261840.4,49.0,29417.0,28223.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,325960.9,36.7,29401.0,29383.0
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 35 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,241740.1,50.5,29401.0,28220.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,328051.1,35.4,29222.0,29651.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334233.5,34.5,29252.0,29754.0
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,273158.1,48.3,29372.0,28546.0
