Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 11 - 15 - 16 - 19 - 20 - 22 - 23 - 27 - 32 - 33 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 135 - 136 - 139 - 141 - 142 - 144 - 147 - 148 - 149 - 151,218954.0,52.9,29133.0,25705.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,274849.2,48.2,29269.0,28669.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,272680.7,48.3,29328.0,28668.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,323464.0,38.2,29154.0,29812.0
2 - 5 - 7 - 9 - 11 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 39 - 40 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 135 - 136 - 139 - 142 - 144 - 147 - 148 - 149 - 151,226275.7,52.5,29304.0,26329.0
2 - 5 - 7 - 9 - 11 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 40 - 42 - 43 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 135 - 136 - 139 - 141 - 142 - 144 - 147 - 148 - 149 - 151,225432.7,52.8,29350.0,26066.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,309695.7,41.6,29324.0,29771.0
2 - 5 - 7 - 9 - 11 - 15 - 16 - 19 - 20 - 22 - 23 - 27 - 33 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 135 - 136 - 139 - 141 - 142 - 144 - 147 - 148 - 149 - 151,212214.7,53.2,29081.0,25664.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,290597.0,44.9,29288.0,29291.0
2 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 135 - 136 - 139 - 142 - 144 - 147 - 148 - 149 - 151,234814.8,51.3,29419.0,27018.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334701.8,35.4,29386.0,29609.0
2 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,239262.2,51.1,29273.0,27075.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,303985.2,43.4,29404.0,29654.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,316647.4,40.7,29451.0,29585.0
2 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 38 - 39 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 135 - 136 - 139 - 142 - 144 - 147 - 148 - 149 - 151,234751.0,51.9,29438.0,26880.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,327303.2,36.7,29447.0,29385.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,297014.2,44.3,29277.0,29418.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,246711.4,50.2,29093.0,27539.0
