Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414839.7,117.0,18165.0,19485.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 85 - 88 - 89 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,311803.0,129.7,18080.0,18880.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,381153.6,123.4,18245.0,19509.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,382532.9,122.0,18208.0,19639.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414038.7,118.6,18265.0,19607.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,361978.1,124.6,18267.0,19063.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,403099.6,119.1,18154.0,19501.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,382380.2,122.6,18218.0,19253.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 85 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,291390.0,133.7,18250.0,19470.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 85 - 88 - 89 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,302591.4,132.7,18179.0,19012.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,332259.0,129.2,18289.0,18979.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,402821.1,119.3,18296.0,19385.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,371813.6,124.2,18188.0,18973.0
