Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,310243.0,131.9,18272.0,18721.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 136 - 137 - 141 - 146 - 147 - 148 - 150,360969.6,122.0,18264.0,19322.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 36 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 103 - 105 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 148,249923.2,137.5,18206.0,18705.0
2 - 4 - 11 - 15 - 16 - 17 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 148,232342.1,137.9,18290.0,18958.0
2 - 4 - 11 - 15 - 16 - 17 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 148,223495.0,138.4,18284.0,18954.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,371078.5,118.6,18052.0,18951.0
4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,369357.4,119.3,18151.0,19136.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 97 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,393709.8,114.4,18236.0,19101.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,331471.6,129.2,18114.0,19148.0
2 - 4 - 11 - 15 - 17 - 21 - 22 - 25 - 30 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 58 - 63 - 65 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 90 - 98 - 101 - 103 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 144 - 146,180958.3,139.7,18296.0,18156.0
2 - 4 - 11 - 15 - 17 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 90 - 98 - 101 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 146 - 148,196640.4,139.4,18169.0,18187.0
2 - 4 - 11 - 15 - 16 - 17 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 49 - 50 - 63 - 65 - 68 - 79 - 84 - 85 - 86 - 89 - 90 - 98 - 101 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 144 - 146 - 148,165336.7,140.4,17003.0,16641.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 72 - 79 - 84 - 85 - 86 - 89 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148,260897.4,136.5,17955.0,17826.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 148,240583.0,137.6,17760.0,18592.0
2 - 4 - 11 - 15 - 17 - 21 - 22 - 25 - 30 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 63 - 65 - 68 - 72 - 79 - 84 - 86 - 89 - 90 - 98 - 101 - 102 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 144 - 146 - 148,173741.0,140.2,18228.0,17080.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,350484.2,124.6,18018.0,19164.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 26 - 29 - 30 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 85 - 86 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148,281799.9,134.3,18263.0,18699.0
2 - 4 - 11 - 15 - 17 - 21 - 22 - 25 - 30 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 106 - 107 - 112 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 146 - 148,203523.8,138.7,18226.0,18226.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,383173.7,117.0,18175.0,19417.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,341210.4,125.3,18256.0,19242.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 36 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 103 - 105 - 106 - 107 - 111 - 112 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148,259837.0,136.9,18250.0,18786.0
