Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,382367.6,119.1,18290.0,18349.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,361275.5,124.2,18247.0,19191.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,373112.5,119.3,18249.0,18965.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,371249.2,123.5,18282.0,18629.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,426791.7,105.6,18284.0,19818.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 150,300592.5,133.6,18259.0,18913.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 143 - 146 - 147 - 148 - 149,260015.9,136.7,18006.0,18238.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,310227.9,132.7,18105.0,18223.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 86 - 88 - 89 - 91 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,341767.3,125.8,18296.0,18249.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 82 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,371624.2,123.4,18293.0,18472.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,424815.0,113.2,18271.0,19706.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 89 - 91 - 92 - 98 - 105 - 106 - 107 - 112 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 143 - 146 - 147 - 148 - 149 - 151,232867.5,137.0,17478.0,17415.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414244.4,114.4,18083.0,19233.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 143 - 146 - 147 - 148,260244.8,136.6,17888.0,18388.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 86 - 88 - 89 - 91 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,351353.4,124.6,18223.0,18287.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 143 - 146 - 147 - 148 - 149,260838.1,136.5,17806.0,17854.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 143 - 146 - 147 - 148,270629.6,135.7,18128.0,18337.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 89 - 91 - 92 - 98 - 105 - 106 - 107 - 112 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 143 - 146 - 147 - 148 - 149 - 151,251866.5,136.9,18198.0,18084.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148,280865.1,133.8,18053.0,18696.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,392300.6,118.6,18291.0,19074.0
