Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 84 - 85 - 88 - 89 - 94 - 96 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,300140.7,133.2,18257.0,18647.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 97 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,415046.0,114.4,18281.0,19253.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,380524.7,122.0,18226.0,19409.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 84 - 85 - 88 - 89 - 94 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,300799.5,132.7,18157.0,18596.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,358746.9,126.4,18248.0,19395.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 94 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,310217.7,130.3,18234.0,18487.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,371538.8,122.6,18285.0,19696.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,401081.3,118.6,18281.0,20276.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,403396.3,117.0,18231.0,19945.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,391056.2,119.3,18289.0,19333.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 148 - 150,319774.7,129.7,18201.0,19370.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 36 - 37 - 38 - 41 - 43 - 46 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 84 - 85 - 89 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,270201.0,134.0,17692.0,18499.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 36 - 37 - 38 - 41 - 43 - 46 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 75 - 79 - 84 - 85 - 88 - 89 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,290328.3,133.8,18252.0,19112.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 94 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,308158.2,130.7,18046.0,18595.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 36 - 37 - 38 - 41 - 43 - 46 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 84 - 85 - 89 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,261184.7,134.3,17901.0,17888.0
