Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,359842.9,125.8,18220.0,19461.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 74 - 79 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,331419.8,129.2,18201.0,19647.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,360361.2,124.4,18166.0,19151.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,392710.7,119.3,18205.0,19705.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,360448.4,124.2,18288.0,19593.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,310372.4,130.7,18218.0,18426.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 150,338644.4,128.5,18245.0,19368.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,410742.9,118.6,18170.0,20094.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 74 - 78 - 79 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,349299.1,127.5,18218.0,19153.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,434449.6,113.2,18277.0,20387.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,361150.0,124.0,18199.0,19320.0
