Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 79 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 148 - 150,317590.8,130.4,18144.0,19096.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,348243.5,128.9,17992.0,19301.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 150,359612.3,124.6,18228.0,19658.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,390826.5,121.2,18220.0,19979.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 150,427515.3,99.0,18236.0,19614.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,359695.7,124.2,18269.0,19666.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,425692.9,114.4,18290.0,20315.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 72 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 148 - 150,299341.1,133.3,18199.0,19114.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 36 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,318387.0,129.8,18123.0,18847.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 79 - 82 - 85 - 88 - 89 - 92 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 148 - 150,308598.0,130.7,17987.0,18774.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 150,349005.9,128.5,18283.0,19824.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,377830.5,122.6,18294.0,19279.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,414189.2,117.0,18262.0,20300.0
