Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26287.4,154.4,6883.0,5333.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29197.6,149.5,7145.0,5732.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 51,39256.9,140.2,8249.0,6618.0
5 - 7 - 9 - 11 - 13 - 21 - 30 - 31 - 32 - 34 - 35 - 45 - 48,14974.4,159.2,6936.0,4818.0
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50480.8,133.5,8210.0,6572.0
5 - 7 - 9 - 11 - 13 - 21 - 31 - 32 - 34 - 35 - 45,10654.2,159.4,6790.0,4645.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,43043.6,137.8,8248.0,6604.0
5 - 7 - 9 - 11 - 13 - 21 - 30 - 31 - 32 - 34 - 35 - 45,12736.3,159.3,6813.0,4673.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23211.7,156.9,8156.0,5677.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35757.4,143.0,8176.0,6286.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,55091.1,131.1,7999.0,6755.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,20435.9,157.3,8088.0,5633.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45,17797.9,157.5,7965.0,5488.0
3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54672.6,132.9,8203.0,7163.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,39070.8,140.7,7931.0,6391.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,38817.0,142.5,8071.0,5925.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 45 - 48,17657.2,157.8,7952.0,5457.0
