Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 31 - 34 - 38 - 42 - 45 - 47,17613.8,157.5,6264.0,4816.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 31 - 34 - 38 - 45 - 47,15060.4,157.8,6128.0,4640.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42672.4,140.2,8165.0,6409.0
7 - 9 - 10 - 11 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,23053.8,156.9,7388.0,4958.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63407.6,127.4,8114.0,7670.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,67923.5,117.5,8167.0,7766.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,29176.7,152.6,7916.0,6608.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35639.0,144.3,7979.0,6489.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46576.2,137.8,8185.0,6429.0
3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54565.3,132.9,8104.0,7287.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,26078.3,155.3,8147.0,5814.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 34 - 38 - 42 - 45 - 48 - 50 - 51,26129.5,154.4,6945.0,5342.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72634.9,116.5,8210.0,7803.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35758.3,143.0,8113.0,6610.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,55091.1,131.1,8276.0,7388.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 45 - 47 - 50 - 51,15044.3,157.9,5813.0,4614.0
5 - 6 - 7 - 10 - 11 - 16 - 30 - 34 - 45 - 47 - 50 - 51,12642.8,160.3,5354.0,4591.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
