Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,55149.0,131.1,8318.0,7030.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 46 - 48 - 51,32363.4,148.7,8260.0,5926.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,38886.1,141.3,8162.0,6257.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 45 - 48 - 49,19975.3,157.8,7183.0,5187.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67940.7,117.5,8175.0,7310.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49 - 51,25879.9,156.0,7375.0,5421.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29197.6,149.5,7145.0,5732.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63104.9,127.9,8303.0,7980.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42625.7,137.9,8200.0,6654.0
5 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 33 - 34 - 35 - 38 - 45 - 48,17589.1,158.0,8235.0,5570.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 31 - 33 - 34 - 38 - 45 - 48,14972.6,159.3,8181.0,5434.0
5 - 9 - 13 - 21 - 25 - 30 - 31 - 33 - 34 - 35 - 38 - 45 - 48,15020.3,159.2,7701.0,5274.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 45 - 48 - 49,17298.5,158.1,7081.0,5083.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
5 - 9 - 13 - 16 - 21 - 25 - 31 - 33 - 34 - 38 - 45 - 48,12683.4,159.9,8158.0,5406.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
5 - 9 - 13 - 16 - 21 - 25 - 31 - 34 - 38 - 45,8758.4,164.0,7131.0,4740.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
5 - 9 - 13 - 16 - 21 - 25 - 31 - 33 - 34 - 38,8748.0,165.3,7794.0,5025.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 33 - 34 - 38 - 45,10703.5,162.3,7121.0,4785.0
