Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,504473.2,123.7,30776.0,30413.0
2 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 32 - 34 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 76 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,357619.4,131.6,30467.0,27638.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,492158.2,124.3,30490.0,29137.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,608778.9,109.8,30639.0,30888.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597758.0,110.3,30595.0,31583.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,611156.5,108.9,30750.0,31599.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,585504.2,112.7,30809.0,30512.0
2 - 7 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,452476.5,127.5,30668.0,29418.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,543224.0,120.6,30393.0,31209.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,465830.5,126.7,30760.0,29299.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 147 - 150,502223.9,124.0,30736.0,29835.0
2 - 3 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 32 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 83 - 84 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 120 - 124 - 129 - 133 - 134 - 135 - 138 - 142 - 143 - 147 - 150,336998.0,135.4,30623.0,28314.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,558359.1,115.0,30756.0,30262.0
2 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,369522.1,130.4,30814.0,28329.0
2 - 6 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,543746.4,118.1,30608.0,30515.0
2 - 3 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 32 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 84 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 124 - 129 - 133 - 134 - 135 - 138 - 142 - 143 - 147 - 150,336245.9,135.7,29695.0,27366.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,559099.9,114.7,30556.0,30829.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,572950.6,113.3,30721.0,30777.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610039.9,109.0,30654.0,31404.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,557336.7,115.9,30702.0,29950.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,529940.1,121.2,30433.0,30416.0
2 - 3 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 32 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 83 - 84 - 87 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,348111.8,134.6,30367.0,28272.0
2 - 7 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 32 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 84 - 87 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 124 - 129 - 130 - 133 - 134 - 135 - 138 - 142 - 143 - 147 - 150,324178.8,135.9,30179.0,27554.0
