Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583566.9,113.3,30765.0,31086.0
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 93 - 95 - 99 - 100 - 103 - 108 - 111 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,425238.0,126.8,30790.0,27613.0
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 117 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,448328.2,125.8,30546.0,27923.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 108 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610591.3,109.8,30711.0,31242.0
6 - 10 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 88 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 106 - 108 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,380158.2,129.0,30238.0,28277.0
6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,489296.1,123.5,30476.0,29855.0
6 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 35 - 39 - 44 - 45 - 46 - 47 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 88 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 106 - 108 - 111 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,344585.8,129.3,29087.0,27045.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,569803.8,114.7,30643.0,31012.0
6 - 10 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 88 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 106 - 108 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,391650.2,128.8,30687.0,28557.0
3 - 6 - 7 - 10 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,544617.5,118.1,30776.0,30620.0
6 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 103 - 108 - 111 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,414453.9,127.0,30519.0,27283.0
