Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,608135.3,110.3,30800.0,30434.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,478532.8,124.3,30670.0,28976.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,439403.4,126.8,30781.0,28881.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,620396.0,109.0,30768.0,30445.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,414112.7,127.4,30625.0,29147.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,465475.9,125.4,30651.0,28942.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,490342.9,124.0,30616.0,29215.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,449085.5,125.6,30779.0,29184.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,623455.8,108.9,30820.0,31346.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 149 - 150,379254.9,127.7,29769.0,28397.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,402868.4,127.5,30128.0,28221.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 111 - 114 - 118 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 149 - 150,367067.3,127.9,29987.0,28297.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,542132.8,119.9,30751.0,31050.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,543623.8,115.0,30783.0,31159.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,490994.2,123.7,30682.0,29090.0
