Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 144 - 145 - 150 - 151,472593.8,123.0,27983.0,26530.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,622962.8,108.6,27897.0,27873.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,623181.8,97.0,27780.0,27671.0
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,541152.6,115.9,27860.0,26754.0
4 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 150 - 151,424282.4,125.3,27933.0,25462.0
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,528772.9,118.1,27922.0,26618.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,620791.2,110.5,27916.0,27283.0
2 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,461647.4,123.6,27500.0,26528.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,622353.4,109.9,27940.0,27994.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 118 - 119 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,516414.8,118.5,27862.0,27049.0
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,514837.4,119.3,27920.0,26637.0
6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 34 - 35 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 145 - 150,434853.6,125.0,27752.0,26290.0
