Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 119 - 125 - 126 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,450285.3,123.2,27539.0,26313.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,608435.6,110.8,27954.0,27518.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,556045.0,115.2,27955.0,26900.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,529709.2,116.4,27899.0,26427.0
7 - 8 - 9 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 35 - 37 - 39 - 40 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 76 - 77 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 125 - 126 - 127 - 128 - 129 - 135 - 140 - 141 - 142 - 145 - 147 - 150 - 151,386950.9,126.1,27783.0,25438.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,474613.7,122.2,27912.0,26299.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,487126.7,119.4,27821.0,25950.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,582561.5,115.1,27925.0,26941.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,607900.4,113.7,27835.0,26895.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,542348.7,115.8,27830.0,26758.0
7 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 66 - 68 - 70 - 71 - 75 - 76 - 80 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 112 - 113 - 115 - 116 - 118 - 126 - 127 - 128 - 129 - 135 - 140 - 141 - 142 - 145 - 147 - 150 - 151,366584.9,127.3,27364.0,25729.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 125 - 126 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,448815.2,123.3,27468.0,25698.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,621710.0,110.2,27886.0,27494.0
7 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 76 - 77 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 118 - 125 - 126 - 127 - 128 - 129 - 135 - 140 - 141 - 142 - 145 - 147 - 150 - 151,413164.5,125.4,27883.0,26023.0
