Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,526182.3,118.1,27858.0,26918.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,607300.9,113.7,27958.0,27914.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 81 - 82 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,524374.1,118.3,27956.0,26450.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,460976.2,122.2,27774.0,25995.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,526539.0,115.8,27808.0,26612.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,635646.7,97.0,27869.0,28456.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,634996.8,108.6,27957.0,28459.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,461203.6,121.5,27958.0,26088.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,578879.3,115.0,27698.0,27272.0
2 - 4 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 40 - 44 - 48 - 50 - 52 - 54 - 56 - 65 - 66 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 111 - 112 - 115 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 136 - 141 - 145 - 147 - 150 - 151,379362.4,127.9,27880.0,26294.0
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,461997.0,121.2,27857.0,26223.0
2 - 4 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 40 - 44 - 48 - 52 - 54 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 136 - 141 - 145 - 150 - 151,390874.7,127.0,27666.0,25539.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,499141.2,119.3,27745.0,26455.0
