Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,555741.5,115.2,27975.0,27362.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 103 - 112 - 113 - 114 - 115 - 117 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,428054.6,125.0,27888.0,26341.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,571055.1,115.0,27974.0,26466.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,464992.1,123.0,27710.0,26468.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,488750.1,119.4,27891.0,26646.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 114 - 115 - 117 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 147 - 148 - 150 - 151,426830.4,126.2,27881.0,27154.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,621658.1,109.9,27908.0,27704.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,620675.7,110.2,27768.0,27784.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,505117.4,119.3,27951.0,26712.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,530248.7,116.4,27810.0,27224.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,453667.0,124.3,27978.0,26707.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 114 - 115 - 117 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 148 - 150 - 151,414524.4,127.3,27654.0,26990.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,543101.7,115.8,27803.0,26755.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,583805.5,114.1,27863.0,27126.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,635630.2,108.6,27868.0,28075.0
