Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,471226.8,41.6,28854,29193,7.05,Cost: 28854 & Capacity: 29193
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,443089.4,61.3,28833,29073,7.82,Cost: 28833 & Capacity: 29073
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 79 - 80 - 81 - 83 - 86 - 87 - 91 - 92 - 93 - 94 - 96 - 98 - 99 - 105 - 110 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 145 - 146 - 149,304489.1,71.6,28868,25824,7.95,Cost: 28868 & Capacity: 25824
1 - 5 - 7 - 9 - 10 - 12 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 65 - 71 - 73 - 74 - 76 - 78 - 80 - 81 - 85 - 86 - 87 - 92 - 94 - 96 - 98 - 99 - 105 - 111 - 112 - 114 - 116 - 123 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 145 - 146 - 149,295957.5,75.0,28641,26167,7.95,Cost: 28641 & Capacity: 26167
5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 26 - 29 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 65 - 66 - 68 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146,148465.6,90.8,28649,23186,8.6,Cost: 28649 & Capacity: 23186
4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 96 - 105 - 107 - 111 - 112 - 113 - 114 - 116 - 126 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 145 - 146 - 149,287431.2,76.6,28843,25575,9.78,Cost: 28843 & Capacity: 25575
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 57 - 58 - 59 - 61 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 88 - 92 - 94 - 96 - 97 - 101 - 111 - 112 - 113 - 114 - 121 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,250347.0,79.5,28791,25864,10.36,Cost: 28791 & Capacity: 25864
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 57 - 58 - 59 - 61 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 88 - 92 - 94 - 96 - 97 - 101 - 111 - 112 - 113 - 114 - 121 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,250347.0,79.5,28791,25864,10.37,Cost: 28791 & Capacity: 25864
1 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 54 - 55 - 57 - 58 - 59 - 61 - 65 - 71 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 87 - 92 - 95 - 96 - 97 - 98 - 111 - 112 - 114 - 116 - 123 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 143 - 145 - 146 - 149,282198.8,78.1,28861,25370,10.38,Cost: 28861 & Capacity: 25370
2 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 29 - 30 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 65 - 68 - 71 - 73 - 74 - 76 - 81 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 139 - 145 - 146 - 149,187442.6,86.1,28768,24603,12.74,Cost: 28768 & Capacity: 24603
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 59 - 61 - 65 - 70 - 72 - 79 - 81 - 83 - 84 - 85 - 87 - 92 - 95 - 96 - 111 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,164151.1,90.4,27578,22967,12.87,Cost: 27578 & Capacity: 22967
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 59 - 61 - 65 - 70 - 72 - 73 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 92 - 95 - 96 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,185272.5,86.7,28688,24479,12.87,Cost: 28688 & Capacity: 24479
1 - 5 - 6 - 9 - 13 - 16 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 65 - 66 - 70 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 88 - 96 - 97 - 99 - 103 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,228453.4,81.6,28805,24739,14.57,Cost: 28805 & Capacity: 24739
5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 66 - 71 - 73 - 76 - 77 - 79 - 81 - 85 - 88 - 93 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 137 - 139 - 146 - 149,195330.5,86.0,28633,24295,14.59,Cost: 28633 & Capacity: 24295
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 122 - 125 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 146,389775.8,67.6,28882,28653,14.67,Cost: 28882 & Capacity: 28653
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,15.55,Cost: 28874 & Capacity: 28745
5 - 10 - 13 - 14 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 61 - 65 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 107 - 111 - 112 - 114 - 116 - 120 - 126 - 129 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 149,225169.4,82.6,28885,24326,16.95,Cost: 28885 & Capacity: 24326
1 - 2 - 3 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 58 - 60 - 61 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 85 - 86 - 87 - 93 - 94 - 95 - 96 - 103 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,361501.2,69.6,28854,27380,17.16,Cost: 28854 & Capacity: 27380
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 39 - 41 - 42 - 44 - 49 - 50 - 54 - 56 - 58 - 61 - 65 - 66 - 71 - 73 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 92 - 94 - 96 - 98 - 99 - 103 - 111 - 112 - 114 - 116 - 126 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 145 - 146 - 149,296199.3,73.2,28758,25482,17.36,Cost: 28758 & Capacity: 25482
1 - 5 - 6 - 10 - 13 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 53 - 54 - 57 - 61 - 65 - 68 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 123 - 126 - 129 - 130 - 133 - 136 - 137 - 139 - 146 - 149,214473.2,84.8,28863,24084,17.77,Cost: 28863 & Capacity: 24084
4 - 5 - 9 - 10 - 13 - 14 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 53 - 57 - 61 - 65 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 130 - 133 - 136 - 137 - 139 - 143 - 146 - 149,205106.3,85.3,28473,23614,17.77,Cost: 28473 & Capacity: 23614
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,473227.2,41.6,28859,29175,17.92,Cost: 28859 & Capacity: 29175
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,18.26,Cost: 28874 & Capacity: 28745
