Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 7 - 9 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 65 - 68 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 103 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,267492.6,78.8,28600,25782,1.44,Cost: 28600 & Capacity: 25782
1 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 39 - 41 - 42 - 44 - 45 - 49 - 50 - 54 - 56 - 58 - 59 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 82 - 85 - 86 - 87 - 92 - 95 - 96 - 98 - 105 - 111 - 112 - 114 - 116 - 122 - 123 - 126 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 145 - 146,296554.3,75.4,28869,25412,1.62,Cost: 28869 & Capacity: 25412
1 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 64 - 66 - 71 - 73 - 76 - 81 - 85 - 87 - 92 - 95 - 96 - 103 - 107 - 108 - 111 - 112 - 114 - 116 - 125 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,221449.2,84.8,28587,24462,2.07,Cost: 28587 & Capacity: 24462
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 54 - 56 - 58 - 61 - 70 - 71 - 73 - 74 - 76 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 144 - 145 - 149,358565.3,69.1,28861,27875,2.25,Cost: 28861 & Capacity: 27875
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,382233.5,66.6,28854,27334,3.17,Cost: 28854 & Capacity: 27334
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 57 - 58 - 59 - 60 - 70 - 73 - 74 - 76 - 77 - 81 - 83 - 85 - 86 - 87 - 88 - 93 - 94 - 95 - 96 - 98 - 108 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 139 - 142 - 144 - 145 - 146 - 149,342369.7,69.8,28841,27977,5.68,Cost: 28841 & Capacity: 27977
1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 63 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 88 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,407313.8,66.5,28799,28272,7.39,Cost: 28799 & Capacity: 28272
3 - 5 - 6 - 7 - 10 - 13 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 32 - 34 - 36 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 60 - 66 - 71 - 73 - 74 - 81 - 85 - 86 - 88 - 92 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 139 - 143 - 145 - 146,160047.6,90.8,28527,23601,8.47,Cost: 28527 & Capacity: 23601
5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 61 - 68 - 70 - 72 - 73 - 76 - 77 - 79 - 81 - 85 - 87 - 88 - 93 - 94 - 95 - 96 - 111 - 112 - 114 - 116 - 125 - 126 - 133 - 136 - 139 - 145 - 146,200315.1,86.1,28247,24556,9.11,Cost: 28247 & Capacity: 24556
0 - 1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,434135.5,58.6,28812,28308,9.41,Cost: 28812 & Capacity: 28308
1 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 70 - 71 - 73 - 76 - 78 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 96 - 98 - 99 - 105 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 145 - 149,357155.4,69.5,28870,28105,9.52,Cost: 28870 & Capacity: 28105
1 - 5 - 6 - 7 - 9 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 97 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 144 - 146 - 149,292457.3,77.5,28837,25955,10.09,Cost: 28837 & Capacity: 25955
0 - 1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,434135.5,58.6,28812,28308,10.43,Cost: 28812 & Capacity: 28308
5 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 36 - 38 - 39 - 42 - 44 - 50 - 51 - 53 - 54 - 65 - 66 - 70 - 72 - 73 - 74 - 81 - 84 - 85 - 88 - 90 - 92 - 95 - 96 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 139 - 140 - 146,146453.3,91.2,28850,23560,10.58,Cost: 28850 & Capacity: 23560
3 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 61 - 65 - 70 - 72 - 76 - 77 - 79 - 81 - 85 - 88 - 93 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 133 - 136 - 139 - 143 - 145 - 146,184650.7,86.4,28855,23827,12.3,Cost: 28855 & Capacity: 23827
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,12.86,Cost: 28874 & Capacity: 28908
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 146 - 149,417164.3,64.0,28861,28789,13.54,Cost: 28861 & Capacity: 28789
5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 86 - 87 - 89 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 149,303792.4,75.3,28877,26640,13.71,Cost: 28877 & Capacity: 26640
5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 44 - 45 - 50 - 53 - 54 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 87 - 94 - 95 - 96 - 98 - 110 - 111 - 112 - 114 - 116 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 149,271151.8,77.7,28859,25099,13.71,Cost: 28859 & Capacity: 25099
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,15.71,Cost: 28874 & Capacity: 28745
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,16.25,Cost: 28874 & Capacity: 28908
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 72 - 73 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 139 - 142 - 144 - 145 - 146 - 149,333473.4,71.2,28885,25889,17.58,Cost: 28885 & Capacity: 25889
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470784.8,58.6,28887,29137,17.59,Cost: 28887 & Capacity: 29137
