Solution,MaxSum,MaxMin,Cost,Capacity
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 50 - 51,16996.2,55.8,9083.0,7753.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 50 - 51,11230.8,65.7,8955.0,7100.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21588.2,49.5,9156.0,8639.0
5 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50 - 51,8425.2,67.8,8270.0,6171.0
2 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,8381.2,69.2,8761.0,6794.0
4 - 5 - 10 - 19 - 24 - 28 - 30 - 34 - 35 - 36 - 37 - 42,7226.5,73.0,8072.0,5952.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 10 - 19 - 24 - 28 - 30 - 34 - 35 - 36 - 37 - 42,6172.9,73.4,6867.0,5105.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
4 - 5 - 19 - 24 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 51,8361.2,71.2,8728.0,6449.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28803.6,35.4,9137.0,9340.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24186.8,45.6,9012.0,8532.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 10 - 16 - 23 - 24 - 28 - 30 - 34 - 35 - 37 - 42,6120.4,74.2,7404.0,5594.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 50 - 51,15682.5,58.0,9116.0,7766.0
5 - 7 - 10 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19646.1,49.8,8692.0,7914.0
5 - 10 - 23 - 24 - 28 - 30 - 34 - 37 - 42,3965.6,77.4,6703.0,5026.0
5 - 14 - 16 - 23 - 24 - 28 - 30 - 35 - 37 - 42,5010.9,75.4,6329.0,5108.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15806.4,56.3,8578.0,7599.0
5 - 7 - 13 - 14 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15673.2,58.2,8752.0,7579.0
5 - 24 - 28 - 30 - 34 - 36 - 37 - 42 - 51,3934.1,80.1,6672.0,5079.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19403.0,50.7,8894.0,8169.0
