Solution,MaxSum,MaxMin,Cost,Capacity
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9810.7,66.1,8389.0,7153.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11236.3,65.7,8483.0,7231.0
5 - 12 - 14 - 16 - 23 - 28 - 30 - 37 - 42,3927.8,75.7,6191.0,4969.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12609.6,61.8,8922.0,7886.0
5 - 10 - 12 - 13 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 50 - 51,17309.4,52.6,9132.0,7516.0
5 - 12 - 14 - 16 - 23 - 28 - 30 - 35 - 37 - 42,4980.1,75.4,6202.0,4982.0
5 - 12 - 13 - 14 - 19 - 28 - 30 - 35 - 36 - 37 - 42 - 45,7118.0,73.0,7767.0,5763.0
5 - 12 - 13 - 14 - 19 - 28 - 30 - 35 - 36 - 37 - 42,6011.9,73.1,6793.0,5069.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,8303.5,71.2,8352.0,7153.0
