Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9731.4,66.1,8279.0,6975.0
5 - 12 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8387.6,71.2,7688.0,6124.0
4 - 5 - 12 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9592.3,69.0,8893.0,6971.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21351.2,49.8,8622.0,8148.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 39 - 42 - 47 - 48 - 51,22912.5,47.4,9146.0,8336.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 47 - 51,14075.6,60.3,8757.0,7420.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18766.5,52.6,8520.0,7223.0
3 - 5 - 12 - 14 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45,9669.1,67.4,8667.0,7015.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12548.6,63.6,8663.0,7372.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11185.9,65.7,8356.0,7105.0
9 - 12 - 14 - 19 - 28 - 30 - 36 - 37 - 42 - 43,4849.1,72.6,6539.0,5592.0
3 - 5 - 12 - 19 - 28 - 30 - 36 - 37 - 42 - 43 - 47,5931.9,71.5,6481.0,5113.0
12 - 14 - 19 - 28 - 30 - 36 - 37 - 41 - 42 - 43 - 47,5712.1,71.9,7305.0,5777.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
