Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12548.6,63.6,8663.0,7372.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 12 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8387.0,70.0,7671.0,6176.0
5 - 7 - 10 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,17628.1,50.7,8791.0,7886.0
5 - 12 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8299.0,71.2,7926.0,6694.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 42 - 46 - 47 - 48 - 50 - 51,22479.0,49.3,9085.0,7870.0
12 - 21 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 51,4904.1,73.7,6638.0,5687.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
12 - 21 - 26 - 28 - 35 - 37 - 42 - 43 - 51,3879.2,75.4,5317.0,4998.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 12 - 21 - 26 - 28 - 30 - 35 - 37 - 42 - 45 - 51,5753.0,73.0,7146.0,5698.0
5 - 12 - 14 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43,5928.9,71.5,6860.0,5697.0
