Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 49 - 52 - 56 - 60 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 134 - 139 - 140 - 143 - 145 - 148 - 149,340853.5,131.9,27788,24246,7.92,Cost: 27788 & Capacity: 24246
2 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 20 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 63 - 64 - 70 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 102 - 104 - 105 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 134 - 142 - 143 - 145 - 149,210093.5,144.7,27965,22587,8.05,Cost: 27965 & Capacity: 22587
0 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 41 - 46 - 48 - 50 - 56 - 60 - 61 - 63 - 64 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 114 - 118 - 121 - 125 - 126 - 127 - 132 - 134 - 137 - 143 - 145 - 149,237053.1,141.3,27610,22928,9.03,Cost: 27610 & Capacity: 22928
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 56 - 60 - 62 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 132 - 134 - 139 - 142 - 143 - 145 - 148 - 149,350903.7,127.4,27877,24114,11.12,Cost: 27877 & Capacity: 24114
5 - 7 - 9 - 13 - 14 - 18 - 24 - 25 - 30 - 37 - 38 - 40 - 43 - 44 - 47 - 52 - 56 - 60 - 62 - 63 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 101 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 134 - 140 - 142 - 143 - 145 - 149,175741.3,147.9,27946,22606,11.2,Cost: 27946 & Capacity: 22606
8 - 14 - 18 - 21 - 31 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 54 - 57 - 59 - 60 - 70 - 73 - 74 - 77 - 78 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 120 - 124 - 126 - 127 - 132 - 142 - 143 - 145 - 149,160379.6,148.4,27779,22389,12.23,Cost: 27779 & Capacity: 22389
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 56 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 143 - 148 - 149,422050.4,118.5,27976,25008,12.86,Cost: 27976 & Capacity: 25008
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,434362.2,118.5,27963,25363,13.42,Cost: 27963 & Capacity: 25363
2 - 5 - 7 - 9 - 13 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 48 - 52 - 63 - 64 - 65 - 68 - 70 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 91 - 98 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 142 - 143 - 145 - 147 - 149,228367.6,143.8,27980,23114,13.64,Cost: 27980 & Capacity: 23114
7 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 48 - 54 - 56 - 60 - 63 - 73 - 74 - 84 - 86 - 89 - 90 - 93 - 100 - 102 - 107 - 111 - 114 - 117 - 120 - 126 - 132 - 134 - 142 - 143 - 145 - 147 - 149,138043.3,150.4,27922,23152,14.09,Cost: 27922 & Capacity: 23152
7 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 48 - 54 - 56 - 60 - 63 - 73 - 74 - 84 - 86 - 89 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 114 - 117 - 120 - 126 - 132 - 134 - 142 - 143 - 145 - 147 - 149,145515.1,149.6,27951,23188,14.09,Cost: 27951 & Capacity: 23188
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 56 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 143 - 148 - 149,422050.4,118.5,27976,25008,14.33,Cost: 27976 & Capacity: 25008
4 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 52 - 54 - 56 - 60 - 66 - 68 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 101 - 107 - 109 - 110 - 111 - 115 - 116 - 118 - 120 - 121 - 124 - 125 - 131 - 132 - 133 - 139 - 142 - 143 - 148,316540.1,136.5,27806,23714,14.67,Cost: 27806 & Capacity: 23714
