Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 18 - 21 - 24 - 30 - 35 - 37 - 40 - 41 - 42 - 43 - 47 - 52 - 56 - 58 - 60 - 62 - 73 - 75 - 84 - 88 - 89 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 114 - 116 - 120 - 121 - 122 - 125 - 127 - 134 - 137 - 143 - 144 - 149,219730.5,143.6,27715,22615,5.31,Cost: 27715 & Capacity: 22615
1 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 43 - 48 - 56 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 90 - 99 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 127 - 134 - 142 - 143 - 145 - 149,185666.1,147.9,27960,22395,5.75,Cost: 27960 & Capacity: 22395
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 148 - 149,432616.1,118.5,27967,24592,6.3,Cost: 27967 & Capacity: 24592
0 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 41 - 43 - 46 - 48 - 54 - 56 - 59 - 62 - 63 - 72 - 73 - 78 - 83 - 84 - 86 - 90 - 97 - 100 - 107 - 109 - 110 - 111 - 114 - 118 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 132 - 142 - 143 - 145 - 149,220098.3,142.2,27733,22618,7.56,Cost: 27733 & Capacity: 22618
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,419645.1,118.5,27884,25291,8.48,Cost: 27884 & Capacity: 25291
2 - 8 - 9 - 11 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 43 - 48 - 52 - 56 - 60 - 62 - 63 - 64 - 70 - 73 - 81 - 84 - 86 - 88 - 90 - 95 - 99 - 102 - 107 - 109 - 110 - 111 - 114 - 120 - 121 - 122 - 125 - 126 - 134 - 139 - 143 - 149,194299.3,146.5,27754,22457,9.5,Cost: 27754 & Capacity: 22457
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 143 - 148 - 149,407344.7,122.2,27918,25307,9.97,Cost: 27918 & Capacity: 25307
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,469178.6,118.5,27981,25117,10.17,Cost: 27981 & Capacity: 25117
4 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 35 - 37 - 38 - 46 - 47 - 52 - 54 - 56 - 63 - 69 - 73 - 74 - 77 - 78 - 84 - 86 - 87 - 88 - 89 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 125 - 127 - 132 - 134 - 139 - 142 - 143 - 147 - 148,274111.1,139.0,27796,23824,10.64,Cost: 27796 & Capacity: 23824
7 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 35 - 37 - 40 - 43 - 46 - 47 - 50 - 58 - 59 - 60 - 63 - 66 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 91 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 134 - 139 - 142 - 143 - 147 - 148,255136.0,141.3,27979,23651,10.64,Cost: 27979 & Capacity: 23651
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,470331.7,115.1,27967,26215,11.23,Cost: 27967 & Capacity: 26215
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,470331.7,115.1,27967,26215,11.45,Cost: 27967 & Capacity: 26215
2 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 43 - 56 - 60 - 63 - 70 - 74 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 118 - 120 - 121 - 122 - 125 - 126 - 127 - 142 - 143 - 145 - 149,185950.3,147.6,27946,22555,11.47,Cost: 27946 & Capacity: 22555
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 107 - 109 - 110 - 111 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 148 - 149,349010.9,133.9,27973,23431,11.62,Cost: 27973 & Capacity: 23431
5 - 7 - 8 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 46 - 48 - 54 - 56 - 72 - 73 - 74 - 80 - 84 - 85 - 86 - 90 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 142 - 143 - 145 - 149,169190.8,148.1,27598,22719,12.03,Cost: 27598 & Capacity: 22719
2 - 6 - 7 - 8 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 66 - 69 - 71 - 73 - 77 - 81 - 84 - 87 - 88 - 90 - 100 - 107 - 109 - 110 - 111 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 132 - 137 - 139 - 142 - 143 - 145 - 148 - 149,315020.8,135.5,27879,24436,12.19,Cost: 27879 & Capacity: 24436
2 - 5 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 55 - 56 - 64 - 66 - 71 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 93 - 95 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 124 - 125 - 126 - 127 - 134 - 143 - 145,236272.6,142.0,27961,23350,12.91,Cost: 27961 & Capacity: 23350
2 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 20 - 21 - 30 - 35 - 37 - 38 - 43 - 52 - 56 - 62 - 63 - 64 - 70 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 127 - 130 - 134 - 142 - 143 - 145 - 149,192888.3,146.8,27836,22390,13.69,Cost: 27836 & Capacity: 22390
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,446202.8,118.5,27935,25186,14.47,Cost: 27935 & Capacity: 25186
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 148 - 149,432616.1,118.5,27967,24592,15.09,Cost: 27967 & Capacity: 24592
