Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,308807.2,5.4,61137,62217,48.3,Cost: 61137 & Capacity: 62217
3 - 30 - 33 - 34 - 37 - 38 - 43 - 48 - 56 - 59 - 63 - 65 - 75 - 77 - 78 - 84 - 88 - 92 - 93 - 103 - 105 - 108 - 119 - 120 - 121 - 124 - 127 - 136 - 140 - 150 - 160 - 167 - 170 - 175 - 180 - 186 - 196 - 204 - 207 - 218 - 226 - 230 - 231 - 243 - 249 - 262 - 264 - 268 - 282 - 293 - 294 - 295 - 296 - 298 - 307 - 309 - 323 - 328 - 329 - 330 - 336 - 351 - 353 - 368 - 369 - 370 - 372 - 376 - 380 - 387 - 402 - 406 - 411 - 434 - 442 - 444 - 447 - 449 - 450 - 451 - 461 - 467 - 474 - 476 - 480 - 481 - 484 - 491 - 495 - 499,58650.1,8.8,61811,50929,60.94,Cost: 61811 & Capacity: 50929
3 - 30 - 33 - 34 - 37 - 38 - 43 - 48 - 56 - 59 - 63 - 65 - 75 - 77 - 78 - 84 - 88 - 92 - 93 - 103 - 105 - 108 - 110 - 119 - 120 - 121 - 124 - 127 - 136 - 140 - 150 - 160 - 167 - 170 - 175 - 180 - 186 - 196 - 201 - 204 - 207 - 218 - 226 - 230 - 231 - 243 - 249 - 262 - 264 - 268 - 282 - 293 - 294 - 295 - 296 - 298 - 307 - 309 - 323 - 328 - 329 - 330 - 336 - 351 - 353 - 368 - 369 - 370 - 372 - 376 - 380 - 387 - 402 - 406 - 411 - 434 - 442 - 444 - 447 - 449 - 450 - 451 - 461 - 467 - 474 - 476 - 480 - 481 - 484 - 491 - 495 - 499,61241.0,8.7,62763,51761,60.94,Cost: 62763 & Capacity: 51761
9 - 16 - 25 - 34 - 37 - 38 - 48 - 50 - 54 - 56 - 59 - 68 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 119 - 121 - 125 - 127 - 129 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 154 - 155 - 159 - 161 - 167 - 170 - 173 - 175 - 178 - 179 - 183 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 224 - 226 - 229 - 230 - 233 - 242 - 243 - 244 - 254 - 260 - 262 - 265 - 266 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 322 - 323 - 324 - 327 - 328 - 330 - 337 - 343 - 345 - 347 - 353 - 357 - 370 - 380 - 387 - 388 - 389 - 406 - 407 - 409 - 411 - 412 - 416 - 436 - 449 - 451 - 453 - 454 - 458 - 461 - 465 - 467 - 474 - 475 - 479 - 481 - 482 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 495,128947.7,7.7,59933,55824,68.56,Cost: 59933 & Capacity: 55824
9 - 16 - 25 - 34 - 37 - 38 - 45 - 48 - 50 - 54 - 56 - 59 - 68 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 119 - 121 - 125 - 127 - 129 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 154 - 155 - 159 - 161 - 167 - 170 - 173 - 175 - 178 - 179 - 183 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 224 - 226 - 229 - 230 - 233 - 242 - 243 - 244 - 254 - 260 - 262 - 265 - 266 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 322 - 323 - 324 - 327 - 328 - 330 - 337 - 339 - 343 - 345 - 347 - 353 - 357 - 370 - 380 - 387 - 388 - 389 - 390 - 406 - 407 - 409 - 411 - 412 - 416 - 436 - 449 - 451 - 453 - 454 - 458 - 461 - 465 - 467 - 474 - 475 - 479 - 481 - 482 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 495,134237.4,7.6,61441,57459,68.56,Cost: 61441 & Capacity: 57459
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,222072.8,6.5,55951,56042,79.85,Cost: 55951 & Capacity: 56042
9 - 16 - 30 - 34 - 37 - 41 - 47 - 50 - 61 - 65 - 74 - 84 - 87 - 92 - 93 - 103 - 105 - 108 - 109 - 111 - 120 - 121 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 144 - 145 - 147 - 154 - 155 - 159 - 164 - 167 - 172 - 175 - 183 - 186 - 189 - 192 - 197 - 198 - 204 - 207 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 264 - 268 - 269 - 271 - 277 - 279 - 291 - 296 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 347 - 348 - 351 - 353 - 361 - 365 - 370 - 376 - 378 - 380 - 381 - 385 - 388 - 389 - 390 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 421 - 423 - 427 - 434 - 435 - 440 - 444 - 446 - 449 - 451 - 455 - 456 - 459 - 461 - 465 - 467 - 479 - 481 - 484 - 491 - 492,110656.1,8.0,62804,53933,38.06,Cost: 62804 & Capacity: 53933
7 - 9 - 16 - 26 - 37 - 38 - 40 - 42 - 44 - 48 - 50 - 59 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 147 - 154 - 156 - 167 - 170 - 173 - 180 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 210 - 211 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 308 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 342 - 345 - 353 - 367 - 368 - 370 - 372 - 384 - 385 - 388 - 392 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 425 - 427 - 434 - 444 - 449 - 451 - 453 - 461 - 466 - 467 - 474 - 479 - 482 - 484 - 491 - 497,113629.0,7.9,62774,53818,39.5,Cost: 62774 & Capacity: 53818
9 - 16 - 17 - 19 - 24 - 27 - 29 - 30 - 38 - 39 - 40 - 41 - 42 - 45 - 47 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 116 - 119 - 120 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 144 - 145 - 147 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 188 - 191 - 192 - 202 - 204 - 206 - 207 - 211 - 213 - 214 - 221 - 222 - 228 - 229 - 235 - 238 - 242 - 245 - 254 - 259 - 261 - 264 - 268 - 269 - 277 - 278 - 280 - 281 - 295 - 296 - 301 - 302 - 304 - 309 - 310 - 319 - 323 - 324 - 327 - 328 - 329 - 331 - 337 - 347 - 351 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 377 - 382 - 387 - 388 - 389 - 397 - 400 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 427 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 461 - 465 - 467 - 468 - 474 - 477 - 479 - 484 - 486 - 491 - 492 - 493 - 494 - 495 - 496,167927.3,7.3,62790,57149,60.97,Cost: 62790 & Capacity: 57149
3 - 7 - 9 - 16 - 29 - 37 - 38 - 42 - 50 - 57 - 58 - 60 - 63 - 65 - 68 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 102 - 103 - 105 - 106 - 107 - 111 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 154 - 167 - 170 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 199 - 201 - 204 - 206 - 207 - 211 - 213 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 260 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 295 - 296 - 301 - 302 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 360 - 370 - 372 - 380 - 387 - 388 - 389 - 392 - 397 - 402 - 406 - 411 - 412 - 414 - 420 - 423 - 427 - 431 - 434 - 436 - 444 - 447 - 449 - 451 - 461 - 465 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 494,140383.5,7.4,62748,57153,103.16,Cost: 62748 & Capacity: 57153
0 - 2 - 7 - 9 - 16 - 23 - 24 - 27 - 29 - 37 - 40 - 41 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 74 - 80 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 110 - 111 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 192 - 194 - 197 - 202 - 206 - 207 - 217 - 219 - 221 - 222 - 228 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 254 - 256 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 302 - 304 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 437 - 442 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495 - 499,195697.0,7.1,62788,59828,122.23,Cost: 62788 & Capacity: 59828
