Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 24 - 30 - 31 - 34 - 37 - 40 - 42 - 44 - 48 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 124 - 127 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 160 - 167 - 172 - 173 - 175 - 180 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 222 - 226 - 229 - 230 - 231 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 309 - 320 - 323 - 324 - 327 - 328 - 330 - 337 - 351 - 353 - 370 - 372 - 378 - 381 - 387 - 406 - 411 - 412 - 413 - 420 - 421 - 425 - 449 - 456 - 461 - 467 - 474 - 476 - 479 - 481 - 484 - 491,81142.9,8.4,60757,51310,60.83,Cost: 60757 & Capacity: 51310
6 - 9 - 24 - 30 - 31 - 34 - 37 - 40 - 42 - 44 - 48 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 124 - 127 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 160 - 167 - 172 - 173 - 175 - 180 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 222 - 226 - 229 - 230 - 231 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 277 - 278 - 279 - 282 - 287 - 292 - 295 - 296 - 309 - 320 - 323 - 324 - 327 - 328 - 330 - 337 - 351 - 353 - 370 - 372 - 378 - 381 - 387 - 406 - 411 - 412 - 413 - 414 - 419 - 420 - 421 - 425 - 449 - 456 - 461 - 467 - 474 - 476 - 479 - 481 - 484 - 491,85554.7,8.3,62745,52813,60.83,Cost: 62745 & Capacity: 52813
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,212117.2,6.6,62113,58429,63.92,Cost: 62113 & Capacity: 58429
2 - 7 - 9 - 14 - 16 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 31 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 69 - 74 - 78 - 82 - 83 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 202 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 381 - 382 - 385 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,262319.5,6.0,61604,61580,68.86,Cost: 61604 & Capacity: 61580
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 39 - 41 - 46 - 50 - 51 - 56 - 60 - 62 - 63 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 202 - 206 - 211 - 219 - 221 - 222 - 226 - 228 - 230 - 233 - 235 - 241 - 242 - 243 - 247 - 249 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 483 - 488 - 491 - 492 - 495 - 499,177691.0,7.0,62326,55738,73.16,Cost: 62326 & Capacity: 55738
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 39 - 41 - 46 - 50 - 51 - 56 - 60 - 62 - 63 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 202 - 206 - 211 - 219 - 221 - 222 - 226 - 228 - 230 - 233 - 235 - 241 - 242 - 243 - 247 - 249 - 254 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 483 - 488 - 491 - 492 - 495 - 499,173499.5,7.1,61774,55071,73.16,Cost: 61774 & Capacity: 55071
9 - 16 - 27 - 30 - 37 - 38 - 41 - 42 - 59 - 61 - 69 - 87 - 92 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 123 - 127 - 129 - 135 - 136 - 137 - 145 - 147 - 154 - 159 - 167 - 168 - 170 - 173 - 179 - 180 - 182 - 186 - 189 - 192 - 196 - 199 - 201 - 203 - 204 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 227 - 229 - 231 - 232 - 233 - 235 - 236 - 238 - 245 - 248 - 262 - 266 - 267 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 328 - 330 - 336 - 337 - 343 - 347 - 351 - 353 - 361 - 365 - 366 - 370 - 378 - 380 - 382 - 387 - 388 - 399 - 406 - 409 - 410 - 412 - 414 - 418 - 423 - 426 - 427 - 431 - 432 - 434 - 444 - 447 - 449 - 451 - 460 - 461 - 474 - 475 - 477 - 481 - 483 - 484 - 488 - 492 - 494,131503.0,7.6,62760,54717,14.92,Cost: 62760 & Capacity: 54717
3 - 9 - 16 - 24 - 30 - 34 - 37 - 38 - 50 - 63 - 65 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 107 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 167 - 170 - 172 - 179 - 180 - 186 - 189 - 192 - 196 - 202 - 204 - 207 - 218 - 221 - 222 - 226 - 230 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 264 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 282 - 293 - 296 - 302 - 304 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 351 - 353 - 354 - 370 - 372 - 378 - 380 - 385 - 387 - 388 - 389 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 464 - 474 - 481 - 484 - 491 - 494,105323.5,8.1,62729,55628,36.67,Cost: 62729 & Capacity: 55628
3 - 9 - 16 - 30 - 34 - 37 - 38 - 50 - 59 - 65 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 117 - 119 - 121 - 127 - 129 - 135 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 167 - 170 - 172 - 180 - 186 - 189 - 192 - 196 - 204 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 252 - 254 - 267 - 268 - 271 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 351 - 353 - 370 - 372 - 378 - 380 - 387 - 389 - 406 - 411 - 412 - 413 - 420 - 421 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 464 - 465 - 474 - 481 - 484 - 488 - 491 - 494,102284.6,8.2,62741,55266,36.8,Cost: 62741 & Capacity: 55266
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357151.7,4.1,62816,65750,50.61,Cost: 62816 & Capacity: 65750
