Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 9 - 16 - 21 - 25 - 29 - 34 - 37 - 38 - 41 - 50 - 59 - 61 - 68 - 69 - 74 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 145 - 154 - 159 - 161 - 172 - 173 - 180 - 183 - 186 - 189 - 192 - 204 - 205 - 207 - 214 - 215 - 217 - 220 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 241 - 242 - 243 - 244 - 245 - 252 - 254 - 262 - 266 - 268 - 269 - 277 - 282 - 286 - 287 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 347 - 353 - 361 - 365 - 370 - 376 - 378 - 379 - 385 - 387 - 388 - 389 - 402 - 406 - 407 - 411 - 412 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 440 - 446 - 449 - 453 - 454 - 456 - 461 - 467 - 479 - 481 - 482 - 484 - 487 - 488 - 491 - 492 - 495 - 499,136917.8,7.5,61477,56306,49.27,Cost: 61477 & Capacity: 56306
0 - 7 - 9 - 16 - 24 - 27 - 31 - 37 - 38 - 39 - 40 - 42 - 45 - 49 - 50 - 58 - 59 - 60 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 135 - 137 - 138 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 169 - 170 - 172 - 173 - 174 - 175 - 179 - 183 - 188 - 189 - 192 - 196 - 201 - 202 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 230 - 233 - 240 - 242 - 243 - 244 - 254 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 279 - 280 - 282 - 291 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 329 - 330 - 335 - 337 - 343 - 349 - 351 - 353 - 354 - 357 - 361 - 362 - 364 - 365 - 367 - 370 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 423 - 426 - 427 - 435 - 436 - 444 - 449 - 451 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 484 - 486 - 488 - 491 - 492 - 494 - 495 - 499,166675.6,7.1,61458,56898,68.1,Cost: 61458 & Capacity: 56898
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,232968.8,6.4,62324,59099,73.61,Cost: 62324 & Capacity: 59099
7 - 9 - 24 - 30 - 34 - 37 - 38 - 50 - 59 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 102 - 103 - 105 - 108 - 114 - 119 - 121 - 127 - 129 - 136 - 140 - 159 - 161 - 167 - 172 - 175 - 180 - 189 - 192 - 198 - 201 - 204 - 207 - 209 - 214 - 217 - 221 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 254 - 262 - 277 - 279 - 292 - 295 - 296 - 300 - 302 - 309 - 310 - 311 - 319 - 323 - 328 - 329 - 330 - 337 - 342 - 349 - 351 - 353 - 361 - 370 - 372 - 375 - 378 - 380 - 382 - 388 - 396 - 397 - 402 - 403 - 405 - 411 - 418 - 421 - 431 - 434 - 436 - 440 - 442 - 447 - 449 - 451 - 456 - 459 - 466 - 467 - 474 - 477 - 484 - 487 - 490 - 491 - 494 - 495 - 497 - 499,88937.7,8.3,62673,55424,76.46,Cost: 62673 & Capacity: 55424
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,309095.3,5.6,62802,63016,77.05,Cost: 62802 & Capacity: 63016
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,307269.6,5.9,62815,65052,77.11,Cost: 62815 & Capacity: 65052
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,352141.1,4.4,62803,66605,142.16,Cost: 62803 & Capacity: 66605
7 - 9 - 16 - 23 - 26 - 30 - 34 - 37 - 38 - 41 - 42 - 59 - 61 - 65 - 68 - 69 - 74 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 147 - 154 - 155 - 159 - 167 - 172 - 173 - 175 - 183 - 185 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 287 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 351 - 353 - 362 - 365 - 369 - 370 - 378 - 385 - 388 - 390 - 392 - 402 - 406 - 407 - 410 - 411 - 413 - 418 - 420 - 422 - 423 - 427 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 466 - 467 - 479 - 481 - 484 - 491 - 492 - 494,121396.2,7.9,62747,56184,172.29,Cost: 62747 & Capacity: 56184
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357930.4,3.6,62813,66018,173.61,Cost: 62813 & Capacity: 66018
7 - 9 - 16 - 24 - 27 - 29 - 37 - 38 - 42 - 50 - 58 - 59 - 60 - 63 - 65 - 68 - 69 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 170 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 204 - 206 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 254 - 262 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 357 - 362 - 370 - 372 - 377 - 380 - 382 - 387 - 390 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 420 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 443 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 494 - 495 - 499,158016.4,7.3,62721,59255,184.58,Cost: 62721 & Capacity: 59255
