Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 22 - 30 - 34 - 37 - 38 - 40 - 59 - 63 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 152 - 155 - 159 - 160 - 165 - 167 - 170 - 186 - 189 - 193 - 196 - 200 - 201 - 204 - 207 - 209 - 220 - 222 - 230 - 231 - 233 - 241 - 243 - 244 - 248 - 254 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 298 - 301 - 302 - 304 - 307 - 309 - 319 - 323 - 324 - 325 - 328 - 329 - 336 - 337 - 351 - 353 - 370 - 372 - 378 - 387 - 399 - 406 - 413 - 432 - 434 - 442 - 444 - 449 - 461 - 467 - 475 - 481 - 484 - 491,76571.2,8.5,62602,52272,59.44,Cost: 62602 & Capacity: 52272
7 - 9 - 24 - 25 - 31 - 34 - 38 - 41 - 45 - 48 - 50 - 56 - 57 - 58 - 61 - 62 - 69 - 74 - 80 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 196 - 201 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 241 - 242 - 244 - 254 - 259 - 262 - 265 - 268 - 275 - 277 - 279 - 280 - 282 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 302 - 303 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 365 - 370 - 379 - 381 - 387 - 388 - 390 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 427 - 434 - 435 - 436 - 440 - 444 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,179734.2,7.1,62215,58798,59.83,Cost: 62215 & Capacity: 58798
7 - 9 - 24 - 25 - 31 - 34 - 38 - 41 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 61 - 62 - 69 - 74 - 80 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 196 - 201 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 241 - 242 - 244 - 254 - 259 - 262 - 265 - 268 - 275 - 277 - 279 - 280 - 282 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 302 - 303 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 365 - 370 - 379 - 381 - 387 - 388 - 390 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 427 - 434 - 435 - 436 - 440 - 444 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,181859.2,7.0,62332,58863,59.83,Cost: 62332 & Capacity: 58863
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 124 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 201 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 446 - 449 - 451 - 453 - 455 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,211866.9,6.6,60931,58553,65.0,Cost: 60931 & Capacity: 58553
8 - 9 - 14 - 21 - 27 - 37 - 38 - 50 - 59 - 69 - 74 - 78 - 79 - 83 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 109 - 112 - 116 - 117 - 119 - 120 - 121 - 129 - 135 - 137 - 138 - 139 - 145 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 185 - 186 - 192 - 196 - 197 - 202 - 204 - 207 - 210 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 267 - 268 - 269 - 271 - 275 - 277 - 279 - 281 - 282 - 285 - 291 - 292 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 343 - 347 - 351 - 353 - 357 - 361 - 370 - 372 - 380 - 388 - 390 - 396 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 427 - 437 - 441 - 449 - 451 - 461 - 464 - 467 - 474 - 475 - 477 - 479 - 482 - 486 - 491 - 492 - 495 - 499,134272.4,7.7,61818,56042,66.82,Cost: 61818 & Capacity: 56042
7 - 9 - 14 - 16 - 25 - 27 - 34 - 37 - 38 - 42 - 50 - 52 - 56 - 59 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 120 - 121 - 122 - 129 - 136 - 137 - 141 - 144 - 145 - 153 - 154 - 155 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 242 - 243 - 244 - 248 - 251 - 254 - 260 - 262 - 266 - 268 - 269 - 277 - 279 - 280 - 282 - 295 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 365 - 370 - 375 - 376 - 378 - 381 - 387 - 388 - 389 - 390 - 392 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 423 - 427 - 434 - 436 - 437 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 499,147279.0,7.4,61774,57811,78.97,Cost: 61774 & Capacity: 57811
7 - 9 - 14 - 16 - 25 - 27 - 34 - 37 - 38 - 42 - 50 - 52 - 56 - 59 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 120 - 121 - 122 - 123 - 129 - 136 - 137 - 141 - 144 - 145 - 153 - 154 - 155 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 202 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 242 - 243 - 244 - 248 - 251 - 254 - 260 - 262 - 266 - 268 - 269 - 277 - 279 - 280 - 282 - 295 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 365 - 370 - 375 - 376 - 378 - 381 - 387 - 388 - 389 - 390 - 392 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 423 - 427 - 434 - 436 - 437 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 499,151103.5,7.3,62011,57975,78.97,Cost: 62011 & Capacity: 57975
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 331 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 480 - 483 - 484 - 488 - 491 - 492 - 495 - 499,195056.4,6.9,62797,58727,83.58,Cost: 62797 & Capacity: 58727
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357930.4,3.6,62813,66018,17.98,Cost: 62813 & Capacity: 66018
0 - 7 - 9 - 16 - 19 - 27 - 30 - 37 - 38 - 42 - 44 - 50 - 56 - 59 - 74 - 84 - 87 - 92 - 93 - 102 - 103 - 105 - 108 - 109 - 111 - 117 - 119 - 121 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 154 - 156 - 159 - 161 - 167 - 172 - 173 - 174 - 175 - 179 - 183 - 189 - 192 - 193 - 196 - 197 - 204 - 207 - 213 - 214 - 216 - 218 - 221 - 222 - 231 - 233 - 235 - 236 - 242 - 243 - 244 - 245 - 247 - 248 - 252 - 254 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 328 - 336 - 337 - 343 - 351 - 353 - 354 - 367 - 370 - 372 - 376 - 378 - 380 - 381 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 431 - 434 - 435 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 481 - 487 - 491 - 493,127717.2,7.8,62738,56826,38.7,Cost: 62738 & Capacity: 56826
7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 56 - 59 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 190 - 191 - 192 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 228 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 247 - 254 - 259 - 262 - 268 - 269 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 403 - 406 - 407 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 440 - 444 - 446 - 449 - 453 - 455 - 456 - 461 - 465 - 467 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,242487.5,6.5,62813,62167,42.79,Cost: 62813 & Capacity: 62167
