Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359038.2,3.1,62810,66191,67.16,Cost: 62810 & Capacity: 66191
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,286204.0,5.7,60384,61030,74.85,Cost: 60384 & Capacity: 61030
2 - 9 - 16 - 17 - 27 - 30 - 37 - 38 - 40 - 42 - 61 - 62 - 65 - 69 - 74 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 154 - 155 - 156 - 159 - 167 - 172 - 173 - 175 - 179 - 182 - 183 - 186 - 189 - 192 - 197 - 198 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 302 - 308 - 309 - 319 - 323 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 365 - 367 - 370 - 378 - 387 - 388 - 390 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 422 - 423 - 427 - 432 - 434 - 436 - 444 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 484 - 492 - 495,115224.4,7.9,62730,55706,30.14,Cost: 62730 & Capacity: 55706
3 - 7 - 9 - 16 - 24 - 25 - 29 - 37 - 42 - 50 - 57 - 58 - 60 - 63 - 65 - 68 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 154 - 170 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 357 - 360 - 369 - 370 - 372 - 377 - 380 - 387 - 388 - 389 - 392 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 444 - 447 - 449 - 451 - 453 - 461 - 467 - 474 - 481 - 482 - 484 - 491 - 492 - 493 - 499,145870.2,7.4,62804,58396,31.76,Cost: 62804 & Capacity: 58396
7 - 9 - 16 - 17 - 24 - 25 - 27 - 34 - 37 - 38 - 42 - 50 - 51 - 59 - 61 - 65 - 69 - 79 - 87 - 92 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 120 - 121 - 123 - 127 - 129 - 136 - 141 - 144 - 147 - 154 - 159 - 167 - 173 - 175 - 180 - 185 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 217 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 241 - 242 - 245 - 248 - 268 - 269 - 277 - 278 - 279 - 281 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 328 - 330 - 331 - 332 - 343 - 347 - 349 - 351 - 353 - 356 - 358 - 362 - 365 - 366 - 369 - 375 - 376 - 378 - 380 - 382 - 388 - 391 - 392 - 393 - 402 - 406 - 407 - 408 - 411 - 412 - 414 - 418 - 420 - 421 - 423 - 433 - 435 - 440 - 444 - 448 - 449 - 451 - 453 - 456 - 459 - 466 - 474 - 479 - 481 - 483 - 484 - 491 - 492,116869.3,7.7,62684,58487,36.75,Cost: 62684 & Capacity: 58487
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 247 - 251 - 254 - 256 - 257 - 259 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,322370.2,5.6,62813,65452,37.08,Cost: 62813 & Capacity: 65452
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354441.7,4.4,62815,66323,58.7,Cost: 62815 & Capacity: 66323
7 - 9 - 16 - 24 - 27 - 29 - 37 - 42 - 44 - 50 - 54 - 58 - 59 - 60 - 65 - 68 - 69 - 72 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 109 - 111 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 145 - 146 - 147 - 154 - 156 - 170 - 173 - 175 - 177 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 217 - 220 - 221 - 222 - 224 - 229 - 230 - 231 - 233 - 235 - 242 - 244 - 248 - 254 - 258 - 260 - 262 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 357 - 360 - 370 - 380 - 387 - 388 - 389 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 434 - 435 - 436 - 444 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 482 - 484 - 491 - 492 - 493 - 499,158956.5,7.3,62791,58008,88.8,Cost: 62791 & Capacity: 58008
7 - 9 - 16 - 25 - 27 - 29 - 34 - 37 - 38 - 39 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 69 - 75 - 78 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 175 - 179 - 180 - 183 - 188 - 189 - 191 - 192 - 196 - 198 - 199 - 200 - 201 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 254 - 260 - 268 - 269 - 275 - 277 - 279 - 280 - 281 - 282 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 362 - 370 - 376 - 380 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 418 - 420 - 421 - 423 - 426 - 434 - 435 - 436 - 444 - 449 - 451 - 456 - 460 - 461 - 467 - 474 - 477 - 479 - 482 - 484 - 491 - 492 - 495 - 499,170919.7,7.1,62675,60598,89.84,Cost: 62675 & Capacity: 60598
0 - 7 - 9 - 16 - 17 - 24 - 29 - 37 - 38 - 42 - 43 - 57 - 65 - 69 - 74 - 78 - 84 - 87 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 120 - 127 - 129 - 136 - 138 - 144 - 145 - 154 - 159 - 167 - 170 - 173 - 175 - 180 - 185 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 217 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 245 - 248 - 268 - 269 - 274 - 277 - 279 - 281 - 295 - 296 - 302 - 323 - 324 - 328 - 330 - 332 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 375 - 376 - 378 - 380 - 388 - 391 - 392 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 421 - 422 - 423 - 431 - 433 - 434 - 435 - 436 - 444 - 448 - 449 - 451 - 459 - 466 - 469 - 474 - 477 - 481 - 483 - 484 - 491 - 498 - 499,117622.6,7.6,62647,57272,102.07,Cost: 62647 & Capacity: 57272
