Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 150,530186.7,124.4,27439.0,27381.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,503128.0,128.5,27137.0,27023.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150,503563.4,127.2,27214.0,27189.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 150 - 151,454431.0,130.5,27254.0,26372.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,491579.9,128.9,27178.0,27287.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,516668.1,125.8,27396.0,27341.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 98 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,396458.4,133.8,27276.0,25118.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,593307.6,118.8,27417.0,27419.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,456138.1,129.7,27291.0,26757.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,634460.3,114.4,27386.0,27557.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 35 - 36 - 38 - 41 - 46 - 47 - 50 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 84 - 85 - 88 - 90 - 91 - 98 - 102 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,382561.6,136.4,27445.0,23873.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,441897.0,131.7,27333.0,26268.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,441852.6,132.3,27423.0,26127.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 98 - 102 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,384413.2,134.3,27214.0,24479.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,491503.7,129.2,27256.0,27136.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,478655.5,129.4,27250.0,27132.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,428900.0,132.7,26634.0,25344.0
