Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,456394.7,129.7,27141.0,26433.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 68 - 70 - 72 - 74 - 79 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,432742.1,132.3,27368.0,25973.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,661664.4,101.7,27385.0,27578.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 68 - 71 - 72 - 74 - 79 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 151,408219.3,133.8,27364.0,25521.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,494422.6,125.8,27441.0,26909.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 68 - 71 - 74 - 79 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,431761.2,132.7,27437.0,25494.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,632900.5,113.2,27386.0,27588.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 65 - 68 - 71 - 72 - 74 - 79 - 80 - 83 - 84 - 85 - 88 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 151,396103.8,134.4,27306.0,24814.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,480538.3,129.2,27057.0,26168.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,530121.5,123.4,27397.0,26572.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,566809.4,119.3,27167.0,27169.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 127 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,603999.0,117.0,27262.0,27337.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 68 - 71 - 72 - 74 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 98 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,431221.8,133.6,27428.0,25821.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,493945.8,127.2,27427.0,26861.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 98 - 100 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,543086.8,122.0,27297.0,27108.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,444159.4,130.7,27401.0,26184.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,493326.7,128.9,27246.0,26795.0
