Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,502519.4,125.8,27325.0,27291.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,515175.4,124.2,27155.0,27435.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,565011.6,122.0,27308.0,27389.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,579005.4,119.3,27410.0,27788.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,451787.7,131.9,26780.0,26156.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,633809.0,113.2,27131.0,27408.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,649231.8,105.6,27402.0,27632.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,477511.9,129.7,27411.0,27280.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,620514.6,114.4,27265.0,27715.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 61 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149 - 150,416338.4,133.5,26778.0,24947.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,606529.7,117.0,27237.0,27700.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,605640.3,118.6,27302.0,27673.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,528349.1,123.7,27433.0,27759.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,514873.4,124.4,27392.0,27380.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 61 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149 - 150,404717.9,133.6,26539.0,24920.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,634916.3,112.0,27272.0,27720.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,429174.5,133.3,27286.0,26234.0
