Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,634005.2,105.6,27332.0,26416.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,603840.3,117.0,27347.0,26418.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 148 - 150,477120.4,129.7,27426.0,26449.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 86 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,550732.3,122.0,26875.0,25891.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 78 - 79 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,501359.2,126.4,27252.0,26288.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,488989.5,128.5,27087.0,26312.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 86 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,551023.0,121.7,27444.0,26001.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 78 - 79 - 80 - 81 - 82 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,565358.8,119.3,27417.0,26475.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 148 - 150 - 151,454343.1,130.7,26975.0,25477.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 82 - 86 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,538364.2,122.6,27125.0,26037.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 72 - 74 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 136 - 137 - 139 - 145 - 146 - 148 - 150 - 151,429084.9,132.7,27141.0,26042.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,491720.3,127.5,27301.0,26525.0
