Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 9 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20766.9,60.3,9167.0,8335.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6352.7,84.6,5997.0,5514.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
2 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 50,13542.0,71.0,9139.0,8103.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 44 - 46,15298.4,70.1,9341.0,7470.0
11 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,11989.3,72.6,9282.0,7840.0
11 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 40 - 46 - 50,6367.6,83.9,5930.0,5476.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32961.1,43.0,9151.0,9276.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,19378.1,60.4,9336.0,8462.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33283.3,22.5,9324.0,9541.0
9 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16937.6,69.5,9129.0,8162.0
11 - 12 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 43 - 45 - 46,8989.9,81.6,7763.0,6582.0
11 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 43 - 45 - 46,7671.7,82.3,7354.0,6302.0
3 - 5 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24155.1,55.1,9105.0,8223.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50,17397.5,63.2,8758.0,8041.0
