Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 14 - 18 - 27 - 28 - 32 - 34 - 55 - 61 - 67 - 69 - 70 - 78 - 81 - 97 - 99 - 100 - 101 - 103 - 108 - 112 - 123 - 129 - 137 - 141 - 145 - 150 - 151 - 152 - 157 - 160 - 161 - 166 - 173 - 177 - 183 - 191 - 193 - 197 - 201 - 207 - 208 - 210 - 213 - 214 - 218 - 219 - 220 - 222 - 223 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 240 - 246 - 254 - 255 - 257 - 265 - 267 - 270 - 271 - 274 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 301 - 303 - 310 - 312 - 316 - 319 - 329 - 334 - 336 - 340 - 341 - 343 - 346 - 348 - 350 - 356 - 357 - 363 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 383 - 384 - 393 - 397 - 399 - 401 - 405 - 407 - 414 - 416 - 419 - 420 - 431 - 435 - 437 - 441 - 442 - 447 - 450 - 454 - 456 - 457 - 459 - 464 - 465 - 467 - 468 - 470 - 471 - 484 - 488 - 489 - 494 - 498 - 499,4956932.5,15.3,61207,58175,20.23,Cost: 61207 & Capacity: 58175
4 - 7 - 11 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 43 - 52 - 55 - 61 - 63 - 64 - 67 - 73 - 86 - 97 - 103 - 104 - 109 - 112 - 123 - 129 - 136 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 173 - 174 - 183 - 184 - 188 - 191 - 193 - 194 - 197 - 198 - 213 - 218 - 219 - 220 - 222 - 226 - 227 - 230 - 232 - 233 - 234 - 235 - 240 - 245 - 247 - 254 - 255 - 264 - 265 - 267 - 268 - 270 - 274 - 277 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 291 - 292 - 295 - 297 - 299 - 301 - 303 - 311 - 312 - 316 - 324 - 327 - 332 - 334 - 336 - 337 - 340 - 343 - 348 - 351 - 357 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 384 - 388 - 391 - 393 - 396 - 397 - 401 - 404 - 405 - 409 - 414 - 415 - 416 - 419 - 420 - 429 - 431 - 435 - 437 - 441 - 444 - 445 - 446 - 447 - 449 - 450 - 456 - 457 - 459 - 466 - 467 - 472 - 475 - 482 - 488 - 491 - 494 - 498,5242323.1,15.0,61069,59586,23.75,Cost: 61069 & Capacity: 59586
4 - 7 - 11 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 43 - 52 - 55 - 61 - 63 - 64 - 67 - 69 - 73 - 86 - 104 - 112 - 123 - 129 - 136 - 145 - 152 - 154 - 157 - 158 - 160 - 173 - 174 - 183 - 188 - 191 - 194 - 197 - 203 - 210 - 213 - 218 - 219 - 220 - 226 - 227 - 230 - 232 - 233 - 234 - 240 - 245 - 247 - 252 - 254 - 255 - 264 - 265 - 267 - 270 - 271 - 274 - 277 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 291 - 292 - 295 - 299 - 301 - 303 - 311 - 312 - 320 - 324 - 327 - 332 - 334 - 336 - 337 - 340 - 343 - 348 - 351 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 384 - 391 - 393 - 396 - 397 - 401 - 404 - 405 - 409 - 414 - 415 - 416 - 419 - 426 - 427 - 429 - 431 - 435 - 437 - 441 - 442 - 444 - 446 - 447 - 449 - 450 - 456 - 457 - 459 - 465 - 466 - 467 - 469 - 470 - 472 - 475 - 482 - 488 - 494,4760879.8,16.0,61019,59105,23.88,Cost: 61019 & Capacity: 59105
4 - 10 - 11 - 13 - 14 - 27 - 28 - 30 - 34 - 43 - 49 - 51 - 52 - 65 - 67 - 69 - 73 - 81 - 84 - 97 - 103 - 105 - 108 - 109 - 123 - 129 - 136 - 141 - 144 - 148 - 151 - 154 - 160 - 161 - 173 - 177 - 178 - 183 - 193 - 197 - 198 - 208 - 211 - 213 - 216 - 219 - 221 - 227 - 230 - 232 - 233 - 234 - 239 - 240 - 250 - 254 - 255 - 257 - 264 - 265 - 267 - 270 - 280 - 283 - 284 - 290 - 291 - 292 - 295 - 298 - 299 - 304 - 310 - 311 - 312 - 316 - 324 - 331 - 332 - 341 - 342 - 343 - 348 - 352 - 355 - 357 - 363 - 367 - 368 - 369 - 374 - 376 - 378 - 383 - 389 - 393 - 397 - 399 - 401 - 405 - 409 - 414 - 416 - 419 - 420 - 424 - 426 - 428 - 437 - 441 - 442 - 447 - 450 - 451 - 453 - 454 - 457 - 459 - 462 - 463 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 488 - 489 - 491 - 494,4402682.1,16.6,61222,58800,26.27,Cost: 61222 & Capacity: 58800
1 - 4 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 52 - 55 - 58 - 59 - 67 - 68 - 70 - 96 - 100 - 103 - 104 - 108 - 112 - 114 - 123 - 130 - 138 - 141 - 142 - 143 - 144 - 145 - 151 - 152 - 157 - 158 - 160 - 162 - 167 - 173 - 174 - 181 - 182 - 183 - 192 - 193 - 207 - 210 - 211 - 214 - 219 - 222 - 223 - 224 - 227 - 228 - 230 - 232 - 233 - 240 - 242 - 245 - 246 - 247 - 257 - 264 - 265 - 267 - 270 - 275 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 301 - 303 - 306 - 311 - 312 - 316 - 319 - 324 - 328 - 330 - 331 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 355 - 357 - 358 - 368 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 385 - 391 - 393 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 409 - 414 - 416 - 420 - 425 - 431 - 435 - 441 - 442 - 446 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 465 - 466 - 468 - 470 - 471 - 474 - 485 - 488 - 491 - 494,5629553.1,14.0,61105,61703,27.91,Cost: 61105 & Capacity: 61703
8 - 9 - 14 - 16 - 17 - 18 - 19 - 22 - 27 - 35 - 42 - 54 - 56 - 57 - 60 - 61 - 64 - 66 - 67 - 69 - 80 - 85 - 89 - 92 - 99 - 116 - 117 - 120 - 122 - 124 - 134 - 136 - 145 - 158 - 163 - 166 - 168 - 173 - 177 - 178 - 180 - 184 - 185 - 188 - 197 - 220 - 225 - 227 - 233 - 234 - 247 - 251 - 255 - 263 - 265 - 266 - 267 - 271 - 272 - 277 - 279 - 281 - 283 - 284 - 287 - 292 - 296 - 301 - 308 - 309 - 310 - 320 - 321 - 324 - 327 - 332 - 334 - 336 - 339 - 341 - 343 - 346 - 348 - 350 - 351 - 357 - 358 - 360 - 369 - 375 - 378 - 384 - 387 - 395 - 397 - 399 - 401 - 404 - 414 - 416 - 420 - 421 - 425 - 433 - 435 - 436 - 437 - 440 - 443 - 449 - 461 - 462 - 476 - 478 - 484 - 488 - 490 - 493,3617972.1,20.0,61211,55909,28.09,Cost: 61211 & Capacity: 55909
7 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 33 - 35 - 38 - 43 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 87 - 93 - 96 - 105 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 143 - 145 - 146 - 148 - 151 - 152 - 157 - 173 - 180 - 181 - 182 - 185 - 189 - 190 - 191 - 193 - 194 - 196 - 206 - 207 - 208 - 210 - 211 - 213 - 216 - 218 - 219 - 222 - 226 - 228 - 230 - 234 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 268 - 270 - 272 - 274 - 275 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 306 - 307 - 311 - 313 - 315 - 318 - 319 - 324 - 327 - 332 - 333 - 337 - 341 - 343 - 345 - 346 - 348 - 350 - 351 - 352 - 357 - 358 - 366 - 370 - 372 - 374 - 378 - 381 - 383 - 384 - 386 - 387 - 389 - 390 - 391 - 393 - 397 - 400 - 401 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 424 - 429 - 432 - 435 - 442 - 446 - 450 - 451 - 452 - 454 - 457 - 458 - 462 - 466 - 468 - 469 - 474 - 475 - 477 - 478 - 479 - 482 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 498 - 499,8752868.4,1.4,61147,63878,38.56,Cost: 61147 & Capacity: 63878
4 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 43 - 54 - 56 - 58 - 64 - 67 - 68 - 70 - 75 - 80 - 81 - 93 - 97 - 102 - 104 - 108 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 127 - 129 - 139 - 141 - 143 - 145 - 151 - 152 - 157 - 160 - 161 - 167 - 173 - 177 - 181 - 182 - 185 - 187 - 191 - 192 - 193 - 194 - 197 - 201 - 208 - 210 - 214 - 217 - 219 - 224 - 226 - 227 - 229 - 230 - 232 - 234 - 239 - 247 - 252 - 254 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 279 - 280 - 283 - 284 - 287 - 290 - 295 - 297 - 300 - 301 - 303 - 309 - 332 - 333 - 336 - 337 - 343 - 345 - 346 - 348 - 351 - 352 - 356 - 357 - 368 - 369 - 372 - 374 - 375 - 378 - 381 - 389 - 391 - 396 - 399 - 400 - 401 - 402 - 404 - 405 - 409 - 412 - 413 - 414 - 416 - 421 - 428 - 431 - 435 - 437 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 450 - 451 - 455 - 458 - 460 - 466 - 467 - 468 - 481 - 484 - 488 - 490 - 493 - 494,6216666.2,10.1,61198,61348,48.91,Cost: 61198 & Capacity: 61348
4 - 10 - 14 - 16 - 18 - 19 - 27 - 28 - 30 - 32 - 34 - 51 - 52 - 67 - 68 - 70 - 78 - 92 - 101 - 103 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 136 - 145 - 146 - 150 - 154 - 158 - 160 - 162 - 163 - 166 - 173 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 212 - 214 - 217 - 219 - 222 - 227 - 228 - 232 - 239 - 244 - 246 - 247 - 250 - 251 - 254 - 255 - 265 - 267 - 270 - 279 - 280 - 281 - 283 - 290 - 292 - 295 - 297 - 300 - 301 - 303 - 304 - 312 - 320 - 327 - 331 - 332 - 336 - 337 - 343 - 345 - 348 - 351 - 356 - 357 - 363 - 369 - 370 - 371 - 372 - 377 - 378 - 379 - 383 - 388 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 410 - 413 - 414 - 416 - 419 - 420 - 421 - 429 - 431 - 435 - 437 - 438 - 441 - 443 - 445 - 446 - 447 - 450 - 456 - 459 - 460 - 465 - 466 - 467 - 471 - 475 - 481 - 482 - 484 - 486 - 488 - 494 - 498 - 499,5324304.6,14.1,61150,58249,49.46,Cost: 61150 & Capacity: 58249
14 - 23 - 27 - 30 - 34 - 35 - 44 - 45 - 49 - 51 - 52 - 54 - 64 - 69 - 71 - 82 - 83 - 85 - 92 - 94 - 102 - 109 - 112 - 117 - 125 - 128 - 133 - 136 - 141 - 144 - 148 - 153 - 163 - 171 - 173 - 179 - 190 - 197 - 198 - 202 - 214 - 228 - 231 - 238 - 256 - 263 - 266 - 274 - 275 - 278 - 281 - 282 - 283 - 290 - 292 - 300 - 308 - 312 - 313 - 315 - 317 - 321 - 326 - 327 - 332 - 333 - 336 - 339 - 343 - 348 - 351 - 361 - 362 - 363 - 366 - 375 - 376 - 378 - 382 - 384 - 391 - 393 - 397 - 403 - 404 - 406 - 408 - 443 - 445 - 446 - 455 - 459 - 462 - 469 - 474 - 475 - 481 - 490 - 492 - 494,2643520.5,28.4,61163,52593,49.63,Cost: 61163 & Capacity: 52593
4 - 7 - 10 - 11 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 43 - 52 - 55 - 58 - 67 - 68 - 69 - 70 - 73 - 74 - 104 - 108 - 112 - 116 - 121 - 123 - 124 - 125 - 129 - 130 - 136 - 138 - 141 - 143 - 145 - 146 - 151 - 152 - 157 - 158 - 160 - 166 - 173 - 177 - 181 - 182 - 183 - 185 - 190 - 191 - 192 - 193 - 197 - 210 - 213 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 244 - 254 - 255 - 257 - 265 - 267 - 270 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 294 - 295 - 297 - 301 - 310 - 312 - 324 - 331 - 332 - 334 - 336 - 337 - 341 - 342 - 345 - 348 - 355 - 356 - 357 - 364 - 369 - 370 - 374 - 378 - 380 - 383 - 384 - 386 - 391 - 393 - 400 - 401 - 404 - 405 - 410 - 413 - 414 - 419 - 420 - 425 - 429 - 431 - 433 - 435 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 471 - 472 - 475 - 484 - 488 - 490 - 499,6027780.8,11.8,61120,59680,52.38,Cost: 61120 & Capacity: 59680
11 - 12 - 14 - 18 - 25 - 26 - 27 - 43 - 49 - 51 - 52 - 60 - 61 - 67 - 70 - 73 - 84 - 96 - 101 - 114 - 120 - 123 - 125 - 127 - 129 - 130 - 135 - 136 - 137 - 151 - 152 - 153 - 157 - 158 - 173 - 190 - 191 - 196 - 197 - 199 - 205 - 209 - 220 - 225 - 230 - 231 - 234 - 244 - 245 - 247 - 254 - 263 - 265 - 267 - 268 - 271 - 272 - 275 - 283 - 284 - 290 - 295 - 307 - 312 - 316 - 323 - 324 - 326 - 327 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 363 - 371 - 375 - 390 - 396 - 407 - 408 - 417 - 430 - 433 - 441 - 443 - 446 - 451 - 456 - 459 - 461 - 463 - 469 - 475 - 486 - 488 - 489 - 493 - 498,2943325.5,25.1,61050,52930,57.63,Cost: 61050 & Capacity: 52930
4 - 9 - 14 - 18 - 27 - 28 - 30 - 33 - 34 - 36 - 43 - 51 - 52 - 55 - 58 - 60 - 65 - 67 - 68 - 70 - 73 - 86 - 89 - 96 - 97 - 100 - 103 - 109 - 112 - 123 - 124 - 128 - 136 - 141 - 143 - 144 - 145 - 151 - 157 - 162 - 166 - 169 - 173 - 174 - 177 - 183 - 208 - 210 - 213 - 216 - 222 - 227 - 230 - 234 - 240 - 243 - 245 - 246 - 250 - 254 - 255 - 257 - 258 - 265 - 270 - 274 - 278 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 301 - 306 - 312 - 313 - 316 - 319 - 324 - 326 - 331 - 336 - 337 - 340 - 343 - 348 - 356 - 357 - 366 - 369 - 370 - 371 - 372 - 374 - 378 - 379 - 380 - 383 - 393 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 420 - 429 - 433 - 434 - 441 - 442 - 443 - 445 - 446 - 447 - 454 - 456 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 471 - 472 - 475 - 484 - 488 - 491 - 499,5275095.8,14.8,61104,60550,60.41,Cost: 61104 & Capacity: 60550
11 - 13 - 16 - 21 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 43 - 50 - 52 - 56 - 64 - 68 - 70 - 75 - 77 - 78 - 81 - 86 - 93 - 96 - 97 - 105 - 109 - 112 - 114 - 117 - 122 - 123 - 124 - 125 - 141 - 148 - 151 - 157 - 158 - 160 - 173 - 177 - 180 - 182 - 185 - 187 - 188 - 191 - 192 - 193 - 194 - 207 - 212 - 213 - 217 - 219 - 224 - 227 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 252 - 255 - 257 - 258 - 259 - 263 - 265 - 267 - 270 - 272 - 278 - 280 - 282 - 283 - 286 - 289 - 290 - 297 - 300 - 301 - 303 - 306 - 313 - 316 - 318 - 324 - 325 - 327 - 331 - 332 - 333 - 335 - 336 - 340 - 343 - 345 - 348 - 354 - 356 - 357 - 358 - 368 - 369 - 374 - 375 - 383 - 384 - 388 - 389 - 391 - 393 - 400 - 401 - 402 - 404 - 406 - 409 - 410 - 412 - 414 - 416 - 429 - 433 - 435 - 437 - 443 - 445 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 475 - 484 - 488 - 492 - 493 - 498,6332547.5,10.0,61237,60398,64.06,Cost: 61237 & Capacity: 60398
