Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 11 - 12 - 16 - 18 - 21 - 28 - 31 - 33 - 35 - 38 - 41 - 42 - 47 - 50 - 52 - 55 - 56 - 58 - 61 - 64 - 66 - 70 - 75 - 76 - 83 - 101 - 105 - 112 - 113 - 114 - 115 - 119 - 124 - 134 - 139 - 144 - 153 - 159 - 160 - 163 - 170 - 175 - 177 - 178 - 181 - 188 - 214 - 217 - 218 - 220 - 224 - 227 - 229 - 244 - 250 - 255 - 256 - 267 - 272 - 274 - 281 - 283 - 286 - 295 - 296 - 297 - 298 - 300 - 303 - 310 - 311 - 314 - 320 - 322 - 324 - 325 - 334 - 343 - 346 - 348 - 350 - 351 - 358 - 365 - 370 - 376 - 378 - 383 - 392 - 405 - 408 - 413 - 414 - 416 - 419 - 421 - 425 - 435 - 436 - 443 - 447 - 451 - 456 - 459 - 460 - 470 - 473 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 499,3497867.0,22.2,60851,53379,43.35,Cost: 60851 & Capacity: 53379
1 - 5 - 10 - 18 - 23 - 33 - 35 - 40 - 43 - 44 - 49 - 51 - 53 - 56 - 58 - 64 - 70 - 73 - 78 - 83 - 96 - 99 - 100 - 103 - 107 - 109 - 122 - 125 - 127 - 128 - 132 - 133 - 135 - 136 - 145 - 146 - 150 - 151 - 160 - 161 - 175 - 184 - 185 - 187 - 194 - 197 - 200 - 210 - 213 - 216 - 227 - 237 - 239 - 250 - 251 - 253 - 261 - 264 - 265 - 266 - 267 - 270 - 272 - 280 - 283 - 289 - 291 - 292 - 310 - 311 - 316 - 321 - 324 - 332 - 336 - 348 - 352 - 357 - 368 - 374 - 390 - 393 - 396 - 398 - 400 - 405 - 409 - 412 - 416 - 421 - 423 - 424 - 428 - 437 - 438 - 440 - 450 - 458 - 460 - 462 - 472 - 481 - 484 - 487 - 488 - 492 - 494 - 496,3044791.3,24.3,61182,54412,64.44,Cost: 61182 & Capacity: 54412
5 - 10 - 18 - 23 - 33 - 35 - 40 - 43 - 44 - 49 - 51 - 53 - 56 - 58 - 64 - 70 - 73 - 78 - 83 - 96 - 99 - 100 - 103 - 107 - 109 - 122 - 125 - 127 - 128 - 132 - 133 - 135 - 136 - 145 - 146 - 150 - 151 - 160 - 161 - 175 - 184 - 185 - 187 - 194 - 197 - 200 - 210 - 213 - 216 - 227 - 237 - 239 - 250 - 251 - 253 - 257 - 261 - 264 - 265 - 266 - 267 - 270 - 272 - 280 - 283 - 289 - 291 - 292 - 310 - 311 - 316 - 321 - 324 - 332 - 336 - 348 - 352 - 357 - 368 - 374 - 390 - 393 - 396 - 398 - 400 - 405 - 409 - 412 - 416 - 421 - 423 - 424 - 428 - 437 - 438 - 440 - 450 - 458 - 460 - 462 - 472 - 481 - 484 - 487 - 488 - 492 - 494 - 496,3052816.3,23.5,60740,54177,64.41,Cost: 60740 & Capacity: 54177
4 - 10 - 11 - 13 - 14 - 23 - 27 - 28 - 34 - 35 - 47 - 65 - 68 - 69 - 70 - 73 - 81 - 99 - 100 - 103 - 104 - 105 - 112 - 113 - 116 - 123 - 129 - 134 - 136 - 141 - 144 - 145 - 148 - 161 - 163 - 166 - 173 - 177 - 183 - 184 - 188 - 196 - 208 - 210 - 213 - 218 - 219 - 220 - 222 - 223 - 226 - 227 - 232 - 233 - 235 - 240 - 244 - 254 - 255 - 257 - 259 - 262 - 265 - 270 - 272 - 274 - 279 - 282 - 283 - 284 - 286 - 288 - 289 - 295 - 301 - 310 - 312 - 316 - 321 - 324 - 331 - 332 - 341 - 343 - 345 - 348 - 352 - 356 - 357 - 358 - 363 - 369 - 370 - 372 - 374 - 378 - 383 - 389 - 393 - 399 - 401 - 409 - 414 - 415 - 416 - 419 - 420 - 421 - 433 - 437 - 441 - 443 - 447 - 449 - 450 - 454 - 457 - 459 - 462 - 463 - 468 - 469 - 470 - 471 - 474 - 475 - 479 - 488 - 489 - 493 - 498,4371203.2,17.2,61079,58662,68.45,Cost: 61079 & Capacity: 58662
4 - 7 - 10 - 11 - 13 - 18 - 21 - 27 - 36 - 43 - 54 - 55 - 61 - 64 - 67 - 68 - 69 - 70 - 75 - 76 - 80 - 81 - 85 - 93 - 97 - 103 - 109 - 112 - 116 - 123 - 124 - 127 - 134 - 136 - 139 - 141 - 144 - 145 - 151 - 152 - 160 - 166 - 173 - 177 - 188 - 192 - 193 - 194 - 198 - 202 - 208 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 230 - 232 - 233 - 235 - 240 - 243 - 245 - 247 - 254 - 255 - 256 - 257 - 262 - 263 - 270 - 274 - 275 - 277 - 283 - 289 - 292 - 295 - 297 - 301 - 306 - 309 - 310 - 311 - 312 - 315 - 316 - 322 - 324 - 326 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 346 - 348 - 358 - 363 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 389 - 391 - 393 - 395 - 397 - 400 - 401 - 402 - 404 - 405 - 414 - 416 - 419 - 425 - 426 - 435 - 440 - 441 - 442 - 446 - 449 - 450 - 454 - 458 - 460 - 462 - 466 - 468 - 470 - 475 - 484 - 487 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499,5809213.9,13.5,61164,58700,70.73,Cost: 61164 & Capacity: 58700
4 - 7 - 10 - 11 - 14 - 18 - 21 - 27 - 36 - 43 - 45 - 49 - 54 - 55 - 61 - 64 - 67 - 68 - 69 - 70 - 76 - 80 - 81 - 93 - 97 - 99 - 103 - 109 - 112 - 116 - 123 - 124 - 127 - 134 - 136 - 138 - 139 - 141 - 144 - 151 - 152 - 160 - 166 - 173 - 177 - 181 - 183 - 188 - 192 - 193 - 198 - 202 - 208 - 210 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 230 - 232 - 233 - 234 - 235 - 243 - 245 - 247 - 251 - 254 - 255 - 256 - 257 - 262 - 270 - 274 - 277 - 283 - 289 - 292 - 295 - 297 - 306 - 309 - 310 - 311 - 312 - 315 - 316 - 322 - 324 - 326 - 332 - 336 - 337 - 341 - 342 - 343 - 346 - 348 - 358 - 363 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 389 - 391 - 393 - 395 - 397 - 401 - 404 - 405 - 406 - 414 - 416 - 419 - 425 - 426 - 436 - 440 - 441 - 442 - 449 - 454 - 458 - 460 - 462 - 466 - 468 - 470 - 475 - 484 - 487 - 488 - 491 - 494 - 495 - 497 - 498 - 499,5434689.4,14.1,61204,58041,70.85,Cost: 61204 & Capacity: 58041
4 - 9 - 13 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 52 - 55 - 60 - 64 - 65 - 67 - 69 - 73 - 75 - 81 - 103 - 104 - 109 - 112 - 123 - 124 - 129 - 136 - 144 - 145 - 151 - 152 - 154 - 157 - 158 - 166 - 173 - 177 - 182 - 184 - 188 - 192 - 194 - 197 - 198 - 202 - 203 - 211 - 213 - 216 - 219 - 222 - 227 - 230 - 232 - 233 - 234 - 235 - 240 - 243 - 245 - 247 - 254 - 255 - 256 - 257 - 262 - 265 - 270 - 272 - 274 - 280 - 281 - 283 - 290 - 291 - 292 - 295 - 299 - 300 - 301 - 310 - 312 - 313 - 316 - 324 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 351 - 358 - 362 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 383 - 388 - 393 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 413 - 414 - 416 - 419 - 429 - 437 - 438 - 441 - 444 - 445 - 446 - 447 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 479 - 482 - 487 - 488 - 491 - 493 - 494 - 495 - 498 - 499,6036917.2,12.8,61142,59802,77.29,Cost: 61142 & Capacity: 59802
4 - 9 - 11 - 13 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 36 - 38 - 43 - 52 - 55 - 56 - 58 - 60 - 67 - 68 - 69 - 70 - 71 - 73 - 86 - 93 - 112 - 123 - 124 - 129 - 136 - 141 - 145 - 157 - 158 - 161 - 162 - 166 - 173 - 182 - 188 - 191 - 192 - 193 - 197 - 211 - 213 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 240 - 247 - 250 - 254 - 255 - 256 - 257 - 265 - 267 - 270 - 274 - 279 - 281 - 283 - 289 - 290 - 292 - 295 - 297 - 301 - 303 - 313 - 316 - 319 - 320 - 324 - 331 - 336 - 337 - 341 - 343 - 345 - 346 - 348 - 352 - 356 - 358 - 368 - 369 - 370 - 374 - 378 - 379 - 383 - 384 - 388 - 393 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 406 - 407 - 409 - 414 - 416 - 417 - 419 - 421 - 431 - 435 - 438 - 441 - 443 - 445 - 446 - 447 - 449 - 450 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 475 - 479 - 484 - 488 - 490 - 493 - 494 - 495,5854410.8,12.9,61094,58910,81.93,Cost: 61094 & Capacity: 58910
4 - 7 - 10 - 16 - 21 - 23 - 27 - 30 - 34 - 43 - 67 - 68 - 70 - 87 - 93 - 98 - 99 - 103 - 105 - 109 - 112 - 129 - 134 - 136 - 138 - 143 - 144 - 145 - 146 - 148 - 151 - 160 - 166 - 170 - 173 - 174 - 177 - 181 - 183 - 197 - 198 - 208 - 212 - 213 - 216 - 219 - 222 - 227 - 230 - 233 - 247 - 250 - 251 - 254 - 255 - 257 - 265 - 267 - 270 - 274 - 281 - 283 - 288 - 292 - 295 - 300 - 301 - 310 - 312 - 313 - 315 - 324 - 326 - 331 - 332 - 337 - 340 - 343 - 345 - 348 - 351 - 356 - 358 - 359 - 363 - 369 - 372 - 377 - 378 - 380 - 382 - 383 - 386 - 393 - 395 - 397 - 401 - 403 - 405 - 406 - 413 - 414 - 416 - 419 - 425 - 429 - 434 - 435 - 437 - 438 - 442 - 447 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 465 - 469 - 471 - 475 - 480 - 482 - 484 - 489 - 494 - 495 - 499,4329291.1,17.4,61207,57291,94.08,Cost: 61207 & Capacity: 57291
4 - 9 - 13 - 18 - 21 - 27 - 28 - 30 - 34 - 36 - 43 - 64 - 68 - 69 - 70 - 75 - 81 - 93 - 99 - 101 - 103 - 104 - 109 - 112 - 123 - 124 - 129 - 134 - 136 - 138 - 141 - 144 - 145 - 151 - 152 - 157 - 158 - 160 - 166 - 173 - 177 - 182 - 188 - 192 - 194 - 197 - 202 - 210 - 211 - 213 - 214 - 219 - 222 - 226 - 227 - 229 - 230 - 232 - 233 - 235 - 239 - 240 - 245 - 247 - 254 - 255 - 256 - 259 - 262 - 265 - 270 - 274 - 279 - 283 - 292 - 295 - 297 - 301 - 303 - 310 - 312 - 316 - 324 - 327 - 331 - 332 - 336 - 337 - 341 - 343 - 345 - 346 - 347 - 348 - 358 - 362 - 363 - 368 - 369 - 370 - 377 - 378 - 379 - 383 - 384 - 389 - 393 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 409 - 414 - 416 - 419 - 420 - 421 - 431 - 435 - 437 - 438 - 441 - 442 - 445 - 447 - 449 - 450 - 451 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 488 - 489 - 491 - 493 - 494 - 497 - 498,5828942.8,13.1,61048,59605,114.91,Cost: 61048 & Capacity: 59605
1 - 4 - 5 - 12 - 18 - 21 - 26 - 28 - 29 - 41 - 46 - 48 - 52 - 59 - 64 - 67 - 68 - 74 - 81 - 86 - 103 - 119 - 128 - 131 - 132 - 135 - 140 - 143 - 145 - 147 - 153 - 154 - 173 - 174 - 186 - 187 - 190 - 196 - 198 - 214 - 218 - 222 - 223 - 224 - 240 - 242 - 245 - 250 - 261 - 269 - 274 - 277 - 280 - 282 - 303 - 305 - 306 - 311 - 319 - 324 - 333 - 348 - 352 - 363 - 364 - 382 - 384 - 396 - 398 - 402 - 403 - 404 - 405 - 406 - 408 - 409 - 426 - 427 - 429 - 431 - 434 - 438 - 455 - 456 - 459 - 461 - 462 - 465 - 469 - 482 - 486 - 494,2208598.4,34.0,61219,53315,116.82,Cost: 61219 & Capacity: 53315
2 - 8 - 9 - 14 - 17 - 19 - 26 - 28 - 35 - 41 - 47 - 51 - 56 - 68 - 70 - 71 - 82 - 87 - 88 - 94 - 101 - 103 - 109 - 112 - 113 - 114 - 115 - 116 - 117 - 120 - 124 - 126 - 137 - 151 - 154 - 166 - 168 - 181 - 188 - 196 - 202 - 206 - 208 - 212 - 214 - 215 - 216 - 217 - 220 - 224 - 228 - 237 - 247 - 251 - 260 - 266 - 268 - 270 - 275 - 277 - 278 - 283 - 286 - 300 - 301 - 305 - 311 - 319 - 328 - 331 - 347 - 348 - 351 - 354 - 358 - 359 - 360 - 362 - 377 - 378 - 385 - 386 - 388 - 389 - 392 - 401 - 403 - 406 - 407 - 419 - 421 - 426 - 431 - 440 - 443 - 445 - 446 - 448 - 450 - 459 - 463 - 465 - 468 - 469 - 484 - 486 - 489 - 498 - 499,3049981.0,23.8,61191,52612,121.52,Cost: 61191 & Capacity: 52612
1 - 5 - 8 - 9 - 18 - 23 - 26 - 28 - 29 - 30 - 36 - 40 - 41 - 42 - 44 - 48 - 50 - 62 - 69 - 79 - 84 - 108 - 113 - 114 - 117 - 126 - 127 - 128 - 133 - 140 - 141 - 144 - 147 - 154 - 158 - 162 - 169 - 171 - 181 - 182 - 185 - 186 - 192 - 193 - 202 - 214 - 216 - 223 - 224 - 228 - 230 - 238 - 244 - 255 - 257 - 259 - 264 - 265 - 270 - 273 - 274 - 280 - 281 - 283 - 284 - 289 - 299 - 305 - 306 - 312 - 313 - 318 - 319 - 334 - 336 - 337 - 348 - 349 - 357 - 360 - 361 - 368 - 374 - 379 - 384 - 385 - 387 - 394 - 402 - 409 - 421 - 425 - 427 - 438 - 440 - 447 - 448 - 449 - 450 - 451 - 457 - 459 - 465 - 467 - 469 - 474 - 476 - 488 - 494,3065655.4,23.3,60922,52869,127.57,Cost: 60922 & Capacity: 52869
4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 33 - 38 - 39 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 109 - 114 - 117 - 121 - 123 - 124 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 148 - 151 - 152 - 156 - 158 - 173 - 177 - 180 - 181 - 182 - 185 - 191 - 192 - 193 - 194 - 195 - 197 - 213 - 216 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 243 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 257 - 259 - 260 - 264 - 265 - 267 - 270 - 278 - 281 - 283 - 286 - 289 - 291 - 297 - 299 - 300 - 301 - 307 - 310 - 311 - 315 - 318 - 325 - 326 - 329 - 332 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 360 - 362 - 366 - 367 - 369 - 375 - 378 - 381 - 384 - 387 - 389 - 391 - 393 - 397 - 400 - 401 - 404 - 406 - 409 - 410 - 413 - 414 - 416 - 419 - 420 - 421 - 424 - 425 - 432 - 435 - 437 - 440 - 441 - 442 - 447 - 450 - 451 - 452 - 457 - 458 - 460 - 462 - 465 - 466 - 468 - 471 - 472 - 473 - 475 - 478 - 486 - 488 - 493 - 494 - 498 - 499,8496435.6,5.0,61203,65448,129.7,Cost: 61203 & Capacity: 65448
