Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 11 - 13 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 47 - 55 - 60 - 64 - 65 - 73 - 81 - 86 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 109 - 112 - 116 - 123 - 129 - 136 - 145 - 151 - 152 - 157 - 166 - 171 - 173 - 183 - 184 - 188 - 191 - 192 - 194 - 197 - 203 - 208 - 211 - 213 - 222 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 270 - 274 - 279 - 280 - 281 - 283 - 289 - 290 - 291 - 292 - 294 - 295 - 299 - 300 - 301 - 311 - 312 - 316 - 318 - 324 - 331 - 332 - 336 - 337 - 341 - 343 - 345 - 347 - 348 - 352 - 363 - 366 - 367 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 388 - 393 - 397 - 399 - 400 - 401 - 407 - 414 - 416 - 420 - 421 - 426 - 429 - 431 - 437 - 441 - 444 - 445 - 447 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 472 - 475 - 482 - 487 - 488 - 489 - 493 - 494 - 498 - 499,5841005.5,13.2,61091,59653,47.99,Cost: 61091 & Capacity: 59653
0 - 7 - 10 - 11 - 13 - 14 - 18 - 26 - 27 - 28 - 30 - 35 - 38 - 45 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 93 - 94 - 96 - 101 - 103 - 112 - 114 - 115 - 117 - 121 - 123 - 124 - 127 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 158 - 162 - 163 - 173 - 180 - 181 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 219 - 222 - 224 - 226 - 227 - 228 - 229 - 232 - 239 - 244 - 245 - 251 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 268 - 278 - 281 - 283 - 284 - 286 - 289 - 290 - 295 - 297 - 300 - 303 - 307 - 311 - 312 - 314 - 319 - 324 - 325 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 336 - 342 - 345 - 346 - 348 - 350 - 351 - 358 - 362 - 364 - 366 - 371 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 389 - 390 - 391 - 393 - 397 - 398 - 404 - 410 - 414 - 416 - 417 - 418 - 419 - 420 - 424 - 426 - 430 - 431 - 432 - 433 - 440 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 463 - 464 - 466 - 474 - 478 - 479 - 481 - 483 - 484 - 486 - 487 - 488 - 494 - 496 - 498 - 499,8477283.2,3.4,61248,64368,54.52,Cost: 61248 & Capacity: 64368
7 - 9 - 11 - 13 - 18 - 21 - 26 - 27 - 30 - 35 - 43 - 44 - 55 - 57 - 60 - 67 - 69 - 70 - 73 - 75 - 81 - 85 - 91 - 100 - 101 - 103 - 109 - 112 - 113 - 123 - 125 - 136 - 138 - 139 - 151 - 152 - 157 - 158 - 161 - 163 - 166 - 173 - 184 - 188 - 191 - 192 - 193 - 211 - 213 - 216 - 219 - 222 - 226 - 227 - 228 - 232 - 233 - 234 - 235 - 240 - 247 - 254 - 255 - 262 - 265 - 270 - 274 - 280 - 281 - 283 - 286 - 289 - 291 - 295 - 297 - 300 - 301 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 327 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 348 - 356 - 357 - 366 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 388 - 393 - 395 - 397 - 400 - 401 - 402 - 405 - 416 - 419 - 421 - 426 - 429 - 431 - 435 - 437 - 438 - 440 - 445 - 446 - 447 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 469 - 471 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 491 - 492 - 494 - 495 - 498 - 499,5541027.7,13.5,61071,59415,85.89,Cost: 61071 & Capacity: 59415
0 - 4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 35 - 43 - 52 - 54 - 58 - 60 - 65 - 67 - 68 - 69 - 80 - 81 - 84 - 87 - 93 - 96 - 101 - 104 - 112 - 114 - 116 - 121 - 123 - 124 - 127 - 129 - 130 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 151 - 152 - 157 - 158 - 163 - 173 - 179 - 181 - 182 - 183 - 185 - 190 - 191 - 192 - 193 - 195 - 197 - 210 - 211 - 217 - 218 - 219 - 220 - 222 - 223 - 228 - 233 - 234 - 242 - 244 - 254 - 255 - 256 - 257 - 258 - 260 - 262 - 265 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 291 - 292 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 319 - 324 - 330 - 332 - 333 - 334 - 336 - 337 - 339 - 342 - 346 - 351 - 356 - 358 - 360 - 362 - 364 - 366 - 369 - 372 - 375 - 378 - 379 - 384 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 405 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 431 - 433 - 437 - 441 - 442 - 443 - 445 - 446 - 447 - 450 - 451 - 457 - 458 - 459 - 462 - 465 - 466 - 468 - 469 - 470 - 471 - 478 - 485 - 486 - 488 - 493 - 494 - 499,7803558.7,4.6,61250,62052,93.17,Cost: 61250 & Capacity: 62052
4 - 14 - 16 - 21 - 22 - 25 - 27 - 32 - 34 - 35 - 46 - 47 - 50 - 52 - 55 - 56 - 59 - 66 - 73 - 81 - 87 - 89 - 96 - 103 - 104 - 105 - 108 - 114 - 115 - 116 - 117 - 122 - 123 - 130 - 148 - 155 - 163 - 173 - 174 - 177 - 181 - 183 - 189 - 191 - 201 - 203 - 206 - 207 - 208 - 211 - 218 - 219 - 220 - 221 - 233 - 235 - 238 - 240 - 244 - 246 - 259 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 274 - 279 - 284 - 288 - 289 - 292 - 293 - 295 - 298 - 304 - 306 - 316 - 318 - 334 - 342 - 343 - 346 - 347 - 348 - 350 - 367 - 369 - 377 - 381 - 383 - 385 - 393 - 399 - 401 - 404 - 416 - 420 - 426 - 434 - 435 - 443 - 450 - 456 - 457 - 459 - 462 - 466 - 468 - 470 - 471 - 473 - 474 - 476 - 486 - 488 - 494,3704105.8,19.6,60608,57467,97.61,Cost: 60608 & Capacity: 57467
4 - 7 - 9 - 14 - 16 - 18 - 21 - 27 - 30 - 34 - 43 - 52 - 60 - 67 - 68 - 69 - 70 - 78 - 98 - 101 - 103 - 104 - 109 - 112 - 123 - 136 - 141 - 144 - 145 - 151 - 152 - 157 - 166 - 173 - 177 - 183 - 188 - 192 - 196 - 197 - 208 - 210 - 211 - 213 - 216 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 240 - 245 - 246 - 247 - 248 - 254 - 255 - 256 - 265 - 267 - 268 - 270 - 274 - 280 - 281 - 283 - 284 - 289 - 292 - 295 - 297 - 301 - 310 - 311 - 312 - 316 - 324 - 326 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 347 - 348 - 361 - 362 - 363 - 369 - 370 - 372 - 377 - 378 - 380 - 383 - 393 - 395 - 400 - 401 - 404 - 405 - 414 - 416 - 425 - 426 - 429 - 431 - 434 - 435 - 438 - 441 - 442 - 446 - 447 - 449 - 454 - 456 - 457 - 458 - 459 - 463 - 464 - 467 - 471 - 472 - 475 - 484 - 488 - 491 - 494 - 495 - 497 - 498 - 499,5359766.0,14.7,61239,60230,103.92,Cost: 61239 & Capacity: 60230
18 - 21 - 22 - 23 - 26 - 30 - 41 - 44 - 46 - 54 - 56 - 57 - 69 - 82 - 83 - 85 - 89 - 90 - 99 - 100 - 101 - 103 - 108 - 109 - 111 - 116 - 118 - 126 - 145 - 151 - 152 - 161 - 163 - 171 - 178 - 181 - 185 - 187 - 192 - 201 - 203 - 216 - 217 - 224 - 228 - 231 - 235 - 238 - 239 - 247 - 251 - 256 - 262 - 265 - 266 - 269 - 274 - 280 - 286 - 296 - 301 - 305 - 310 - 315 - 327 - 328 - 329 - 342 - 346 - 347 - 348 - 354 - 362 - 369 - 377 - 378 - 381 - 384 - 389 - 393 - 394 - 401 - 402 - 404 - 411 - 416 - 421 - 425 - 426 - 431 - 435 - 440 - 447 - 449 - 450 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 466 - 469 - 473 - 481 - 488 - 496,3092657.9,24.2,59924,53252,116.29,Cost: 59924 & Capacity: 53252
18 - 21 - 22 - 23 - 26 - 30 - 41 - 44 - 46 - 54 - 56 - 57 - 69 - 82 - 83 - 85 - 89 - 90 - 99 - 100 - 101 - 103 - 108 - 109 - 111 - 116 - 118 - 126 - 145 - 151 - 152 - 161 - 163 - 171 - 178 - 181 - 185 - 187 - 192 - 201 - 203 - 216 - 217 - 224 - 228 - 231 - 235 - 238 - 239 - 247 - 251 - 256 - 262 - 265 - 266 - 269 - 274 - 275 - 280 - 286 - 296 - 301 - 305 - 310 - 315 - 327 - 328 - 329 - 342 - 346 - 347 - 348 - 349 - 354 - 362 - 369 - 377 - 378 - 381 - 384 - 389 - 393 - 394 - 401 - 402 - 404 - 411 - 416 - 421 - 425 - 426 - 431 - 435 - 440 - 447 - 450 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 466 - 469 - 473 - 481 - 488 - 496,3143624.5,23.4,60918,54325,116.27,Cost: 60918 & Capacity: 54325
18 - 21 - 22 - 23 - 26 - 30 - 41 - 44 - 46 - 54 - 56 - 57 - 64 - 69 - 82 - 83 - 85 - 89 - 90 - 99 - 100 - 101 - 103 - 108 - 109 - 111 - 116 - 118 - 126 - 145 - 151 - 152 - 161 - 163 - 171 - 178 - 181 - 185 - 187 - 192 - 201 - 203 - 216 - 217 - 224 - 228 - 231 - 235 - 238 - 239 - 247 - 251 - 256 - 262 - 265 - 266 - 269 - 274 - 275 - 280 - 286 - 296 - 301 - 305 - 310 - 315 - 327 - 328 - 329 - 342 - 346 - 347 - 348 - 349 - 354 - 362 - 369 - 377 - 378 - 381 - 384 - 389 - 393 - 394 - 401 - 402 - 404 - 411 - 416 - 421 - 425 - 426 - 431 - 435 - 440 - 447 - 450 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 466 - 469 - 473 - 481 - 488 - 496,3201025.2,23.3,61066,54457,116.27,Cost: 61066 & Capacity: 54457
7 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 43 - 45 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 87 - 93 - 96 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 136 - 138 - 139 - 141 - 143 - 146 - 151 - 152 - 157 - 158 - 173 - 180 - 181 - 182 - 185 - 187 - 189 - 191 - 192 - 193 - 194 - 196 - 206 - 207 - 211 - 213 - 218 - 219 - 222 - 226 - 228 - 230 - 234 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 272 - 274 - 277 - 278 - 280 - 282 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 306 - 307 - 310 - 313 - 315 - 316 - 318 - 319 - 321 - 324 - 325 - 327 - 332 - 336 - 337 - 340 - 341 - 343 - 345 - 346 - 348 - 349 - 350 - 354 - 356 - 358 - 362 - 366 - 368 - 369 - 370 - 372 - 374 - 375 - 378 - 381 - 384 - 386 - 387 - 389 - 390 - 391 - 393 - 399 - 400 - 401 - 405 - 406 - 408 - 409 - 416 - 429 - 431 - 432 - 433 - 436 - 440 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 453 - 454 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 469 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 498 - 499,9450454.4,0.8,61137,60964,125.24,Cost: 61137 & Capacity: 60964
1 - 4 - 10 - 21 - 22 - 23 - 27 - 33 - 43 - 45 - 49 - 50 - 62 - 64 - 66 - 83 - 89 - 99 - 104 - 105 - 129 - 134 - 135 - 139 - 140 - 141 - 144 - 148 - 151 - 164 - 173 - 174 - 176 - 178 - 181 - 194 - 196 - 197 - 198 - 208 - 216 - 220 - 224 - 227 - 229 - 230 - 236 - 239 - 240 - 241 - 245 - 255 - 256 - 257 - 258 - 263 - 265 - 272 - 274 - 282 - 292 - 293 - 298 - 302 - 311 - 313 - 315 - 324 - 332 - 337 - 339 - 342 - 343 - 344 - 348 - 351 - 352 - 358 - 359 - 362 - 366 - 372 - 374 - 375 - 400 - 402 - 403 - 406 - 408 - 413 - 424 - 428 - 432 - 435 - 441 - 447 - 449 - 460 - 462 - 466 - 483,2670435.3,27.8,60008,52344,129.6,Cost: 60008 & Capacity: 52344
4 - 9 - 11 - 13 - 18 - 26 - 34 - 43 - 51 - 52 - 55 - 64 - 67 - 68 - 76 - 80 - 81 - 86 - 96 - 97 - 103 - 105 - 109 - 112 - 123 - 124 - 126 - 129 - 130 - 136 - 143 - 144 - 145 - 149 - 150 - 157 - 158 - 160 - 166 - 177 - 182 - 183 - 194 - 197 - 198 - 202 - 203 - 210 - 211 - 213 - 218 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 234 - 240 - 242 - 243 - 245 - 250 - 254 - 255 - 256 - 257 - 262 - 263 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 298 - 299 - 300 - 301 - 303 - 311 - 312 - 313 - 316 - 319 - 322 - 324 - 327 - 331 - 333 - 334 - 336 - 337 - 340 - 341 - 343 - 348 - 351 - 363 - 369 - 370 - 371 - 372 - 374 - 378 - 380 - 383 - 384 - 393 - 399 - 400 - 401 - 404 - 405 - 410 - 413 - 414 - 415 - 416 - 420 - 425 - 429 - 435 - 437 - 441 - 442 - 446 - 449 - 450 - 453 - 456 - 457 - 458 - 460 - 462 - 466 - 470 - 472 - 475 - 476 - 479 - 482 - 487 - 488 - 491 - 493 - 494 - 498 - 499,6038939.9,11.5,61141,61400,134.2,Cost: 61141 & Capacity: 61400
1 - 27 - 30 - 35 - 38 - 44 - 52 - 54 - 55 - 56 - 57 - 68 - 73 - 75 - 78 - 82 - 83 - 94 - 101 - 104 - 105 - 117 - 122 - 123 - 124 - 125 - 131 - 132 - 133 - 135 - 139 - 145 - 148 - 151 - 152 - 171 - 179 - 182 - 184 - 193 - 202 - 210 - 213 - 216 - 224 - 227 - 234 - 235 - 238 - 251 - 266 - 268 - 272 - 274 - 275 - 280 - 283 - 286 - 290 - 297 - 302 - 308 - 310 - 315 - 316 - 318 - 321 - 329 - 332 - 339 - 342 - 343 - 346 - 348 - 356 - 366 - 378 - 390 - 391 - 399 - 400 - 403 - 404 - 406 - 409 - 412 - 417 - 421 - 424 - 425 - 432 - 437 - 448 - 463 - 466 - 468 - 473 - 475 - 478 - 481 - 486 - 487 - 488 - 494 - 497,2882971.6,27.2,60368,54308,134.42,Cost: 60368 & Capacity: 54308
1 - 27 - 30 - 35 - 38 - 44 - 52 - 54 - 55 - 56 - 57 - 65 - 68 - 73 - 75 - 78 - 82 - 83 - 94 - 101 - 104 - 105 - 117 - 122 - 123 - 124 - 125 - 131 - 132 - 133 - 135 - 139 - 145 - 148 - 151 - 152 - 171 - 179 - 182 - 184 - 193 - 202 - 210 - 213 - 216 - 224 - 227 - 234 - 235 - 238 - 251 - 266 - 268 - 272 - 274 - 275 - 280 - 283 - 286 - 290 - 297 - 302 - 308 - 310 - 315 - 316 - 318 - 321 - 329 - 332 - 339 - 342 - 343 - 346 - 348 - 356 - 366 - 378 - 390 - 391 - 399 - 400 - 403 - 404 - 406 - 409 - 412 - 417 - 421 - 424 - 425 - 432 - 437 - 448 - 462 - 463 - 466 - 468 - 473 - 475 - 478 - 481 - 486 - 487 - 488 - 494 - 497,2992655.3,25.8,61035,55332,134.4,Cost: 61035 & Capacity: 55332
