Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 11 - 13 - 14 - 18 - 22 - 23 - 26 - 27 - 28 - 32 - 38 - 47 - 48 - 51 - 52 - 55 - 58 - 64 - 65 - 67 - 68 - 70 - 80 - 81 - 84 - 96 - 97 - 108 - 110 - 112 - 114 - 115 - 121 - 123 - 124 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 145 - 146 - 149 - 150 - 151 - 152 - 154 - 158 - 160 - 166 - 168 - 169 - 170 - 173 - 177 - 181 - 182 - 183 - 185 - 190 - 191 - 192 - 193 - 195 - 210 - 213 - 217 - 218 - 219 - 220 - 222 - 223 - 230 - 232 - 234 - 235 - 242 - 243 - 245 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 260 - 261 - 262 - 265 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 294 - 295 - 297 - 298 - 301 - 303 - 306 - 309 - 324 - 328 - 331 - 333 - 335 - 336 - 346 - 348 - 350 - 351 - 352 - 355 - 356 - 368 - 369 - 371 - 372 - 375 - 377 - 379 - 381 - 384 - 389 - 391 - 393 - 397 - 398 - 404 - 405 - 413 - 414 - 416 - 420 - 421 - 425 - 437 - 440 - 441 - 442 - 446 - 447 - 448 - 450 - 451 - 456 - 458 - 462 - 466 - 468 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 499,7666383.9,6.0,61242,65214,39.08,Cost: 61242 & Capacity: 65214
10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 43 - 50 - 52 - 56 - 64 - 67 - 68 - 70 - 75 - 77 - 81 - 86 - 93 - 96 - 108 - 109 - 112 - 114 - 117 - 123 - 124 - 125 - 141 - 143 - 151 - 153 - 157 - 160 - 162 - 164 - 166 - 173 - 182 - 183 - 185 - 187 - 190 - 191 - 192 - 193 - 204 - 207 - 208 - 212 - 213 - 217 - 219 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 244 - 245 - 247 - 250 - 252 - 255 - 256 - 257 - 263 - 265 - 267 - 270 - 274 - 278 - 280 - 283 - 286 - 289 - 290 - 295 - 297 - 300 - 303 - 306 - 313 - 316 - 318 - 324 - 325 - 327 - 331 - 332 - 335 - 336 - 339 - 343 - 348 - 352 - 354 - 356 - 358 - 374 - 375 - 383 - 384 - 388 - 389 - 391 - 393 - 399 - 400 - 404 - 406 - 409 - 413 - 414 - 416 - 429 - 431 - 433 - 435 - 437 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 475 - 481 - 484 - 488 - 492 - 493 - 498,6336585.3,10.0,61236,61709,40.32,Cost: 61236 & Capacity: 61709
4 - 9 - 11 - 14 - 16 - 18 - 23 - 27 - 28 - 30 - 34 - 55 - 56 - 65 - 67 - 68 - 70 - 73 - 81 - 86 - 97 - 99 - 100 - 103 - 105 - 108 - 109 - 112 - 123 - 124 - 129 - 142 - 143 - 144 - 145 - 150 - 166 - 168 - 173 - 177 - 181 - 183 - 184 - 193 - 198 - 207 - 208 - 211 - 213 - 216 - 222 - 224 - 227 - 230 - 233 - 235 - 240 - 245 - 247 - 250 - 254 - 255 - 257 - 258 - 265 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 292 - 295 - 300 - 301 - 313 - 321 - 324 - 326 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 343 - 345 - 350 - 356 - 357 - 363 - 366 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 383 - 388 - 393 - 397 - 399 - 401 - 404 - 405 - 414 - 415 - 416 - 419 - 420 - 426 - 429 - 434 - 436 - 437 - 441 - 443 - 447 - 448 - 456 - 459 - 462 - 463 - 466 - 471 - 472 - 475 - 476 - 482 - 484 - 488 - 493 - 494 - 499,4918916.9,15.8,61226,59789,45.8,Cost: 61226 & Capacity: 59789
4 - 10 - 11 - 13 - 14 - 16 - 18 - 26 - 27 - 28 - 33 - 34 - 36 - 38 - 43 - 52 - 55 - 56 - 61 - 64 - 67 - 68 - 70 - 74 - 75 - 80 - 81 - 86 - 97 - 103 - 104 - 109 - 112 - 116 - 123 - 124 - 129 - 144 - 145 - 151 - 152 - 157 - 158 - 160 - 166 - 173 - 177 - 182 - 188 - 193 - 198 - 207 - 210 - 213 - 216 - 218 - 219 - 220 - 222 - 224 - 226 - 227 - 230 - 232 - 234 - 235 - 240 - 243 - 245 - 247 - 253 - 254 - 255 - 256 - 265 - 267 - 268 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 297 - 300 - 301 - 306 - 316 - 324 - 327 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 351 - 356 - 369 - 370 - 371 - 372 - 374 - 378 - 380 - 383 - 384 - 391 - 393 - 397 - 399 - 400 - 401 - 404 - 405 - 413 - 414 - 415 - 416 - 419 - 420 - 425 - 429 - 435 - 437 - 441 - 442 - 444 - 446 - 450 - 456 - 458 - 466 - 467 - 472 - 475 - 482 - 484 - 487 - 488 - 491 - 493 - 494 - 498 - 499,6049794.1,13.0,61081,61581,47.96,Cost: 61081 & Capacity: 61581
4 - 11 - 14 - 16 - 18 - 26 - 27 - 33 - 34 - 43 - 45 - 51 - 55 - 56 - 57 - 61 - 67 - 68 - 70 - 78 - 80 - 81 - 86 - 97 - 99 - 103 - 104 - 105 - 112 - 116 - 123 - 124 - 129 - 135 - 144 - 150 - 152 - 160 - 166 - 173 - 183 - 188 - 193 - 207 - 208 - 210 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 227 - 230 - 232 - 233 - 235 - 243 - 245 - 246 - 247 - 251 - 254 - 255 - 256 - 263 - 265 - 267 - 268 - 270 - 274 - 280 - 281 - 283 - 284 - 286 - 289 - 295 - 301 - 306 - 315 - 316 - 324 - 326 - 327 - 331 - 332 - 334 - 337 - 339 - 343 - 345 - 348 - 356 - 369 - 370 - 371 - 372 - 377 - 378 - 383 - 391 - 393 - 395 - 397 - 399 - 400 - 401 - 404 - 405 - 413 - 414 - 415 - 416 - 419 - 420 - 425 - 429 - 435 - 442 - 443 - 449 - 456 - 462 - 466 - 470 - 471 - 472 - 475 - 476 - 482 - 484 - 486 - 488 - 491 - 493 - 494 - 498 - 499,5149537.1,14.7,61135,61796,48.03,Cost: 61135 & Capacity: 61796
2 - 4 - 10 - 11 - 16 - 18 - 26 - 27 - 32 - 34 - 35 - 45 - 50 - 51 - 52 - 55 - 58 - 60 - 65 - 66 - 67 - 68 - 78 - 80 - 85 - 93 - 101 - 104 - 105 - 109 - 112 - 123 - 136 - 137 - 141 - 143 - 150 - 151 - 152 - 158 - 161 - 166 - 170 - 173 - 175 - 182 - 191 - 193 - 194 - 197 - 211 - 213 - 214 - 216 - 218 - 219 - 220 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 240 - 243 - 246 - 247 - 255 - 256 - 260 - 265 - 267 - 270 - 272 - 281 - 283 - 290 - 292 - 295 - 297 - 300 - 301 - 308 - 312 - 316 - 324 - 325 - 327 - 330 - 331 - 332 - 334 - 341 - 343 - 345 - 351 - 356 - 358 - 367 - 368 - 369 - 370 - 371 - 376 - 377 - 378 - 379 - 388 - 393 - 399 - 400 - 401 - 405 - 407 - 410 - 414 - 416 - 419 - 421 - 429 - 438 - 441 - 443 - 444 - 445 - 446 - 450 - 451 - 456 - 457 - 458 - 460 - 462 - 466 - 471 - 475 - 488 - 490 - 493 - 494 - 495 - 499,5210959.7,14.2,61179,58833,50.75,Cost: 61179 & Capacity: 58833
6 - 12 - 13 - 22 - 27 - 33 - 44 - 55 - 58 - 64 - 65 - 67 - 78 - 82 - 86 - 90 - 96 - 97 - 99 - 100 - 108 - 112 - 114 - 116 - 122 - 127 - 129 - 135 - 139 - 141 - 142 - 148 - 150 - 151 - 157 - 158 - 160 - 163 - 166 - 168 - 179 - 181 - 184 - 185 - 186 - 197 - 202 - 214 - 217 - 220 - 223 - 224 - 227 - 252 - 256 - 264 - 265 - 266 - 271 - 274 - 280 - 281 - 283 - 287 - 296 - 297 - 308 - 317 - 318 - 324 - 326 - 327 - 332 - 336 - 337 - 343 - 356 - 358 - 369 - 375 - 380 - 382 - 390 - 397 - 402 - 404 - 408 - 416 - 430 - 431 - 432 - 440 - 445 - 447 - 449 - 456 - 460 - 462 - 463 - 466 - 480 - 481 - 485 - 486 - 490 - 491 - 493,2977101.8,27.0,58627,54078,54.5,Cost: 58627 & Capacity: 54078
4 - 9 - 13 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 55 - 60 - 67 - 69 - 70 - 73 - 81 - 93 - 103 - 104 - 109 - 112 - 114 - 123 - 124 - 129 - 136 - 138 - 141 - 144 - 145 - 149 - 150 - 151 - 152 - 157 - 158 - 166 - 173 - 177 - 181 - 182 - 183 - 188 - 192 - 193 - 194 - 196 - 197 - 210 - 211 - 219 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 244 - 245 - 254 - 255 - 256 - 257 - 262 - 265 - 270 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 310 - 312 - 313 - 316 - 319 - 324 - 331 - 336 - 337 - 348 - 352 - 356 - 363 - 364 - 366 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 383 - 384 - 393 - 395 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 413 - 414 - 416 - 419 - 420 - 422 - 425 - 429 - 431 - 435 - 438 - 441 - 442 - 446 - 447 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 470 - 471 - 472 - 475 - 484 - 488 - 493 - 494 - 498 - 499,6103551.4,12.8,61153,60869,66.06,Cost: 61153 & Capacity: 60869
4 - 9 - 13 - 18 - 21 - 26 - 27 - 28 - 30 - 34 - 43 - 55 - 60 - 67 - 69 - 70 - 73 - 74 - 78 - 81 - 93 - 99 - 103 - 104 - 105 - 109 - 112 - 114 - 123 - 129 - 136 - 141 - 144 - 145 - 149 - 152 - 158 - 166 - 173 - 181 - 182 - 183 - 188 - 192 - 193 - 194 - 196 - 197 - 210 - 211 - 219 - 222 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 244 - 245 - 254 - 255 - 256 - 257 - 262 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 283 - 286 - 290 - 291 - 295 - 297 - 298 - 301 - 303 - 310 - 312 - 313 - 316 - 319 - 324 - 331 - 337 - 348 - 352 - 356 - 363 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 383 - 384 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 414 - 416 - 419 - 420 - 425 - 429 - 435 - 437 - 438 - 441 - 442 - 443 - 446 - 447 - 449 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 470 - 471 - 472 - 475 - 476 - 484 - 488 - 491 - 493 - 494 - 498 - 499,5713592.4,13.2,61146,58878,66.21,Cost: 61146 & Capacity: 58878
0 - 7 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 43 - 45 - 47 - 50 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 75 - 78 - 81 - 84 - 86 - 96 - 97 - 101 - 112 - 114 - 117 - 121 - 123 - 124 - 125 - 127 - 136 - 141 - 143 - 146 - 151 - 152 - 157 - 173 - 182 - 185 - 187 - 191 - 192 - 193 - 194 - 197 - 208 - 213 - 217 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 252 - 255 - 258 - 263 - 264 - 267 - 270 - 274 - 280 - 282 - 283 - 289 - 290 - 291 - 292 - 297 - 300 - 303 - 316 - 318 - 320 - 324 - 325 - 327 - 332 - 335 - 336 - 343 - 345 - 348 - 356 - 357 - 358 - 368 - 369 - 374 - 375 - 378 - 379 - 384 - 389 - 390 - 391 - 393 - 400 - 401 - 402 - 404 - 409 - 412 - 414 - 416 - 421 - 426 - 427 - 429 - 433 - 435 - 438 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 475 - 477 - 478 - 484 - 486 - 488 - 492 - 493 - 498,6911444.9,6.2,61082,60901,68.43,Cost: 61082 & Capacity: 60901
4 - 9 - 11 - 13 - 18 - 21 - 27 - 30 - 34 - 43 - 47 - 55 - 60 - 68 - 78 - 80 - 81 - 86 - 96 - 99 - 101 - 103 - 104 - 109 - 112 - 113 - 123 - 124 - 129 - 130 - 136 - 141 - 145 - 151 - 152 - 157 - 162 - 166 - 173 - 177 - 182 - 183 - 188 - 191 - 192 - 193 - 194 - 208 - 210 - 211 - 213 - 219 - 222 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 240 - 242 - 245 - 246 - 247 - 254 - 255 - 259 - 262 - 263 - 265 - 270 - 274 - 276 - 279 - 280 - 281 - 283 - 284 - 289 - 292 - 297 - 299 - 301 - 303 - 312 - 316 - 324 - 332 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 345 - 348 - 357 - 363 - 369 - 370 - 377 - 378 - 379 - 380 - 383 - 384 - 393 - 395 - 397 - 399 - 400 - 401 - 407 - 413 - 414 - 416 - 420 - 421 - 429 - 431 - 435 - 437 - 438 - 441 - 442 - 443 - 445 - 449 - 450 - 451 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 469 - 471 - 472 - 475 - 478 - 486 - 488 - 491 - 494 - 498 - 499,5773084.3,13.1,61217,61791,83.56,Cost: 61217 & Capacity: 61791
4 - 7 - 10 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 45 - 47 - 50 - 51 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 75 - 81 - 84 - 93 - 99 - 101 - 103 - 109 - 115 - 116 - 117 - 121 - 123 - 124 - 129 - 136 - 137 - 138 - 141 - 143 - 144 - 148 - 149 - 151 - 152 - 158 - 161 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 195 - 197 - 210 - 213 - 219 - 221 - 222 - 226 - 228 - 230 - 232 - 235 - 244 - 251 - 255 - 257 - 258 - 259 - 262 - 265 - 270 - 278 - 279 - 280 - 281 - 286 - 295 - 297 - 298 - 300 - 303 - 311 - 315 - 316 - 318 - 319 - 320 - 327 - 331 - 333 - 335 - 341 - 342 - 343 - 346 - 348 - 351 - 352 - 354 - 357 - 360 - 363 - 367 - 369 - 370 - 377 - 378 - 381 - 383 - 384 - 385 - 386 - 387 - 389 - 391 - 393 - 395 - 401 - 404 - 410 - 413 - 416 - 418 - 419 - 421 - 422 - 424 - 431 - 441 - 445 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 472 - 473 - 484 - 494 - 495 - 498 - 499,6797015.8,7.7,61206,61317,99.32,Cost: 61206 & Capacity: 61317
0 - 13 - 14 - 22 - 30 - 34 - 55 - 56 - 58 - 60 - 64 - 67 - 68 - 73 - 75 - 76 - 78 - 86 - 91 - 96 - 100 - 104 - 114 - 117 - 123 - 131 - 136 - 141 - 151 - 152 - 155 - 157 - 163 - 173 - 179 - 184 - 185 - 191 - 192 - 197 - 198 - 203 - 208 - 212 - 219 - 226 - 227 - 232 - 233 - 245 - 248 - 252 - 256 - 263 - 264 - 266 - 267 - 274 - 280 - 282 - 283 - 284 - 289 - 290 - 301 - 303 - 308 - 311 - 316 - 318 - 324 - 325 - 332 - 336 - 342 - 343 - 345 - 347 - 348 - 352 - 368 - 369 - 374 - 378 - 383 - 384 - 385 - 388 - 393 - 397 - 404 - 409 - 414 - 416 - 426 - 427 - 428 - 432 - 433 - 435 - 438 - 443 - 446 - 447 - 450 - 453 - 454 - 456 - 457 - 459 - 462 - 463 - 466 - 468 - 472 - 474 - 475 - 478 - 479 - 481 - 488 - 490 - 491 - 492,4054781.9,18.2,61204,57592,99.74,Cost: 61204 & Capacity: 57592
