Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 11 - 13 - 14 - 27 - 35 - 43 - 52 - 55 - 57 - 60 - 61 - 65 - 67 - 68 - 70 - 74 - 78 - 96 - 109 - 112 - 113 - 122 - 123 - 129 - 130 - 133 - 136 - 139 - 141 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 161 - 163 - 173 - 174 - 177 - 183 - 188 - 191 - 192 - 193 - 196 - 210 - 213 - 216 - 220 - 222 - 226 - 227 - 229 - 232 - 233 - 244 - 255 - 258 - 265 - 266 - 270 - 272 - 274 - 278 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 301 - 309 - 312 - 316 - 324 - 327 - 332 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 363 - 366 - 367 - 369 - 370 - 371 - 374 - 379 - 380 - 393 - 396 - 399 - 400 - 405 - 406 - 413 - 414 - 416 - 420 - 431 - 437 - 438 - 440 - 442 - 445 - 446 - 447 - 449 - 454 - 456 - 459 - 460 - 462 - 463 - 465 - 472 - 473 - 475 - 481 - 484 - 487 - 488 - 489 - 490 - 494 - 499,4635778.3,15.8,61248,60422,58.3,Cost: 61248 & Capacity: 60422
9 - 11 - 16 - 18 - 22 - 26 - 30 - 34 - 36 - 43 - 44 - 51 - 52 - 56 - 60 - 73 - 81 - 86 - 96 - 97 - 100 - 101 - 103 - 104 - 107 - 109 - 112 - 116 - 123 - 124 - 136 - 141 - 143 - 144 - 145 - 146 - 152 - 157 - 162 - 166 - 173 - 183 - 184 - 192 - 194 - 197 - 198 - 203 - 208 - 211 - 213 - 219 - 222 - 227 - 230 - 232 - 233 - 239 - 240 - 246 - 247 - 254 - 255 - 259 - 263 - 264 - 270 - 274 - 279 - 280 - 281 - 283 - 289 - 291 - 292 - 295 - 299 - 300 - 301 - 303 - 311 - 316 - 319 - 322 - 324 - 327 - 331 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 348 - 354 - 363 - 366 - 369 - 370 - 371 - 372 - 377 - 378 - 380 - 383 - 388 - 393 - 395 - 397 - 399 - 400 - 401 - 404 - 409 - 416 - 425 - 426 - 429 - 431 - 434 - 435 - 437 - 441 - 443 - 447 - 453 - 454 - 456 - 458 - 460 - 462 - 465 - 466 - 470 - 471 - 472 - 475 - 476 - 479 - 488 - 491 - 494 - 495 - 498,5420362.9,14.1,60652,62897,66.04,Cost: 60652 & Capacity: 62897
9 - 11 - 14 - 16 - 18 - 22 - 26 - 30 - 34 - 36 - 43 - 44 - 51 - 52 - 56 - 60 - 73 - 76 - 81 - 86 - 96 - 97 - 100 - 101 - 103 - 109 - 112 - 116 - 123 - 124 - 136 - 141 - 143 - 144 - 145 - 146 - 150 - 152 - 153 - 157 - 162 - 166 - 173 - 183 - 184 - 197 - 198 - 203 - 208 - 211 - 213 - 219 - 222 - 227 - 230 - 232 - 233 - 234 - 239 - 240 - 254 - 255 - 259 - 263 - 264 - 267 - 270 - 274 - 279 - 280 - 281 - 283 - 289 - 291 - 292 - 295 - 298 - 299 - 300 - 303 - 311 - 316 - 319 - 322 - 324 - 327 - 331 - 334 - 336 - 337 - 340 - 341 - 343 - 348 - 354 - 357 - 363 - 369 - 370 - 371 - 372 - 378 - 380 - 383 - 384 - 388 - 393 - 395 - 397 - 399 - 409 - 415 - 416 - 425 - 426 - 429 - 431 - 434 - 435 - 437 - 441 - 443 - 447 - 453 - 454 - 456 - 458 - 459 - 460 - 462 - 466 - 470 - 471 - 472 - 475 - 476 - 479 - 488 - 491 - 493 - 494 - 495 - 498,5237388.2,14.4,61192,62487,66.26,Cost: 61192 & Capacity: 62487
4 - 11 - 16 - 18 - 21 - 26 - 27 - 36 - 43 - 52 - 55 - 67 - 68 - 69 - 70 - 73 - 103 - 109 - 112 - 113 - 129 - 136 - 139 - 144 - 145 - 152 - 157 - 159 - 160 - 166 - 173 - 183 - 188 - 193 - 194 - 208 - 211 - 213 - 216 - 218 - 219 - 220 - 222 - 227 - 230 - 233 - 235 - 237 - 240 - 243 - 244 - 245 - 247 - 254 - 255 - 263 - 264 - 265 - 267 - 270 - 274 - 280 - 281 - 283 - 284 - 289 - 292 - 295 - 301 - 304 - 310 - 312 - 313 - 316 - 318 - 320 - 324 - 327 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 347 - 348 - 350 - 351 - 356 - 357 - 363 - 368 - 369 - 372 - 377 - 378 - 379 - 382 - 384 - 388 - 393 - 395 - 399 - 401 - 409 - 414 - 416 - 419 - 420 - 425 - 429 - 435 - 437 - 438 - 440 - 441 - 443 - 444 - 446 - 447 - 449 - 456 - 457 - 459 - 465 - 466 - 467 - 471 - 472 - 476 - 482 - 484 - 486 - 488 - 494 - 498,4891436.0,15.4,61033,59222,67.84,Cost: 61033 & Capacity: 59222
4 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 26 - 42 - 43 - 58 - 60 - 61 - 64 - 67 - 68 - 81 - 91 - 93 - 96 - 99 - 109 - 112 - 116 - 123 - 129 - 138 - 139 - 140 - 145 - 151 - 152 - 164 - 166 - 173 - 175 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 196 - 202 - 207 - 208 - 213 - 215 - 218 - 219 - 220 - 222 - 224 - 230 - 232 - 233 - 234 - 235 - 237 - 242 - 243 - 244 - 245 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 260 - 262 - 265 - 270 - 272 - 274 - 278 - 279 - 280 - 283 - 286 - 289 - 295 - 298 - 300 - 301 - 303 - 307 - 310 - 311 - 313 - 316 - 319 - 324 - 331 - 332 - 333 - 336 - 337 - 339 - 341 - 343 - 346 - 348 - 351 - 352 - 354 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 388 - 393 - 400 - 404 - 405 - 409 - 413 - 414 - 416 - 425 - 433 - 435 - 440 - 446 - 447 - 448 - 449 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 470 - 474 - 480 - 482 - 483 - 484 - 487 - 488 - 493 - 496,6187538.9,10.3,61197,60074,86.89,Cost: 61197 & Capacity: 60074
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 35 - 38 - 45 - 47 - 50 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 69 - 70 - 75 - 80 - 81 - 84 - 87 - 93 - 101 - 105 - 109 - 112 - 114 - 117 - 119 - 121 - 123 - 124 - 126 - 133 - 134 - 136 - 141 - 142 - 143 - 146 - 147 - 151 - 152 - 153 - 156 - 157 - 158 - 173 - 180 - 182 - 185 - 187 - 189 - 190 - 191 - 206 - 207 - 211 - 213 - 217 - 218 - 222 - 226 - 227 - 228 - 230 - 231 - 232 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 262 - 263 - 265 - 270 - 278 - 279 - 281 - 282 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 315 - 316 - 319 - 324 - 325 - 332 - 336 - 337 - 339 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 369 - 374 - 375 - 378 - 381 - 382 - 383 - 384 - 387 - 389 - 391 - 393 - 398 - 400 - 409 - 410 - 413 - 416 - 420 - 423 - 429 - 433 - 435 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 461 - 466 - 467 - 468 - 474 - 477 - 478 - 482 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498 - 499,9283468.6,0.5,61171,60345,92.19,Cost: 61171 & Capacity: 60345
4 - 5 - 7 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 38 - 39 - 45 - 47 - 50 - 52 - 60 - 64 - 65 - 67 - 68 - 75 - 81 - 84 - 85 - 93 - 96 - 101 - 103 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 127 - 133 - 134 - 136 - 141 - 143 - 144 - 146 - 149 - 151 - 152 - 158 - 160 - 173 - 177 - 179 - 180 - 182 - 185 - 192 - 193 - 195 - 197 - 206 - 212 - 213 - 216 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 239 - 243 - 244 - 245 - 248 - 250 - 251 - 255 - 257 - 259 - 265 - 267 - 278 - 281 - 283 - 289 - 290 - 291 - 292 - 295 - 297 - 299 - 307 - 310 - 311 - 312 - 316 - 318 - 324 - 325 - 326 - 331 - 332 - 336 - 337 - 342 - 345 - 346 - 348 - 351 - 352 - 354 - 355 - 357 - 361 - 364 - 369 - 374 - 375 - 378 - 381 - 384 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 406 - 410 - 412 - 416 - 425 - 432 - 433 - 441 - 442 - 443 - 445 - 447 - 448 - 450 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 485 - 486 - 488 - 493 - 494 - 495 - 498 - 499,7662750.1,4.7,61187,61523,94.22,Cost: 61187 & Capacity: 61523
8 - 12 - 22 - 30 - 33 - 40 - 41 - 53 - 56 - 60 - 64 - 67 - 68 - 85 - 89 - 103 - 109 - 112 - 119 - 133 - 135 - 136 - 144 - 148 - 150 - 151 - 152 - 168 - 173 - 176 - 184 - 187 - 194 - 203 - 208 - 213 - 216 - 219 - 227 - 230 - 233 - 239 - 240 - 245 - 254 - 255 - 257 - 261 - 264 - 265 - 267 - 269 - 270 - 272 - 274 - 280 - 282 - 286 - 296 - 298 - 309 - 310 - 311 - 313 - 315 - 316 - 318 - 321 - 324 - 332 - 335 - 336 - 339 - 348 - 351 - 358 - 377 - 384 - 388 - 389 - 402 - 404 - 406 - 413 - 414 - 415 - 423 - 437 - 438 - 440 - 445 - 446 - 449 - 451 - 453 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 480 - 482 - 484 - 487 - 488 - 492 - 494 - 498,3222171.8,23.0,59753,55472,95.8,Cost: 59753 & Capacity: 55472
8 - 12 - 22 - 30 - 33 - 40 - 41 - 53 - 56 - 60 - 64 - 67 - 68 - 85 - 89 - 96 - 103 - 109 - 112 - 119 - 133 - 135 - 136 - 144 - 148 - 150 - 151 - 152 - 168 - 173 - 176 - 184 - 187 - 194 - 203 - 208 - 213 - 216 - 219 - 227 - 230 - 233 - 239 - 240 - 245 - 254 - 255 - 257 - 261 - 264 - 265 - 267 - 269 - 270 - 272 - 274 - 280 - 282 - 283 - 286 - 296 - 298 - 309 - 310 - 311 - 313 - 315 - 316 - 318 - 321 - 324 - 332 - 335 - 336 - 339 - 348 - 351 - 358 - 377 - 384 - 388 - 389 - 402 - 404 - 406 - 413 - 414 - 415 - 423 - 437 - 438 - 440 - 445 - 446 - 449 - 451 - 453 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 480 - 482 - 484 - 487 - 488 - 492 - 494 - 498,3329805.1,22.5,60366,56387,95.8,Cost: 60366 & Capacity: 56387
8 - 12 - 22 - 30 - 33 - 40 - 41 - 53 - 56 - 60 - 64 - 67 - 68 - 85 - 89 - 96 - 103 - 109 - 112 - 119 - 133 - 135 - 136 - 144 - 148 - 150 - 151 - 152 - 168 - 173 - 176 - 184 - 187 - 194 - 197 - 203 - 208 - 213 - 216 - 219 - 227 - 230 - 233 - 239 - 240 - 245 - 254 - 255 - 257 - 261 - 264 - 265 - 267 - 269 - 270 - 272 - 274 - 280 - 282 - 283 - 286 - 296 - 298 - 309 - 310 - 311 - 313 - 315 - 316 - 318 - 321 - 324 - 332 - 335 - 336 - 339 - 348 - 351 - 358 - 377 - 384 - 388 - 389 - 402 - 404 - 406 - 413 - 414 - 415 - 423 - 437 - 438 - 440 - 445 - 446 - 449 - 451 - 453 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 480 - 482 - 484 - 487 - 488 - 492 - 494 - 498,3380754.3,22.1,61126,57203,95.8,Cost: 61126 & Capacity: 57203
7 - 11 - 13 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 43 - 45 - 47 - 50 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 87 - 93 - 99 - 100 - 101 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 136 - 141 - 146 - 148 - 151 - 152 - 157 - 173 - 180 - 182 - 185 - 186 - 187 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 206 - 208 - 213 - 216 - 218 - 219 - 222 - 227 - 228 - 229 - 230 - 239 - 244 - 245 - 247 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 282 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 311 - 312 - 316 - 318 - 319 - 324 - 331 - 332 - 336 - 337 - 341 - 345 - 346 - 347 - 348 - 352 - 354 - 357 - 358 - 363 - 366 - 369 - 372 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 389 - 391 - 392 - 393 - 398 - 400 - 402 - 405 - 407 - 415 - 416 - 428 - 429 - 431 - 433 - 434 - 436 - 439 - 441 - 442 - 444 - 445 - 447 - 454 - 456 - 457 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 478 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,8331445.2,3.6,61029,60238,100.97,Cost: 61029 & Capacity: 60238
1 - 10 - 21 - 23 - 27 - 30 - 34 - 35 - 43 - 50 - 56 - 64 - 67 - 68 - 70 - 74 - 81 - 82 - 84 - 96 - 99 - 103 - 107 - 109 - 113 - 116 - 117 - 123 - 129 - 136 - 141 - 145 - 151 - 152 - 153 - 158 - 163 - 173 - 177 - 187 - 188 - 191 - 192 - 193 - 196 - 212 - 213 - 216 - 217 - 219 - 221 - 222 - 227 - 228 - 232 - 233 - 234 - 235 - 236 - 240 - 244 - 255 - 257 - 263 - 264 - 265 - 267 - 270 - 274 - 280 - 283 - 286 - 289 - 298 - 306 - 310 - 316 - 318 - 324 - 326 - 331 - 332 - 335 - 336 - 339 - 343 - 348 - 351 - 352 - 356 - 357 - 374 - 383 - 384 - 388 - 389 - 391 - 393 - 406 - 409 - 412 - 414 - 416 - 417 - 420 - 426 - 429 - 431 - 433 - 435 - 436 - 437 - 443 - 445 - 447 - 449 - 451 - 457 - 459 - 462 - 463 - 466 - 468 - 469 - 472 - 475 - 484 - 488 - 492 - 493 - 498,4466884.6,17.7,61163,59772,101.74,Cost: 61163 & Capacity: 59772
