Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 21 - 25 - 28 - 30 - 33 - 41 - 48 - 55 - 60 - 62 - 66 - 68 - 71 - 73 - 74 - 87 - 93 - 98 - 103 - 104 - 117 - 126 - 127 - 128 - 140 - 143 - 144 - 151 - 162 - 171 - 174 - 180 - 181 - 185 - 187 - 189 - 192 - 195 - 197 - 198 - 201 - 203 - 207 - 208 - 223 - 224 - 225 - 238 - 241 - 245 - 255 - 256 - 265 - 270 - 272 - 279 - 283 - 284 - 285 - 296 - 301 - 305 - 308 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 330 - 334 - 336 - 340 - 342 - 343 - 351 - 358 - 359 - 374 - 382 - 385 - 394 - 400 - 401 - 403 - 404 - 408 - 409 - 416 - 418 - 425 - 434 - 435 - 436 - 438 - 441 - 447 - 452 - 459 - 464 - 466 - 468 - 470 - 475 - 478 - 482 - 491 - 498,3240620.9,23.6,61007,54542,29.27,Cost: 61007 & Capacity: 54542
10 - 13 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 39 - 43 - 45 - 50 - 52 - 60 - 64 - 65 - 67 - 68 - 71 - 75 - 93 - 97 - 101 - 105 - 109 - 111 - 114 - 117 - 120 - 121 - 123 - 124 - 129 - 136 - 139 - 141 - 143 - 147 - 148 - 151 - 158 - 166 - 173 - 180 - 182 - 185 - 186 - 192 - 194 - 195 - 197 - 212 - 217 - 219 - 222 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 239 - 241 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 255 - 256 - 257 - 261 - 265 - 267 - 270 - 272 - 278 - 279 - 280 - 281 - 289 - 292 - 297 - 299 - 301 - 303 - 310 - 311 - 312 - 318 - 319 - 324 - 332 - 336 - 337 - 342 - 345 - 348 - 351 - 352 - 354 - 355 - 361 - 362 - 363 - 369 - 370 - 374 - 378 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 393 - 395 - 398 - 400 - 402 - 404 - 409 - 412 - 413 - 416 - 419 - 421 - 429 - 433 - 443 - 445 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 472 - 475 - 478 - 488 - 492 - 493 - 495 - 498,6453095.9,9.0,61163,59085,31.94,Cost: 61163 & Capacity: 59085
4 - 10 - 11 - 14 - 16 - 18 - 21 - 23 - 27 - 30 - 32 - 34 - 35 - 52 - 57 - 58 - 60 - 65 - 67 - 68 - 69 - 70 - 71 - 78 - 86 - 98 - 101 - 109 - 112 - 123 - 133 - 136 - 144 - 145 - 151 - 154 - 161 - 162 - 166 - 173 - 175 - 177 - 183 - 185 - 192 - 193 - 197 - 208 - 213 - 214 - 219 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 247 - 250 - 251 - 254 - 255 - 257 - 265 - 267 - 270 - 274 - 279 - 280 - 281 - 283 - 289 - 290 - 292 - 297 - 300 - 301 - 312 - 315 - 316 - 319 - 324 - 330 - 334 - 336 - 339 - 341 - 343 - 345 - 351 - 356 - 357 - 369 - 370 - 377 - 378 - 383 - 388 - 393 - 397 - 399 - 400 - 405 - 413 - 414 - 416 - 419 - 421 - 425 - 429 - 431 - 437 - 438 - 443 - 446 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 471 - 472 - 475 - 478 - 482 - 484 - 488 - 489 - 490 - 494 - 495 - 499,5349560.0,14.5,61248,59542,36.83,Cost: 61248 & Capacity: 59542
9 - 11 - 14 - 26 - 27 - 37 - 44 - 49 - 50 - 55 - 61 - 63 - 64 - 74 - 84 - 85 - 99 - 100 - 108 - 122 - 123 - 128 - 137 - 142 - 145 - 146 - 149 - 150 - 151 - 153 - 156 - 157 - 160 - 163 - 164 - 168 - 173 - 189 - 197 - 200 - 203 - 209 - 213 - 214 - 220 - 222 - 224 - 228 - 229 - 237 - 244 - 250 - 255 - 256 - 257 - 260 - 262 - 265 - 266 - 270 - 279 - 280 - 283 - 285 - 289 - 295 - 298 - 300 - 312 - 313 - 316 - 317 - 329 - 332 - 339 - 341 - 349 - 352 - 364 - 369 - 380 - 393 - 404 - 405 - 410 - 411 - 415 - 416 - 420 - 425 - 426 - 430 - 431 - 435 - 438 - 439 - 440 - 442 - 447 - 450 - 454 - 456 - 457 - 459 - 460 - 467 - 470 - 473 - 479 - 483 - 490 - 493 - 496 - 499,3383611.0,23.1,61170,53998,36.95,Cost: 61170 & Capacity: 53998
7 - 11 - 13 - 16 - 18 - 21 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 50 - 52 - 54 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 70 - 75 - 81 - 84 - 85 - 86 - 87 - 89 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 109 - 111 - 112 - 114 - 117 - 121 - 123 - 124 - 136 - 138 - 141 - 143 - 146 - 147 - 148 - 151 - 160 - 173 - 179 - 180 - 182 - 185 - 186 - 187 - 191 - 192 - 193 - 194 - 197 - 199 - 206 - 208 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 230 - 235 - 244 - 251 - 255 - 256 - 257 - 258 - 260 - 264 - 265 - 267 - 278 - 279 - 283 - 289 - 291 - 292 - 295 - 297 - 300 - 301 - 304 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 342 - 345 - 348 - 352 - 354 - 356 - 362 - 364 - 369 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 391 - 392 - 393 - 395 - 398 - 400 - 402 - 408 - 409 - 416 - 425 - 429 - 431 - 433 - 438 - 445 - 446 - 447 - 450 - 451 - 454 - 455 - 457 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 479 - 481 - 484 - 486 - 488 - 492 - 493 - 495 - 496 - 498 - 499,7626343.4,5.1,61038,63169,61.42,Cost: 61038 & Capacity: 63169
0 - 1 - 4 - 10 - 12 - 21 - 22 - 25 - 28 - 30 - 33 - 35 - 38 - 45 - 46 - 47 - 50 - 52 - 55 - 58 - 59 - 60 - 64 - 66 - 68 - 112 - 114 - 115 - 117 - 124 - 126 - 127 - 139 - 141 - 143 - 144 - 151 - 166 - 171 - 177 - 179 - 186 - 187 - 193 - 194 - 196 - 198 - 204 - 208 - 210 - 217 - 222 - 224 - 228 - 234 - 236 - 242 - 243 - 247 - 250 - 251 - 256 - 259 - 261 - 264 - 265 - 274 - 277 - 280 - 284 - 289 - 300 - 303 - 305 - 306 - 308 - 310 - 311 - 316 - 318 - 324 - 325 - 332 - 334 - 343 - 346 - 348 - 349 - 354 - 361 - 365 - 374 - 375 - 380 - 384 - 392 - 393 - 399 - 402 - 404 - 408 - 413 - 416 - 425 - 432 - 433 - 434 - 436 - 441 - 443 - 448 - 452 - 454 - 456 - 463 - 467 - 468 - 478 - 484 - 490 - 493,3825659.2,17.8,61099,54997,65.26,Cost: 61099 & Capacity: 54997
4 - 7 - 10 - 13 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 32 - 38 - 45 - 50 - 52 - 55 - 60 - 64 - 65 - 66 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 93 - 96 - 101 - 105 - 109 - 112 - 114 - 115 - 117 - 121 - 123 - 124 - 126 - 133 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 166 - 173 - 180 - 181 - 182 - 187 - 192 - 193 - 194 - 196 - 201 - 207 - 208 - 210 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 224 - 227 - 233 - 235 - 236 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 283 - 286 - 289 - 290 - 295 - 297 - 298 - 300 - 301 - 303 - 306 - 307 - 310 - 311 - 316 - 318 - 319 - 324 - 325 - 332 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 354 - 358 - 361 - 362 - 365 - 374 - 375 - 377 - 378 - 380 - 381 - 383 - 384 - 389 - 391 - 392 - 393 - 398 - 399 - 402 - 404 - 408 - 413 - 416 - 425 - 432 - 433 - 434 - 435 - 436 - 441 - 442 - 443 - 445 - 447 - 448 - 452 - 454 - 456 - 457 - 460 - 463 - 466 - 467 - 468 - 478 - 484 - 486 - 487 - 488 - 490 - 491 - 493 - 494 - 498 - 499,8376466.6,3.6,61155,62637,65.92,Cost: 61155 & Capacity: 62637
4 - 7 - 11 - 14 - 16 - 18 - 21 - 27 - 32 - 34 - 52 - 54 - 55 - 60 - 61 - 65 - 67 - 68 - 69 - 70 - 73 - 78 - 97 - 101 - 103 - 109 - 112 - 123 - 129 - 137 - 141 - 145 - 151 - 157 - 158 - 166 - 173 - 177 - 183 - 188 - 191 - 193 - 197 - 198 - 201 - 207 - 213 - 216 - 218 - 219 - 220 - 222 - 230 - 232 - 233 - 235 - 240 - 243 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 263 - 267 - 270 - 274 - 280 - 281 - 283 - 289 - 290 - 292 - 295 - 300 - 301 - 304 - 310 - 311 - 312 - 316 - 322 - 326 - 327 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 351 - 357 - 363 - 368 - 369 - 370 - 372 - 377 - 378 - 383 - 388 - 393 - 397 - 400 - 401 - 405 - 407 - 414 - 415 - 416 - 419 - 420 - 426 - 429 - 433 - 437 - 441 - 445 - 446 - 447 - 448 - 450 - 457 - 459 - 460 - 465 - 466 - 467 - 471 - 472 - 475 - 479 - 484 - 486 - 488 - 489 - 497 - 498 - 499,5330810.4,14.7,61202,57292,82.5,Cost: 61202 & Capacity: 57292
7 - 10 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 32 - 34 - 38 - 45 - 50 - 52 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 81 - 84 - 87 - 93 - 94 - 97 - 101 - 104 - 105 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 136 - 141 - 143 - 146 - 148 - 151 - 152 - 158 - 166 - 171 - 173 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 194 - 197 - 211 - 213 - 219 - 222 - 226 - 227 - 228 - 230 - 233 - 239 - 245 - 246 - 247 - 248 - 251 - 255 - 256 - 257 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 289 - 291 - 292 - 297 - 299 - 300 - 301 - 303 - 310 - 318 - 319 - 325 - 327 - 332 - 333 - 336 - 337 - 341 - 342 - 343 - 345 - 348 - 349 - 354 - 356 - 358 - 362 - 363 - 366 - 369 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 400 - 401 - 402 - 404 - 406 - 410 - 416 - 421 - 425 - 426 - 429 - 431 - 433 - 438 - 439 - 441 - 443 - 445 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 459 - 460 - 466 - 467 - 469 - 471 - 478 - 479 - 486 - 488 - 490 - 493 - 495 - 498 - 499,7745820.5,4.9,61153,62832,85.27,Cost: 61153 & Capacity: 62832
5 - 11 - 16 - 17 - 26 - 31 - 32 - 34 - 50 - 53 - 59 - 60 - 61 - 64 - 67 - 70 - 74 - 75 - 76 - 81 - 84 - 85 - 95 - 100 - 116 - 119 - 122 - 130 - 131 - 137 - 144 - 145 - 152 - 156 - 157 - 163 - 173 - 200 - 207 - 209 - 214 - 215 - 217 - 218 - 220 - 221 - 245 - 257 - 264 - 266 - 267 - 269 - 270 - 271 - 272 - 277 - 283 - 286 - 298 - 300 - 303 - 306 - 309 - 311 - 312 - 316 - 331 - 333 - 335 - 339 - 343 - 353 - 357 - 360 - 372 - 376 - 385 - 387 - 391 - 393 - 399 - 401 - 404 - 408 - 409 - 410 - 415 - 419 - 423 - 430 - 442 - 443 - 450 - 460 - 463 - 467 - 472 - 473 - 475 - 491 - 495,2611649.2,28.7,61024,54212,85.56,Cost: 61024 & Capacity: 54212
5 - 6 - 7 - 13 - 30 - 33 - 34 - 43 - 49 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 68 - 75 - 78 - 79 - 86 - 89 - 96 - 100 - 103 - 109 - 112 - 114 - 117 - 126 - 127 - 130 - 135 - 136 - 141 - 143 - 151 - 157 - 158 - 171 - 179 - 184 - 191 - 192 - 194 - 197 - 203 - 210 - 217 - 219 - 222 - 225 - 227 - 230 - 233 - 234 - 235 - 236 - 240 - 243 - 244 - 245 - 248 - 256 - 259 - 263 - 264 - 274 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 295 - 303 - 318 - 319 - 324 - 325 - 327 - 335 - 336 - 343 - 348 - 352 - 356 - 358 - 368 - 374 - 384 - 393 - 407 - 408 - 409 - 414 - 416 - 420 - 427 - 433 - 435 - 438 - 445 - 450 - 456 - 458 - 459 - 462 - 463 - 466 - 475 - 477 - 484 - 491 - 493,3648329.2,18.1,61179,57551,94.15,Cost: 61179 & Capacity: 57551
4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 52 - 55 - 60 - 61 - 64 - 67 - 68 - 70 - 73 - 81 - 93 - 96 - 103 - 112 - 123 - 124 - 129 - 134 - 138 - 145 - 151 - 157 - 158 - 164 - 166 - 173 - 177 - 183 - 188 - 191 - 192 - 193 - 197 - 207 - 213 - 219 - 220 - 222 - 223 - 224 - 227 - 230 - 232 - 233 - 234 - 235 - 240 - 245 - 247 - 248 - 250 - 254 - 255 - 257 - 265 - 267 - 270 - 277 - 279 - 283 - 286 - 289 - 290 - 295 - 297 - 301 - 310 - 312 - 313 - 316 - 324 - 326 - 328 - 331 - 332 - 336 - 337 - 340 - 341 - 343 - 345 - 346 - 348 - 351 - 355 - 356 - 357 - 358 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 384 - 388 - 389 - 393 - 397 - 400 - 401 - 404 - 405 - 406 - 407 - 410 - 414 - 416 - 420 - 426 - 431 - 433 - 435 - 437 - 438 - 441 - 445 - 446 - 447 - 448 - 449 - 450 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 482 - 484 - 487 - 488 - 491 - 493 - 498 - 499,6006278.6,12.9,61140,57891,98.46,Cost: 61140 & Capacity: 57891
2 - 6 - 10 - 11 - 25 - 30 - 32 - 49 - 51 - 58 - 70 - 78 - 82 - 83 - 96 - 98 - 104 - 109 - 111 - 115 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 136 - 141 - 148 - 151 - 152 - 158 - 162 - 167 - 179 - 182 - 191 - 198 - 204 - 205 - 210 - 211 - 213 - 216 - 219 - 227 - 228 - 230 - 231 - 236 - 256 - 257 - 264 - 265 - 280 - 283 - 290 - 312 - 314 - 316 - 325 - 330 - 341 - 342 - 343 - 346 - 349 - 351 - 356 - 359 - 372 - 376 - 379 - 385 - 386 - 390 - 406 - 408 - 409 - 413 - 428 - 430 - 438 - 443 - 445 - 446 - 450 - 453 - 456 - 458 - 459 - 460 - 463 - 468 - 469 - 473 - 474 - 489,2581145.6,28.8,60397,52955,98.71,Cost: 60397 & Capacity: 52955
2 - 6 - 10 - 11 - 25 - 30 - 32 - 49 - 51 - 58 - 70 - 78 - 82 - 83 - 96 - 98 - 104 - 109 - 111 - 115 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 136 - 141 - 148 - 151 - 152 - 158 - 162 - 167 - 179 - 182 - 191 - 198 - 204 - 205 - 210 - 211 - 213 - 216 - 219 - 227 - 228 - 230 - 231 - 236 - 256 - 257 - 264 - 265 - 280 - 283 - 290 - 312 - 314 - 316 - 325 - 330 - 341 - 342 - 343 - 346 - 349 - 351 - 356 - 359 - 372 - 376 - 379 - 385 - 386 - 390 - 406 - 408 - 409 - 413 - 428 - 430 - 438 - 443 - 445 - 446 - 450 - 453 - 456 - 458 - 459 - 460 - 463 - 468 - 469 - 473 - 474 - 489,2581145.6,28.8,60397,52955,98.69,Cost: 60397 & Capacity: 52955
