Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,122.73,Cost: 18651 & Capacity: 22431
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,144.68,Cost: 18646 & Capacity: 22419
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,152.55,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,155.14,Cost: 18574 & Capacity: 22387
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148,305837.1,115.1,18646,22421,161.02,Cost: 18646 & Capacity: 22421
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148,335683.8,115.1,18599,22409,164.28,Cost: 18599 & Capacity: 22409
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,188.0,Cost: 18649 & Capacity: 22384
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389161.1,97.0,18642,22461,210.9,Cost: 18642 & Capacity: 22461
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,216.54,Cost: 18612 & Capacity: 22401
2 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 131 - 133 - 139 - 143 - 145 - 148 - 149,276327.5,118.5,18609,22451,217.12,Cost: 18609 & Capacity: 22451
2 - 6 - 7 - 9 - 11 - 13 - 17 - 19 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 63 - 68 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 94 - 95 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 124 - 125 - 131 - 140 - 143 - 145 - 148,201816.7,129.0,18631,22396,225.38,Cost: 18631 & Capacity: 22396
2 - 6 - 7 - 9 - 11 - 13 - 17 - 19 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 63 - 68 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 94 - 95 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 124 - 125 - 131 - 140 - 143 - 145 - 148,201816.7,129.0,18631,22396,226.84,Cost: 18631 & Capacity: 22396
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,237.92,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 146 - 148 - 149,348472.9,114.4,18651,22426,259.16,Cost: 18651 & Capacity: 22426
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,262.38,Cost: 18649 & Capacity: 22384
