Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,20325.1,157.8,7375.0,6531.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 25 - 34 - 37 - 38 - 42 - 45 - 47,23244.1,154.7,8108.0,6492.0
5 - 7 - 10 - 13 - 20 - 24 - 34 - 42 - 45 - 47 - 50,10850.3,164.2,5882.0,5202.0
5 - 9 - 10 - 13 - 16 - 20 - 24 - 34 - 38 - 42 - 45 - 47,13028.4,161.2,6011.0,5172.0
5 - 9 - 10 - 12 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,17659.2,158.7,6492.0,5815.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63797.6,117.5,8181.0,7505.0
5 - 9 - 13 - 16 - 20 - 24 - 34 - 38 - 42 - 45 - 47,10796.0,164.9,5477.0,4876.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,46634.6,137.2,8271.0,7133.0
5 - 9 - 10 - 13 - 16 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,15359.3,160.9,7097.0,5847.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42634.0,140.2,7966.0,6609.0
5 - 9 - 10 - 12 - 13 - 16 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,17677.1,158.3,7150.0,5943.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,38795.2,141.3,8328.0,7009.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46510.4,137.8,7986.0,6629.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 50 - 51,58909.6,129.2,8125.0,6854.0
5 - 9 - 10 - 13 - 21 - 24 - 34 - 38 - 42 - 45 - 47,10966.8,162.8,5791.0,4780.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50618.4,134.6,8109.0,6783.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 31 - 34 - 37 - 38 - 42 - 45 - 50,25644.4,153.2,7604.0,6036.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,35448.6,144.9,8193.0,6867.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,32235.6,147.5,7947.0,6412.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 48 - 50 - 51,38995.5,140.7,8227.0,6434.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,23017.4,155.3,6432.0,5181.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
