Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,38583.6,143.0,8136.0,6435.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,38652.1,142.5,7986.0,5956.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49 - 51,25879.9,156.0,7375.0,5421.0
2 - 5 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,68007.2,117.5,8313.0,7758.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 21 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,50946.6,132.9,8051.0,7087.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 51,59299.8,128.3,8227.0,7488.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
5 - 7 - 9 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 45 - 48,12718.0,159.2,7316.0,5057.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23211.7,156.9,8156.0,5677.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49,22894.9,157.3,7319.0,5363.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 45 - 48,15006.8,158.1,6229.0,4548.0
5 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 45 - 48,15142.5,158.0,7331.0,5049.0
5 - 7 - 9 - 13 - 16 - 21 - 25 - 30 - 31 - 34 - 45 - 48,12700.4,159.3,7796.0,5217.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72697.8,116.5,8213.0,7350.0
5 - 7 - 8 - 9 - 13 - 21 - 24 - 25 - 34 - 42 - 45,10789.1,159.4,7254.0,5393.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50741.1,134.6,8336.0,6836.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 45 - 48 - 49,19975.3,157.8,7183.0,5187.0
