Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46660.4,135.5,8303.0,6703.0
5 - 9 - 10 - 13 - 16 - 21 - 24 - 34 - 38 - 42 - 45 - 47 - 51,15294.3,160.5,6812.0,5343.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,23179.8,156.5,6693.0,4827.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
5 - 9 - 10 - 12 - 13 - 16 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,17612.5,158.3,5833.0,4689.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
5 - 9 - 10 - 13 - 16 - 21 - 24 - 34 - 38 - 42 - 45 - 47,13023.2,161.2,6756.0,5285.0
5 - 9 - 10 - 13 - 16 - 20 - 21 - 34 - 38 - 42 - 45 - 47,13032.9,160.9,6042.0,5069.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,23133.9,156.9,7589.0,6171.0
5 - 9 - 10 - 13 - 21 - 24 - 34 - 38 - 42 - 45 - 47,10966.8,162.8,5791.0,4780.0
