Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,26078.3,155.3,8147.0,5814.0
7 - 9 - 10 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,20276.8,157.3,7320.0,4914.0
7 - 9 - 10 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 45 - 48 - 50,15027.7,157.9,7082.0,4634.0
2 - 3 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,49852.7,135.2,8227.0,6827.0
7 - 9 - 10 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 42 - 45 - 50,15154.8,157.5,7095.0,4665.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,45910.3,140.2,8330.0,7002.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54800.8,132.9,8293.0,6953.0
2 - 3 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 24 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54011.3,134.6,8334.0,7134.0
