Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42672.4,140.2,8165.0,6409.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29111.7,149.5,7364.0,5514.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 45 - 48 - 49,19975.3,157.8,7183.0,5187.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49,22894.9,157.3,7319.0,5363.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 21 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54700.8,132.9,8324.0,7081.0
7 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23225.5,156.9,7806.0,5109.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 45 - 48 - 49,14985.5,158.5,6766.0,4679.0
5 - 8 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 33 - 34 - 38 - 45 - 48,17479.2,158.0,8065.0,5629.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42735.9,139.6,8193.0,6662.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 47,20224.2,157.5,6700.0,5390.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 45 - 48 - 49,17298.5,158.1,7081.0,5083.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49 - 51,25879.9,156.0,7375.0,5421.0
