Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 150,453084.5,127.4,30461.0,29811.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 150,516751.4,123.5,30704.0,30822.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 150,465685.5,126.8,30644.0,29839.0
2 - 5 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 150,419167.0,129.9,30817.0,29531.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597099.6,112.7,30782.0,32672.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,555634.3,119.8,30730.0,32263.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597280.1,110.3,30794.0,32145.0
2 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583824.8,113.3,30604.0,32208.0
2 - 6 - 10 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 150,440496.8,127.5,30188.0,29610.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,515711.9,124.3,30371.0,30967.0
2 - 5 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 118 - 119 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 150,417404.1,130.4,30584.0,29568.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610031.0,109.0,30770.0,31614.0
