Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 147 - 150,464903.4,126.8,30612.0,29784.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 107 - 109 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 147 - 150,476922.9,125.8,30697.0,29550.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,518507.1,121.2,30799.0,30288.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,612344.8,108.9,30583.0,30960.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 147 - 150,441372.6,127.0,30812.0,30160.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 145 - 149 - 150,558472.7,114.7,30680.0,31231.0
2 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 150,381747.2,130.8,30686.0,28914.0
2 - 5 - 6 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 150,439827.4,129.3,30742.0,30715.0
2 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,555128.9,118.1,30641.0,30617.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,598711.9,112.1,30708.0,30977.0
2 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 150,371131.7,131.4,30667.0,28903.0
2 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 150,359615.4,131.7,29206.0,28057.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 147 - 150,439857.8,127.4,29653.0,28818.0
