Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609377.9,110.3,30819.0,31240.0
6 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 62 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,581918.9,113.3,30816.0,31192.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 62 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 120 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,567485.6,115.0,30825.0,31442.0
6 - 10 - 11 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 149 - 150,489851.4,124.3,30732.0,29865.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 62 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,594739.7,112.7,30824.0,30520.0
2 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 120 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,553841.7,115.9,30561.0,30681.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 133 - 135 - 136 - 138 - 142 - 143 - 149 - 150,428070.0,126.8,30598.0,29054.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 135 - 136 - 138 - 142 - 143 - 149 - 150,476646.2,125.4,30810.0,30321.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,624928.1,108.9,30824.0,31926.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,504107.1,122.3,30653.0,29691.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 135 - 136 - 138 - 142 - 143 - 149 - 150,451008.9,125.8,30731.0,30223.0
6 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 125 - 132 - 135 - 136 - 138 - 142 - 143 - 149 - 150,414615.8,127.4,30413.0,29447.0
