Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 150,451384.1,126.8,30567.0,28658.0
6 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 108 - 111 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 147 - 149 - 150,414109.3,128.8,30827.0,29024.0
6 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 108 - 111 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 147 - 149 - 150,424992.1,127.4,30784.0,29038.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,543286.7,118.1,30699.0,29908.0
6 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 150,426787.4,127.0,29850.0,28003.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584991.2,112.1,30782.0,30330.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,554929.1,115.0,30629.0,30402.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609300.5,108.9,30693.0,30754.0
6 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 101 - 102 - 105 - 106 - 107 - 108 - 111 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 150,424540.9,127.5,30755.0,28797.0
5 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,516098.8,122.1,30638.0,29200.0
5 - 6 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,530289.6,121.2,30574.0,29826.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583972.8,112.7,30762.0,30749.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,554743.7,115.5,30685.0,30007.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,505230.2,122.3,30748.0,29498.0
6 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 108 - 111 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 150,401690.4,129.9,30319.0,28730.0
